,date,open,high,low,close,volume,month
0,2020-04-01 09:00:00,14.0,15.4,12.7101,13.37,712294.0,4
1,2020-04-01 13:00:00,13.36,13.57,12.78,13.0,1424392.0,4
2,2020-04-01 17:00:00,13.2,13.2,13.19,13.2,108465.0,4
3,2020-04-02 09:00:00,12.97,13.71,12.54,12.67,1488463.0,4
4,2020-04-02 13:00:00,12.675,12.6799,12.0,12.5,2173374.0,4
5,2020-04-03 09:00:00,12.06,12.63,11.85,12.11,1533667.0,4
6,2020-04-03 13:00:00,12.11,12.69,12.1,12.5,1517958.0,4
7,2020-04-06 09:00:00,13.04,14.0,12.89,13.34,1715717.0,4
8,2020-04-06 13:00:00,13.34,13.53,12.33,12.7,3545881.0,4
9,2020-04-06 17:00:00,12.69,13.4999,12.69,13.4999,103832.0,4
10,2020-04-07 05:00:00,14.0,14.0,13.5,13.5,4400.0,4
11,2020-04-07 09:00:00,12.69,13.97,12.69,13.18,2478806.0,4
12,2020-04-07 13:00:00,13.19,13.26,12.01,12.11,2639496.0,4
13,2020-04-08 05:00:00,12.5,12.5,12.48,12.48,1200.0,4
14,2020-04-08 09:00:00,12.4,13.2,12.31,12.99,3871456.0,4
15,2020-04-08 13:00:00,13.0,13.39,12.91,13.08,2354620.0,4
16,2020-04-08 17:00:00,13.57,13.57,13.57,13.57,500.0,4
17,2020-04-09 09:00:00,13.08,14.16,13.08,13.86,1102943.0,4
18,2020-04-09 13:00:00,13.86,13.89,12.3,12.55,1468077.0,4
19,2020-04-09 17:00:00,13.2,13.2,13.1,13.1,300.0,4
20,2020-04-13 05:00:00,12.85,12.85,12.85,12.85,100.0,4
21,2020-04-13 09:00:00,13.04,13.38,12.21,12.6,1182131.0,4
22,2020-04-13 13:00:00,12.6,12.68,12.46,12.5,2410226.0,4
23,2020-04-13 17:00:00,12.6,12.6,12.5,12.51,26694.0,4
24,2020-04-14 09:00:00,12.83,13.06,11.97,12.225,2561072.0,4
25,2020-04-14 13:00:00,12.225,13.27,12.04,13.26,2103537.0,4
26,2020-04-14 17:00:00,13.3,13.3,13.0,13.0,1000.0,4
27,2020-04-15 05:00:00,12.94,13.0,12.94,12.98,1300.0,4
28,2020-04-15 09:00:00,12.3,12.3,10.335,10.825,3609876.0,4
29,2020-04-15 13:00:00,10.825,11.49,10.82,11.37,3315612.0,4
30,2020-04-15 17:00:00,11.35,11.35,11.0,11.0,354.0,4
31,2020-04-16 05:00:00,11.5,11.5,11.5,11.5,100.0,4
32,2020-04-16 09:00:00,10.93,11.35,10.4,10.495,5683566.0,4
33,2020-04-16 13:00:00,10.495,10.81,10.41,10.74,2026661.0,4
34,2020-04-16 17:00:00,11.65,12.1,11.25,11.34,1925.0,4
35,2020-04-17 09:00:00,11.23,11.7,11.09,11.505,6738498.0,4
36,2020-04-17 13:00:00,11.505,11.67,11.32,11.65,3139338.0,4
37,2020-04-17 17:00:00,11.4,11.4,11.4,11.4,101.0,4
38,2020-04-20 09:00:00,11.65,12.57,11.39,12.375,1939068.0,4
39,2020-04-20 13:00:00,12.37,12.44,11.55,11.7,3060194.0,4
40,2020-04-21 05:00:00,11.3348,11.35,11.3,11.3,3204.0,4
41,2020-04-21 09:00:00,11.35,11.5,10.795,10.89,1070802.0,4
42,2020-04-21 13:00:00,10.885,10.935,10.58,10.59,1916717.0,4
43,2020-04-22 05:00:00,11.65,11.65,11.65,11.65,1000.0,4
44,2020-04-22 09:00:00,11.6,11.6,10.67,10.78,891164.0,4
45,2020-04-22 13:00:00,10.78,10.92,10.66,10.83,1357615.0,4
46,2020-04-23 05:00:00,10.9,10.9,10.83,10.83,1019.0,4
47,2020-04-23 09:00:00,10.81,11.39,10.77,11.17,1796416.0,4
48,2020-04-23 13:00:00,11.17,11.27,10.99,11.0,2514038.0,4
49,2020-04-24 05:00:00,11.0,11.0,11.0,11.0,1000.0,4
50,2020-04-24 09:00:00,11.07,11.33,10.58,10.79,1514978.0,4
51,2020-04-24 13:00:00,10.785,11.02,10.73,10.84,2969956.0,4
52,2020-04-24 17:00:00,10.83,10.83,10.83,10.83,100.0,4
53,2020-04-27 09:00:00,10.9,11.3,10.86,11.275,983939.0,4
54,2020-04-27 13:00:00,11.275,11.555,11.123,11.41,1589481.0,4
55,2020-04-27 17:00:00,11.2,11.2,11.2,11.2,166.0,4
56,2020-04-28 05:00:00,11.41,11.41,11.41,11.41,550.0,4
57,2020-04-28 09:00:00,11.68,12.25,11.57,11.88,1092688.0,4
58,2020-04-28 13:00:00,11.885,12.15,11.83,11.99,1438816.0,4
59,2020-04-29 05:00:00,12.1,12.11,12.1,12.11,2600.0,4
60,2020-04-29 09:00:00,12.5,13.25,12.33,13.24,1008456.0,4
61,2020-04-29 13:00:00,13.24,14.25,13.2,14.25,2780329.0,4
62,2020-04-29 17:00:00,14.3,14.35,14.3,14.35,350.0,4
63,2020-04-30 05:00:00,14.0,14.0,14.0,14.0,1000.0,4
64,2020-04-30 09:00:00,14.3,14.3,12.81,12.96,1127554.0,4
65,2020-04-30 13:00:00,12.96,13.15,12.88,13.07,1471738.0,4
66,2020-05-01 05:00:00,13.25,13.25,13.25,13.25,149.0,5
67,2020-05-01 09:00:00,12.92,12.96,12.2,12.32,697510.0,5
