date,close,predicted
2022-06-06 09:00:00,13.48,13.72
2022-06-06 13:00:00,13.47,13.51
2022-06-06 17:00:00,13.48,13.49
2022-06-07 05:00:00,13.28,13.43
2022-06-07 09:00:00,13.565,13.3
2022-06-07 13:00:00,13.73,13.6
2022-06-07 17:00:00,13.67,13.76
2022-06-08 01:00:00,13.71,13.54
2022-06-08 05:00:00,13.67,13.68
2022-06-08 09:00:00,13.5871,13.69
2022-06-08 13:00:00,13.56,13.61
2022-06-08 17:00:00,13.54,13.59
2022-06-09 01:00:00,13.53,13.59
2022-06-09 05:00:00,13.48,13.6
2022-06-09 09:00:00,13.55,13.5
2022-06-09 13:00:00,13.3,13.57
2022-06-09 17:00:00,13.3,13.33
2022-06-10 01:00:00,13.25,13.33
2022-06-10 05:00:00,12.97,13.28
2022-06-10 09:00:00,12.685,13.01
2022-06-10 13:00:00,12.76,12.71
2022-06-10 17:00:00,12.79,12.79
2022-06-13 01:00:00,12.3,12.39
2022-06-13 05:00:00,12.35,12.29
2022-06-13 09:00:00,11.8886,12.38
2022-06-13 13:00:00,11.83,11.91
2022-06-13 17:00:00,11.88,11.85
2022-06-14 01:00:00,11.94,11.97
2022-06-14 05:00:00,11.98,11.93
2022-06-14 09:00:00,12.1841,11.99
2022-06-14 13:00:00,12.2,12.21
2022-06-14 17:00:00,12.24,12.22
2022-06-15 01:00:00,12.3,12.45
2022-06-15 05:00:00,12.3599,12.36
2022-06-15 09:00:00,12.26,12.38
2022-06-15 13:00:00,12.23,12.29
2022-06-15 17:00:00,12.37,12.27
2022-06-16 01:00:00,11.94,12.28
2022-06-16 05:00:00,11.93,11.92
2022-06-16 09:00:00,11.315,11.95
2022-06-16 13:00:00,11.25,11.33
2022-06-16 17:00:00,11.25,11.28
2022-06-17 01:00:00,11.37,11.32
2022-06-17 05:00:00,11.33,11.4
2022-06-17 09:00:00,11.165,11.36
2022-06-17 13:00:00,11.24,11.18
2022-06-17 17:00:00,11.24,11.26
2022-06-21 01:00:00,11.49,11.43
2022-06-21 05:00:00,11.46,11.55
2022-06-21 09:00:00,11.55,11.48
2022-06-21 13:00:00,11.46,11.57
2022-06-21 17:00:00,11.45,11.48
2022-06-22 01:00:00,11.21,11.41
2022-06-22 05:00:00,11.25,11.27
2022-06-22 09:00:00,11.54,11.26
2022-06-22 13:00:00,11.4601,11.57
2022-06-22 17:00:00,11.37,11.48
2022-06-23 01:00:00,11.49,11.46
2022-06-23 05:00:00,11.53,11.49
2022-06-23 09:00:00,11.275,11.56
2022-06-23 13:00:00,11.53,11.3
2022-06-23 17:00:00,11.55,11.54
2022-06-24 01:00:00,11.64,11.6
2022-06-24 05:00:00,11.64,11.72
2022-06-24 09:00:00,12.07,11.66
2022-06-24 13:00:00,12.0,12.09
2022-06-24 17:00:00,12.07,12.01
2022-06-27 01:00:00,12.16,12.09
2022-06-27 05:00:00,12.0999,12.17
2022-06-27 09:00:00,12.0635,12.12
2022-06-27 13:00:00,12.0299,12.09
2022-06-27 17:00:00,12.01,12.04
2022-06-28 01:00:00,11.92,11.95
2022-06-28 05:00:00,12.09,12.02
2022-06-28 09:00:00,12.005,12.12
2022-06-28 13:00:00,11.82,12.03
2022-06-28 17:00:00,11.81,11.84
2022-06-29 01:00:00,11.85,11.87
2022-06-29 05:00:00,11.78,11.87
2022-06-29 09:00:00,11.4399,11.8
2022-06-29 13:00:00,11.5099,11.46
2022-06-29 17:00:00,11.51,11.53
