,date,open,high,low,close,volume
0,2019-02-19 08:00:00,43.27,43.45,42.92,43.19,1115003.0
1,2019-02-19 12:00:00,43.19,43.475,43.065,43.32,1467675.0
2,2019-02-19 16:00:00,43.3,43.3,43.3,43.3,153529.0
3,2019-02-20 08:00:00,43.3,43.44,42.59,42.785,1261173.0
4,2019-02-20 12:00:00,42.79,43.32,42.75,43.15,1944174.0
5,2019-02-20 16:00:00,43.13,43.25,42.785,43.13,87028.0
6,2019-02-21 04:00:00,42.75,42.75,42.75,42.75,700.0
7,2019-02-21 08:00:00,42.75,42.75,41.41,42.11,2012309.0
8,2019-02-21 12:00:00,42.11,42.1101,41.605,42.0,2168349.0
9,2019-02-21 16:00:00,41.99,41.99,41.99,41.99,25258.0
10,2019-02-22 04:00:00,41.99,41.99,41.99,41.99,494.0
11,2019-02-22 08:00:00,41.54,42.72,41.04,42.52,2429088.0
12,2019-02-22 12:00:00,42.51,42.93,42.47,42.905,2234092.0
13,2019-02-22 16:00:00,42.91,42.91,42.16,42.91,81483.0
14,2019-02-25 08:00:00,43.0,43.07,42.33,42.775,1102041.0
15,2019-02-25 12:00:00,42.775,42.9,42.44,42.54,1977151.0
16,2019-02-25 16:00:00,42.53,42.53,42.53,42.53,47006.0
17,2019-02-26 08:00:00,42.62,42.65,41.985,42.27,1592852.0
18,2019-02-26 12:00:00,42.27,42.41,42.1,42.17,2346034.0
19,2019-02-26 16:00:00,42.17,42.17,42.17,42.17,20279.0
20,2019-02-27 08:00:00,41.92,42.91,41.9,42.53,839163.0
21,2019-02-27 12:00:00,42.53,42.95,42.48,42.91,942826.0
22,2019-02-27 16:00:00,42.91,42.91,42.91,42.91,68029.0
23,2019-02-28 08:00:00,42.95,43.45,42.9,43.37,787840.0
24,2019-02-28 12:00:00,43.37,43.56,42.9,43.36,1244834.0
25,2019-02-28 16:00:00,43.36,43.36,43.36,43.36,109655.0
26,2019-03-01 08:00:00,43.32,43.4,42.9768,43.1,600462.0
27,2019-03-01 12:00:00,43.1,43.48,43.075,43.39,766159.0
28,2019-03-01 16:00:00,43.39,43.71,43.39,43.67,17634.0
29,2019-03-04 08:00:00,43.5,43.57,42.65,42.68,569049.0
30,2019-03-04 12:00:00,42.685,43.04,42.57,43.03,989964.0
31,2019-03-04 16:00:00,43.02,43.02,43.02,43.02,13995.0
32,2019-03-05 08:00:00,42.9,43.2,42.84,43.175,597333.0
33,2019-03-05 12:00:00,43.175,43.575,43.14,43.49,1130827.0
34,2019-03-05 16:00:00,43.49,43.49,43.49,43.49,17730.0
