,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,91.8,91.8,91.8,91.8,100.0,91.8,1550574000000,1.0,
1,93.0,94.0,92.5,94.0,3797.0,93.1887,1550577600000,35.0,
2,94.98,94.98,92.7,94.9,15669.0,93.9492,1550581200000,79.0,
3,94.91,95.2,92.92,94.27,941174.0,93.581,1550584800000,7264.0,
4,94.25,94.48,93.06,93.22,1244098.0,93.7389,1550588400000,10817.0,
5,93.21,93.34,92.67,92.71,819534.0,93.0343,1550592000000,7924.0,
6,92.708,93.01,92.48,92.89,663487.0,92.7935,1550595600000,6411.0,
7,92.875,92.89,92.37,92.65,691834.0,92.6392,1550599200000,5872.0,
8,92.65,92.65,92.34,92.425,546534.0,92.4969,1550602800000,5624.0,
9,92.43,92.635,92.23,92.32,1235051.0,92.3954,1550606400000,11796.0,
10,92.33,92.33,92.01,92.03,21193.0,92.3201,1550610000000,33.0,
11,92.0,92.0,92.0,92.0,300.0,92.0,1550617200000,2.0,
12,92.95,92.95,92.69,92.75,5797.0,92.7541,1550664000000,24.0,
13,92.75,92.75,92.75,92.75,500.0,92.75,1550667600000,1.0,
14,92.71,92.8886,92.2501,92.52,484167.0,92.4639,1550671200000,3192.0,
15,92.53,92.84,92.38,92.4965,624705.0,92.5903,1550674800000,5523.0,
16,92.51,92.76,92.31,92.63,528394.0,92.4937,1550678400000,4865.0,
17,92.66,92.67,92.21,92.41,409984.0,92.4455,1550682000000,3396.0,
18,92.4,92.87,92.35,92.815,261240.0,92.5738,1550685600000,2988.0,
19,92.815,92.98,92.6,92.86,1104656.0,92.7433,1550689200000,4896.0,
20,92.87,93.0,92.65,92.82,753821.0,92.7702,1550692800000,7909.0,
21,92.8,92.8,92.61,92.8,102431.0,92.7935,1550696400000,38.0,
22,92.77,92.77,92.77,92.77,100.0,92.77,1550754000000,1.0,
23,92.85,92.89,92.3187,92.49,376966.0,92.5318,1550757600000,3026.0,
24,92.4793,92.71,92.21,92.36,491034.0,92.44,1550761200000,5091.0,
