,date,open,high,low,close,volume,month
0,2019-02-19,122.0,122.83,121.67,122.83,24882.0,2
1,2019-02-19,122.8233,123.53,122.8233,123.02,91943.0,2
2,2019-02-19,122.98,123.0599,122.53,122.73,21738.0,2
3,2019-02-19,122.7,122.99,122.7,122.97,18751.0,2
4,2019-02-19,122.94,122.96,122.58,122.68,14636.0,2
5,2019-02-19,122.665,123.155,122.665,123.155,24701.0,2
6,2019-02-19,123.12,123.15,122.51,122.52,103797.0,2
7,2019-02-19,122.51,122.51,122.51,122.51,4927.0,2
8,2019-02-20,122.15,122.62,121.77,122.54,20002.0,2
9,2019-02-20,122.48,122.63,122.2,122.25,22094.0,2
10,2019-02-20,122.22,122.48,122.05,122.36,28817.0,2
11,2019-02-20,122.31,122.44,121.8,121.96,26361.0,2
12,2019-02-20,121.935,122.87,121.9,122.845,21850.0,2
13,2019-02-20,122.83,123.305,122.485,123.19,38015.0,2
14,2019-02-20,123.18,123.35,122.75,122.89,76912.0,2
15,2019-02-20,122.85,122.85,122.85,122.85,2024.0,2
16,2019-02-21,122.54,122.69,122.06,122.52,19467.0,2
17,2019-02-21,122.565,123.24,122.565,123.06,24529.0,2
18,2019-02-21,123.02,123.15,122.61,122.98,19384.0,2
19,2019-02-21,122.99,123.17,122.86,123.08,34127.0,2
20,2019-02-21,123.06,123.42,122.99,123.29,20354.0,2
21,2019-02-21,123.305,123.3393,121.95,122.13,55921.0,2
22,2019-02-21,122.14,122.48,121.84,122.35,113953.0,2
23,2019-02-21,122.38,122.38,122.38,122.38,1892.0,2
24,2019-02-22,122.3,122.63,121.68,122.63,11759.0,2
25,2019-02-22,122.63,123.46,122.57,123.36,20706.0,2
26,2019-02-22,123.33,123.33,122.96,123.16,43348.0,2
27,2019-02-22,123.14,123.19,122.51,122.6,56032.0,2
28,2019-02-22,122.5827,122.78,122.38,122.6,43061.0,2
29,2019-02-22,122.63,122.79,122.41,122.48,26319.0,2
