,date,open,high,low,close,volume
0,2019-02-19 08:00:00,67.5099,67.5099,67.26,67.28,1500.0
1,2019-02-19 09:00:00,67.35,67.77,67.27,67.55,594315.0
2,2019-02-19 10:00:00,67.56,67.56,67.04,67.105,587140.0
3,2019-02-19 11:00:00,67.11,67.38,67.11,67.38,566693.0
4,2019-02-19 12:00:00,67.38,67.4,67.1042,67.15,525232.0
5,2019-02-19 13:00:00,67.16,67.24,66.955,67.0,644922.0
6,2019-02-19 14:00:00,67.0,67.0799,66.8057,66.825,816819.0
7,2019-02-19 15:00:00,66.83,66.97,66.65,66.76,1466994.0
8,2019-02-19 16:00:00,66.76,66.93,66.76,66.78,283348.0
9,2019-02-19 17:00:00,66.9,66.9,66.9,66.9,100.0
10,2019-02-19 19:00:00,66.8,66.9,66.8,66.85,1425.0
11,2019-02-20 05:00:00,66.58,66.58,66.58,66.58,100.0
12,2019-02-20 07:00:00,66.6,66.7,66.6,66.7,553.0
13,2019-02-20 08:00:00,66.69,66.7,66.69,66.7,1987.0
14,2019-02-20 09:00:00,66.62,66.96,66.614,66.6596,437896.0
15,2019-02-20 10:00:00,66.66,67.07,66.59,66.97,595662.0
16,2019-02-20 11:00:00,66.97,67.285,66.93,67.055,621869.0
17,2019-02-20 12:00:00,67.06,67.08,66.52,66.6,523088.0
18,2019-02-20 13:00:00,66.6,66.9185,66.585,66.8651,433381.0
19,2019-02-20 14:00:00,66.865,67.085,66.59,67.041,568437.0
20,2019-02-20 15:00:00,67.05,67.07,66.83,66.97,992102.0
21,2019-02-20 16:00:00,66.98,66.98,66.98,66.98,674529.0
22,2019-02-21 09:00:00,66.8,66.96,66.14,66.24,580225.0
23,2019-02-21 10:00:00,66.25,66.25,65.73,65.755,724863.0
24,2019-02-21 11:00:00,65.77,66.12,65.705,66.07,738771.0
25,2019-02-21 12:00:00,66.07,66.155,65.82,66.015,400073.0
26,2019-02-21 13:00:00,66.02,66.02,65.69,65.71,376413.0
27,2019-02-21 14:00:00,65.72,65.72,65.27,65.35,586597.0
28,2019-02-21 15:00:00,65.345,65.56,65.235,65.55,1480465.0
29,2019-02-21 16:00:00,65.55,65.55,65.55,65.55,148561.0
30,2019-02-21 17:00:00,65.45,65.45,65.45,65.45,600.0
