,date,open,high,low,close,volume,month
0,2019-02-19,192.44,192.44,191.98,192.0,1046.0,2
1,2019-02-19,191.7,192.8599,191.2239,192.49,1641535.0,2
2,2019-02-19,192.49,193.19,192.0005,192.38,1743571.0,2
3,2019-02-19,192.33,192.4,192.11,192.4,88678.0,2
4,2019-02-20,191.21,192.39,191.11,191.5,984936.0,2
5,2019-02-20,191.53,192.4,191.27,191.85,1517583.0,2
6,2019-02-20,191.85,191.85,191.52,191.52,346617.0,2
7,2019-02-21,191.25,191.85,191.0,191.85,700.0,2
8,2019-02-21,191.85,192.37,190.61,191.77,1216045.0,2
9,2019-02-21,191.79,192.2,190.7817,191.82,1512398.0,2
10,2019-02-21,191.82,191.82,191.68,191.79,50361.0,2
11,2019-02-22,192.87,192.87,191.62,192.34,1229595.0,2
12,2019-02-22,192.32,192.54,191.69,192.4,1622261.0,2
13,2019-02-22,192.39,192.55,192.15,192.2701,118954.0,2
14,2019-02-25,193.35,193.43,193.35,193.43,336.0,2
15,2019-02-25,193.45,193.56,191.03,191.295,2340704.0,2
16,2019-02-25,191.31,191.53,189.96,190.09,3261875.0,2
17,2019-02-25,189.98,190.44,189.88,189.88,112231.0,2
18,2019-02-26,190.0,190.0,183.75,185.06,67190.0,2
19,2019-02-26,185.2058,187.35,182.8,186.005,7478596.0,2
20,2019-02-26,186.0144,188.47,185.59,188.3,5193848.0,2
21,2019-02-26,188.3,188.49,187.8,188.42,314784.0,2
22,2019-02-27,187.01,188.22,186.1,187.4,13173.0,2
23,2019-02-27,187.268,188.5,184.09,184.7,3907506.0,2
24,2019-02-27,184.6944,185.22,183.21,183.63,4037417.0,2
25,2019-02-27,183.67,184.19,183.62,184.05,130595.0,2
26,2019-02-28,183.8,184.3,183.8,184.1,7530.0,2
27,2019-02-28,184.08,184.91,183.11,184.74,2268477.0,2
28,2019-02-28,184.75,185.19,183.6,185.12,3134792.0,2
29,2019-02-28,185.14,185.1678,184.7,184.85,361476.0,2
30,2019-03-01,186.18,186.18,185.55,185.95,2117.0,3
31,2019-03-01,185.7,186.56,182.861,183.8,2010130.0,3
32,2019-03-01,183.79,185.7898,183.79,185.21,2834303.0,3
33,2019-03-01,185.17,185.3501,185.17,185.25,48707.0,3
34,2019-03-04,185.3,185.3,185.3,185.3,385.0,3
35,2019-03-04,186.0,186.24,182.76,182.8986,1710549.0,3
36,2019-03-04,182.8775,183.89,182.1025,183.82,2331027.0,3
37,2019-03-04,183.81,183.9,183.61,183.61,376349.0,3
38,2019-03-05,183.8,185.12,183.25,184.35,1206431.0,3
39,2019-03-05,184.33,184.82,183.85,184.02,1473586.0,3
40,2019-03-05,184.0,184.06,183.78,183.78,263032.0,3
41,2019-03-06,184.53,184.97,183.9,184.28,1773815.0,3
42,2019-03-06,184.214,184.8555,183.84,184.48,2038360.0,3
43,2019-03-06,184.45,184.45,184.3,184.34,218485.0,3
44,2019-03-07,184.0,184.88,184.0,184.84,550.0,3
45,2019-03-07,184.58,184.62,182.8,182.975,1341878.0,3
46,2019-03-07,182.96,183.19,181.58,182.49,2357857.0,3
47,2019-03-07,182.51,182.8,182.4,182.51,92929.0,3
48,2019-03-08,181.54,181.6,181.0,181.0,2600.0,3
49,2019-03-08,181.0,182.51,180.27,180.38,1420397.0,3
50,2019-03-08,180.34,181.4278,179.52,181.23,1969133.0,3
51,2019-03-08,181.23,181.4025,180.4,181.4025,77773.0,3
52,2019-03-11,182.0,182.5,181.43,182.3,11022.0,3
53,2019-03-11,182.3,183.1966,181.2,181.97,1740796.0,3
54,2019-03-11,181.99,182.94,181.98,182.87,1493337.0,3
55,2019-03-11,182.65,182.75,182.54,182.72,1523.0,3
56,2019-03-12,182.675,183.3,182.5001,183.2464,2443.0,3
57,2019-03-12,183.06,183.93,182.33,183.37,1679832.0,3
58,2019-03-12,183.353,184.27,183.15,184.1,1732192.0,3
59,2019-03-12,184.1,184.25,183.96,183.96,2677.0,3
60,2019-03-13,183.0,183.39,183.0,183.05,1429.0,3
61,2019-03-13,183.29,183.78,182.34,182.62,1976673.0,3
62,2019-03-13,182.61,182.67,181.0801,181.35,2074868.0,3
63,2019-03-13,181.5,181.59,181.14,181.59,5190.0,3
64,2019-03-14,181.15,181.38,181.15,181.38,1737.0,3
65,2019-03-14,181.69,181.69,180.5,180.93,1895243.0,3
66,2019-03-14,180.93,181.74,180.83,181.52,2066341.0,3
67,2019-03-14,181.42,181.55,181.4,181.44,3030.0,3
68,2019-03-15,181.97,182.3,181.97,182.01,2791.0,3
69,2019-03-15,181.8,182.49,179.57,181.86,3177080.0,3
70,2019-03-15,181.87,182.47,181.49,182.25,2564716.0,3
71,2019-03-18,182.31,182.65,182.31,182.65,552.0,3
72,2019-03-18,182.63,183.48,182.33,182.9,1701058.0,3
73,2019-03-18,182.9,183.45,182.61,183.45,1806332.0,3
74,2019-03-18,183.42,183.45,183.42,183.45,416.0,3
75,2019-03-19,184.5,184.5,183.99,183.99,1998.0,3
76,2019-03-19,184.15,185.82,183.61,185.02,2256022.0,3
77,2019-03-19,185.015,185.1,183.48,184.13,1550094.0,3
78,2019-03-19,184.0,184.13,184.0,184.08,400.0,3
79,2019-03-20,184.12,184.531,183.87,184.531,778.0,3
80,2019-03-20,183.7,185.04,183.43,183.98,1325082.0,3
81,2019-03-20,183.97,187.12,183.725,186.5,2566949.0,3
82,2019-03-20,185.5,185.5,185.46,185.46,545.0,3
83,2019-03-21,185.6,185.75,185.1,185.75,1150.0,3
84,2019-03-21,185.39,188.7332,185.21,188.1916,1751985.0,3
85,2019-03-21,188.2,190.0,188.2,188.4,2304322.0,3
86,2019-03-21,189.97,189.97,189.66,189.9,22963.0,3
87,2019-03-22,188.71,188.95,188.71,188.71,426.0,3
88,2019-03-22,189.06,192.05,188.412,189.46,2976052.0,3
89,2019-03-22,189.46,190.27,188.69,189.04,1728783.0,3
90,2019-03-22,188.8,188.8,188.5,188.76,569.0,3
91,2019-03-25,188.7501,188.7501,188.25,188.75,1085.0,3
92,2019-03-25,188.9,191.71,188.51,190.06,1913463.0,3
93,2019-03-25,190.04,190.47,189.36,189.68,1550054.0,3
94,2019-03-25,189.8,189.8,189.8,189.8,761.0,3
95,2019-03-26,190.5,190.9,190.35,190.9,4520.0,3
96,2019-03-26,191.0,192.19,189.1,189.85,1918864.0,3
97,2019-03-26,189.84,190.12,188.02,189.34,1325562.0,3
98,2019-03-26,189.02,189.34,189.02,189.3399,1125.0,3
