,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,6.476,6.476,6.001,6.178,485253.62,6.1872,1617984000000,2126,
1,6.178,6.185,6.052,6.138,147366.79,6.1253,1617987600000,983,
2,6.137,6.314,6.13,6.305,145031.03000000006,6.2291,1617991200000,733,
3,6.306,6.324,6.1,6.197,156599.29999999996,6.1969,1617994800000,802,
4,6.197,6.497,6.188,6.378,702066.9299999999,6.3255,1617998400000,5459,
5,6.378,6.426,6.284,6.292,258585.7100000001,6.3628,1618002000000,2941,
6,6.296,6.314,6.13,6.141,173602.73999999993,6.2308,1618005600000,2351,
7,6.157,6.166,6.079,6.119,173717.37000000002,6.1214,1618009200000,1919,
8,6.122,6.167,5.959,6.072,300405.81999999995,6.0465,1618012800000,3009,
9,6.076,6.132,5.99,6.085,161940.81000000006,6.0478,1618016400000,1909,
10,6.086,6.098,6.015,6.069,112332.10999999999,6.0525,1618020000000,1506,
11,6.082,6.089,6.006,6.052,89684.59000000001,6.0502,1618023600000,1415,
12,6.061,6.069,5.833,5.867,250474.08000000002,5.9499,1618027200000,2214,
13,5.866,5.964,5.814,5.962,139308.22000000003,5.882,1618030800000,1829,
14,5.962,6.047,5.871,6.013,189637.24999999994,5.9271,1618034400000,2225,
15,6.013,6.016,5.855,5.915,154855.26,5.9112,1618038000000,1949,
16,5.922,5.983,5.902,5.933,102033.73999999998,5.9509,1618041600000,1254,
17,5.93,6.01,5.912,5.961,61958.29,5.9519,1618045200000,1114,
18,5.96,6.043,5.908,5.973,78736.64000000001,6.0002,1618048800000,1084,
19,5.974,6.071,5.937,5.956,82380.48999999999,6.0124,1618052400000,1163,
20,5.966,6.046,5.853,5.941,113313.09,5.9674,1618056000000,1521,
21,5.929,5.977,5.809,5.89,121787.19999999998,5.873,1618059600000,1710,
22,5.895,5.922,5.82,5.855,91783.94,5.8671,1618063200000,1356,
23,5.856,5.862,5.745,5.816,89585.63999999998,5.81,1618066800000,1602,
24,5.815,5.835,5.641,5.674,155042.41999999995,5.728,1618070400000,1829,
25,5.675,5.692,5.581,5.633,171946.45,5.6233,1618074000000,1675,
26,5.637,5.74,5.529,5.735,109559.24000000002,5.6602,1618077600000,1533,
27,5.729,5.789,5.624,5.743,87407.87000000001,5.7012,1618081200000,1320,
28,5.756,5.809,5.602,5.631,59248.100000000006,5.7044,1618084800000,1051,
29,5.635,5.773,5.619,5.764,75394.73,5.6983,1618088400000,1026,
30,5.755,5.794,5.72,5.727,60006.62000000001,5.7582,1618092000000,962,
31,5.726,5.788,5.705,5.74,30468.229999999996,5.7365,1618095600000,674,
32,5.734,5.906,5.717,5.835,62436.09000000001,5.8113,1618099200000,1009,
33,5.848,5.854,5.75,5.85,56077.91999999999,5.7973,1618102800000,844,
34,5.839,5.874,5.795,5.808,29507.249999999996,5.8353,1618106400000,684,
