,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,26.91,26.91,26.91,26.91,100.0,26.91,1550581200000,1.0,
1,26.95,27.11,26.9,27.03,458326.0,27.0388,1550584800000,1468.0,
2,27.04,27.115,27.03,27.07,349233.0,27.0788,1550588400000,2724.0,
3,27.07,27.19,27.04,27.19,390853.0,27.0882,1550592000000,2645.0,
4,27.19,27.32,27.17,27.26,268774.0,27.2346,1550595600000,1902.0,
5,27.27,27.285,27.215,27.24,328478.0,27.2483,1550599200000,1392.0,
6,27.245,27.26,27.17,27.22,610561.0,27.2188,1550602800000,3459.0,
7,27.23,27.24,27.145,27.17,1245294.0,27.1916,1550606400000,6209.0,
8,27.15,27.15,27.15,27.15,48271.0,27.15,1550610000000,22.0,
9,27.21,27.21,27.08,27.09,141840.0,27.1511,1550671200000,824.0,
10,27.085,27.15,27.06,27.11,269667.0,27.11,1550674800000,1829.0,
11,27.11,27.245,27.08,27.21,449398.0,27.1397,1550678400000,2638.0,
12,27.22,27.225,27.07,27.08,208581.0,27.1613,1550682000000,2002.0,
13,27.08,27.19,27.07,27.14,158383.0,27.1076,1550685600000,1091.0,
14,27.13,27.29,27.075,27.265,582117.0,27.1845,1550689200000,3058.0,
15,27.26,27.28,27.16,27.21,784554.0,27.2048,1550692800000,5681.0,
16,27.19,27.19,27.19,27.19,40340.0,27.1896,1550696400000,24.0,
17,27.15,27.215,27.09,27.185,169663.0,27.1722,1550757600000,1166.0,
18,27.185,27.285,26.9901,27.065,768382.0,27.1236,1550761200000,4122.0,
19,27.07,27.185,27.04,27.14,368300.0,27.1041,1550764800000,2265.0,
20,27.145,27.29,27.145,27.29,191029.0,27.2329,1550768400000,1525.0,
21,27.29,27.34,27.27,27.335,173231.0,27.3022,1550772000000,1380.0,
22,27.34,27.35,27.1642,27.2,210067.0,27.2633,1550775600000,1678.0,
23,27.2,27.3,27.16,27.25,741669.0,27.2286,1550779200000,5135.0,
24,27.24,27.24,27.24,27.24,666052.0,27.24,1550782800000,16.0,
25,27.42,28.18,27.42,28.18,500.0,27.9008,1550790000000,3.0,
26,27.1001,27.1001,27.1001,27.1001,330.0,27.1001,1550840400000,1.0,
27,27.4,27.4,27.24,27.365,152319.0,27.3235,1550844000000,997.0,
