,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.04,27.32,26.93,27.15,4225141.0,27.1616,1550552400000,19837,
1,27.21,27.29,27.06,27.19,3414557.0,27.1723,1550638800000,17160,
2,27.15,27.35,26.9901,27.24,4079687.0,27.2045,1550725200000,17358,
3,27.4,27.62,27.24,27.61,2560336.0,27.4842,1550811600000,17979,
4,27.71,27.78,27.5,27.6,2776642.0,27.6372,1551070800000,16685,
5,27.48,27.81,27.36,27.57,4271302.0,27.6236,1551157200000,19074,
6,27.42,27.59,27.38,27.46,2842210.0,27.4631,1551243600000,16418,
7,27.26,27.315,27.07,27.08,2546366.0,27.1412,1551330000000,14934,
8,27.28,27.28,26.95,27.03,4290489.0,27.0881,1551416400000,20395,
9,27.11,27.31,26.68,27.0,3737480.0,27.0137,1551675600000,22327,
10,27.03,27.1,26.54,26.55,3261991.0,26.6468,1551762000000,21724,
11,26.58,26.685,26.24,26.58,2776826.0,26.5153,1551848400000,16138,
12,26.54,26.54,25.9,25.95,3185539.0,26.0439,1551934800000,17926,
13,25.74,26.01,25.63,25.69,4353629.0,25.7465,1552021200000,24303,
14,25.78,26.34,25.78,26.17,5112405.0,26.1387,1552276800000,28535,
15,26.22,26.445,26.08,26.28,3316932.0,26.2825,1552363200000,19457,
16,26.41,26.68,26.29,26.46,2985333.0,26.4933,1552449600000,16974,
17,26.44,26.82,26.43,26.7,3870890.0,26.7058,1552536000000,21131,
18,26.69,27.07,26.68,26.84,7586119.0,26.8374,1552622400000,24329,
19,26.55,26.8885,26.28,26.36,5889739.0,26.4586,1552881600000,30307,
20,26.26,26.56,26.18,26.2,3478902.0,26.3061,1552968000000,17776,
21,26.33,26.3674,25.97,26.22,3820866.0,26.1392,1553054400000,18685,
22,26.24,26.9,26.23,26.78,3034053.0,26.7004,1553140800000,17179,
23,26.6,26.87,26.32,26.32,3662074.0,26.4911,1553227200000,22556,
24,26.22,26.34,25.82,25.95,2252822.0,25.9892,1553486400000,15929,
25,26.06,26.25,25.85,26.09,2697271.0,26.0391,1553572800000,16836,
26,26.09,26.35,25.18,25.94,2347388.0,25.996,1553659200000,14060,
27,26.04,26.24,25.91,25.98,1881074.0,26.0255,1553745600000,10811,
28,26.21,26.505,26.17,26.47,2496432.0,26.4119,1553832000000,13619,
29,26.82,27.24,26.76,27.2,4280107.0,27.0177,1554091200000,22126,
30,27.25,27.48,27.0,27.13,3235354.0,27.2184,1554177600000,20152,
31,27.35,27.46,27.11,27.24,4247144.0,27.2568,1554264000000,19115,
