,date,open,high,low,close,volume
0,2019-02-19 00:00:00,48.04,48.205,47.71,48.15,4836914.0
1,2019-02-20 00:00:00,48.01,48.34,47.8,48.13,5817625.0
2,2019-02-21 00:00:00,47.86,48.62,47.825,48.49,9513928.0
3,2019-02-22 00:00:00,48.6,48.91,48.45,48.74,4250848.0
4,2019-02-25 00:00:00,48.96,48.97,48.19,48.42,4002098.0
5,2019-02-26 00:00:00,48.64,48.75,48.28,48.56,5396243.0
6,2019-02-27 00:00:00,48.35,48.79,48.24,48.3,4955946.0
7,2019-02-28 00:00:00,48.22,48.79,48.09,48.59,6281419.0
8,2019-03-01 00:00:00,48.7,48.825,48.33,48.54,4724390.0
9,2019-03-04 00:00:00,48.66,48.81,48.095,48.45,3729723.0
10,2019-03-05 00:00:00,48.36,48.56,48.26,48.42,4382507.0
11,2019-03-06 00:00:00,48.45,48.6,48.16,48.43,3543032.0
12,2019-03-07 00:00:00,48.61,48.95,48.48,48.55,4137623.0
13,2019-03-08 00:00:00,48.6,48.82,48.31,48.78,3405642.0
14,2019-03-11 00:00:00,48.79,49.14,48.69,49.08,4504272.0
15,2019-03-12 00:00:00,49.18,49.56,49.14,49.46,4840634.0
16,2019-03-13 00:00:00,49.43,49.7,49.35,49.63,4653951.0
17,2019-03-14 00:00:00,49.63,49.99,49.42,49.62,4098087.0
18,2019-03-15 00:00:00,49.55,50.195,49.43,50.0,12013511.0
19,2019-03-18 00:00:00,50.01,50.085,49.47,49.67,5583048.0
20,2019-03-19 00:00:00,49.63,49.66,48.84,49.08,6530799.0
21,2019-03-20 00:00:00,49.23,49.58,48.9,49.1,4776560.0
22,2019-03-21 00:00:00,49.1,49.745,48.98,49.66,8557701.0
23,2019-03-22 00:00:00,49.72,50.47,49.63,50.28,7286740.0
24,2019-03-25 00:00:00,50.31,50.49,50.055,50.38,5892066.0
25,2019-03-26 00:00:00,50.56,50.75,50.32,50.68,4179738.0
26,2019-03-27 00:00:00,50.71,50.845,50.21,50.53,5146586.0
27,2019-03-28 00:00:00,50.58,50.64,49.6,49.76,5403725.0
28,2019-03-29 00:00:00,49.71,50.15,49.59,50.13,5692421.0
29,2019-04-01 00:00:00,50.34,50.35,49.44,49.84,4213180.0
30,2019-04-02 00:00:00,50.32,50.35,49.895,50.29,6381023.0
31,2019-04-03 00:00:00,50.25,50.2929,49.81,49.94,4316142.0
32,2019-04-04 00:00:00,50.06,50.1,49.49,49.64,3986445.0
33,2019-04-05 00:00:00,49.71,49.96,49.515,49.9,5030888.0
34,2019-04-08 00:00:00,49.87,49.985,49.44,49.62,6371010.0
35,2019-04-09 00:00:00,49.54,49.84,49.35,49.52,5267337.0
36,2019-04-10 00:00:00,49.95,50.26,49.52,49.56,4489623.0
37,2019-04-11 00:00:00,49.48,49.8,49.38,49.78,3576586.0
38,2019-04-12 00:00:00,49.65,49.83,49.195,49.7,6541263.0
39,2019-04-15 00:00:00,49.81,50.29,49.71,50.19,5035676.0
40,2019-04-16 00:00:00,50.08,50.2,49.1,49.2,3682390.0
41,2019-04-17 00:00:00,49.29,49.32,48.79,48.89,5184704.0
42,2019-04-18 00:00:00,49.0,49.62,48.82,49.4,8692796.0
43,2019-04-22 00:00:00,49.49,49.735,49.31,49.48,6105187.0
44,2019-04-23 00:00:00,49.52,49.97,49.31,49.74,6573061.0
45,2019-04-24 00:00:00,49.79,50.34,49.73,50.07,7004032.0
46,2019-04-25 00:00:00,49.88,50.665,49.8,50.39,4185243.0
47,2019-04-26 00:00:00,50.63,51.03,50.455,50.47,4972058.0
48,2019-04-29 00:00:00,50.37,50.45,49.68,50.08,5297489.0
49,2019-04-30 00:00:00,50.21,51.0,49.97,50.95,7601089.0
50,2019-05-01 00:00:00,50.76,50.82,50.28,50.29,5495620.0
51,2019-05-02 00:00:00,50.67,50.715,49.225,49.73,4707784.0
52,2019-05-03 00:00:00,49.75,50.05,49.59,49.88,4597278.0
53,2019-05-06 00:00:00,49.93,50.04,49.245,49.39,5252870.0
54,2019-05-07 00:00:00,49.32,49.51,48.89,49.08,4655269.0
55,2019-05-08 00:00:00,48.95,49.16,48.425,48.58,5553751.0
56,2019-05-09 00:00:00,48.68,48.93,48.33,48.76,4447202.0
57,2019-05-10 00:00:00,48.78,49.42,48.49,49.33,4062635.0
58,2019-05-13 00:00:00,49.21,49.91,49.14,49.82,4122328.0
59,2019-05-14 00:00:00,49.38,49.56,48.91,48.97,4933477.0
60,2019-05-15 00:00:00,49.01,49.21,48.74,48.77,4516616.0
61,2019-05-16 00:00:00,48.81,49.16,48.64,48.91,4584790.0
62,2019-05-17 00:00:00,48.52,49.185,48.52,48.98,4126190.0
63,2019-05-20 00:00:00,49.1,49.33,48.8,48.93,4538956.0
64,2019-05-21 00:00:00,48.98,49.35,48.7941,48.93,3871457.0
65,2019-05-22 00:00:00,49.02,49.375,48.81,49.27,4696844.0
66,2019-05-23 00:00:00,49.29,49.725,49.2,49.66,3656273.0
67,2019-05-24 00:00:00,49.67,50.01,49.515,49.56,4196808.0
68,2019-05-28 00:00:00,49.58,49.62,48.665,48.78,4299590.0
69,2019-05-29 00:00:00,48.93,48.96,48.1435,48.25,3623574.0
70,2019-05-30 00:00:00,48.35,48.5,47.955,48.04,3271250.0
71,2019-05-31 00:00:00,48.04,48.29,47.68,48.08,5138464.0
72,2019-06-03 00:00:00,48.31,48.61,47.99,48.52,3738648.0
73,2019-06-04 00:00:00,48.51,48.775,47.7,48.71,3403069.0
74,2019-06-05 00:00:00,48.91,49.97,48.8,49.72,4550094.0
75,2019-06-06 00:00:00,49.73,50.355,49.62,50.23,4637516.0
76,2019-06-07 00:00:00,50.77,51.18,49.95,49.95,5780850.0
77,2019-06-10 00:00:00,49.96,49.96,49.245,49.57,3739285.0
