,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,41.75,41.75,41.75,41.75,406.0,41.7494,1550577600000,5.0,
1,42.0,42.01,41.825,41.83,319250.0,41.9146,1550584800000,1863.0,
2,41.83,42.005,41.8,41.87,591237.0,41.897,1550588400000,4061.0,
3,41.88,42.04,41.79,42.01,829226.0,41.9074,1550592000000,5793.0,
4,42.01,42.01,41.895,41.955,396063.0,41.9545,1550595600000,2723.0,
5,41.955,41.99,41.92,41.955,342027.0,41.9549,1550599200000,2395.0,
6,41.955,42.035,41.95,42.02,589170.0,41.9957,1550602800000,3836.0,
7,42.01,42.02,41.85,41.87,707898.0,41.9301,1550606400000,5730.0,
8,41.85,41.85,41.85,41.85,343362.0,41.85,1550610000000,18.0,
9,41.73,42.07,41.73,41.905,315230.0,41.9212,1550671200000,2043.0,
10,41.9,42.04,41.86,41.9,1075999.0,41.943,1550674800000,6923.0,
11,41.9,42.09,41.87,42.045,760431.0,42.0088,1550678400000,5379.0,
12,42.05,42.21,41.98,41.995,690792.0,42.0729,1550682000000,5064.0,
13,41.99,42.22,41.95,42.09,733608.0,42.0665,1550685600000,4769.0,
14,42.09,42.2,41.99,42.08,376296.0,42.1013,1550689200000,3787.0,
15,42.09,42.12,41.925,41.98,869083.0,42.0328,1550692800000,6852.0,
16,41.97,41.97,41.97,41.97,653134.0,41.97,1550696400000,26.0,
17,41.74,41.74,41.64,41.64,612.0,41.6942,1550750400000,5.0,
18,41.75,41.75,41.75,41.75,244.0,41.75,1550754000000,1.0,
19,41.85,42.245,41.82,42.22,412646.0,42.0186,1550757600000,2973.0,
20,42.23,42.61,42.19,42.535,1000307.0,42.3797,1550761200000,6501.0,
21,42.53,42.64,42.29,42.61,840465.0,42.4687,1550764800000,4912.0,
22,42.62,42.7699,42.61,42.66,501547.0,42.6785,1550768400000,3653.0,
23,42.66,42.69,42.52,42.55,394824.0,42.6085,1550772000000,3260.0,
24,42.54,42.55,42.34,42.385,402294.0,42.4268,1550775600000,3516.0,
25,42.39,42.57,42.32,42.56,945822.0,42.4543,1550779200000,7888.0,
26,42.57,42.57,42.57,42.57,33884.0,42.5699,1550782800000,21.0,
27,42.6,42.98,42.25,42.88,590747.0,42.6825,1550844000000,3097.0,
28,42.88,42.93,42.55,42.57,463610.0,42.7375,1550847600000,4424.0,
29,42.58,42.605,42.425,42.47,381845.0,42.5161,1550851200000,3230.0,
30,42.46,42.57,42.4,42.485,407010.0,42.4656,1550854800000,3112.0,
31,42.485,42.56,42.451,42.53,264757.0,42.5192,1550858400000,2027.0,
32,42.5307,42.62,42.345,42.36,447627.0,42.4774,1550862000000,3593.0,
33,42.355,42.51,42.31,42.49,994601.0,42.4218,1550865600000,7805.0,
34,42.49,42.49,42.48,42.49,521816.0,42.49,1550869200000,43.0,
35,42.8099,42.81,42.8099,42.81,398.0,42.8099,1550872800000,2.0,
36,42.8,42.8,42.8,42.8,100.0,42.8,1551099600000,1.0,
37,42.66,42.68,42.39,42.62,263830.0,42.5714,1551103200000,2173.0,
38,42.62,42.78,42.57,42.64,435016.0,42.6588,1551106800000,3812.0,
39,42.64,42.71,42.625,42.685,269655.0,42.6753,1551110400000,2681.0,
40,42.685,42.73,42.58,42.5971,288726.0,42.6444,1551114000000,2928.0,
41,42.59,42.62,42.4,42.41,296844.0,42.5178,1551117600000,2891.0,
42,42.41,42.52,42.4,42.43,342941.0,42.4337,1551121200000,2996.0,
43,42.425,42.5,42.385,42.43,787659.0,42.4382,1551124800000,6595.0,
44,42.43,42.43,42.43,42.43,155962.0,42.43,1551128400000,43.0,
45,42.4,42.4,42.4,42.4,353.0,42.4,1551186000000,1.0,
46,42.51,42.67,42.45,42.46,228378.0,42.5343,1551189600000,1605.0,
47,42.47,42.525,42.35,42.35,257012.0,42.4512,1551193200000,2703.0,
48,42.35,42.52,42.34,42.49,340650.0,42.431,1551196800000,2297.0,
49,42.49,42.59,42.46,42.475,186234.0,42.5307,1551200400000,2002.0,
50,42.48,42.535,42.39,42.405,141654.0,42.4576,1551204000000,1618.0,
