,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,52.74,52.84,52.58,52.69,140471.0,52.6968,1550584800000,1406.0,
1,52.68,52.905,52.66,52.775,444567.0,52.8266,1550588400000,3159.0,
2,52.775,52.86,52.765,52.825,316689.0,52.8224,1550592000000,2736.0,
3,52.825,52.835,52.76,52.785,170928.0,52.7994,1550595600000,1977.0,
4,52.785,52.805,52.69,52.69,133050.0,52.7649,1550599200000,1543.0,
5,52.68,52.895,52.68,52.87,347265.0,52.7983,1550602800000,2913.0,
6,52.875,52.94,52.8,52.81,665317.0,52.8624,1550606400000,5459.0,
7,52.82,52.82,52.79,52.79,22279.0,52.7901,1550610000000,23.0,
8,52.81,52.87,52.41,52.64,252172.0,52.5846,1550671200000,2398.0,
9,52.63,52.81,52.57,52.645,265908.0,52.7185,1550674800000,2863.0,
10,52.65,52.8458,52.54,52.785,322521.0,52.7148,1550678400000,3087.0,
11,52.785,52.825,52.72,52.81,756081.0,52.7667,1550682000000,5488.0,
12,52.81,52.87,52.75,52.86,277930.0,52.7971,1550685600000,2700.0,
13,52.86,52.88,52.72,52.855,295863.0,52.8165,1550689200000,2939.0,
14,52.855,52.92,52.695,52.81,798404.0,52.8104,1550692800000,6575.0,
15,52.79,52.79,52.79,52.79,301421.0,52.79,1550696400000,25.0,
16,52.65,52.94,52.48,52.94,174720.0,52.7046,1550757600000,1936.0,
17,52.945,53.52,52.93,53.47,368807.0,53.3276,1550761200000,3833.0,
18,53.47,53.58,53.39,53.425,284165.0,53.4923,1550764800000,2933.0,
19,53.43,53.45,53.29,53.31,150529.0,53.371,1550768400000,1727.0,
20,53.32,53.34,53.2,53.295,139596.0,53.2733,1550772000000,1654.0,
21,53.29,53.305,53.18,53.24,189755.0,53.2587,1550775600000,1995.0,
22,53.24,53.6,53.215,53.4,839886.0,53.4217,1550779200000,6379.0,
23,53.41,53.41,53.41,53.41,47080.0,53.4099,1550782800000,26.0,
24,53.52,53.815,53.2,53.805,283392.0,53.5479,1550844000000,2781.0,
25,53.81,54.07,53.74,54.04,253090.0,53.8879,1550847600000,2668.0,
26,54.03,54.06,53.915,54.05,166669.0,54.0079,1550851200000,1844.0,
27,54.04,54.1,53.96,54.02,195503.0,54.0149,1550854800000,1948.0,
28,54.025,54.04,53.96,54.03,172181.0,54.0012,1550858400000,1758.0,
29,54.03,54.11,53.99,54.01,198171.0,54.0504,1550862000000,2140.0,
30,54.01,54.21,53.98,54.2,572688.0,54.1201,1550865600000,5546.0,
31,54.2,54.2,54.2,54.2,51595.0,54.1997,1550869200000,33.0,
32,54.22,54.23,53.645,53.92,256118.0,53.8779,1551103200000,2240.0,
33,53.91,54.0,53.78,53.96,253335.0,53.8835,1551106800000,2991.0,
34,53.95,53.995,53.705,53.715,134722.0,53.8433,1551110400000,1823.0,
35,53.71,53.735,53.59,53.61,112797.0,53.6595,1551114000000,1516.0,
36,53.61,53.66,53.52,53.65,134484.0,53.5916,1551117600000,1434.0,
37,53.645,53.8,53.63,53.775,271157.0,53.7097,1551121200000,2974.0,
38,53.78,53.86,53.59,53.82,617918.0,53.7343,1551124800000,5806.0,
39,53.82,53.82,53.82,53.82,12246.0,53.82,1551128400000,20.0,
40,53.96,53.97,53.68,53.85,268844.0,53.8148,1551189600000,2919.0,
41,53.86,53.93,53.57,53.58,440057.0,53.8288,1551193200000,4598.0,
42,53.58,53.77,53.58,53.59,189162.0,53.6615,1551196800000,2123.0,
43,53.59,53.69,53.585,53.68,120122.0,53.6504,1551200400000,1491.0,
44,53.685,53.8999,53.68,53.84,138604.0,53.799,1551204000000,1628.0,
45,53.84,53.97,53.8,53.93,206188.0,53.8806,1551207600000,2432.0,
46,53.93,54.02,53.82,53.84,538050.0,53.9118,1551211200000,5159.0,
47,53.85,53.85,53.85,53.85,19309.0,53.85,1551214800000,20.0,
48,53.67,53.84,53.41,53.64,173934.0,53.6119,1551276000000,1918.0,
49,53.64,53.91,53.63,53.71,272386.0,53.7606,1551279600000,2996.0,
50,53.71,53.77,53.6,53.66,176749.0,53.6864,1551283200000,2286.0,
51,53.66,53.87,53.65,53.845,150825.0,53.76,1551286800000,1757.0,
52,53.845,53.96,53.84,53.88,112148.0,53.8843,1551290400000,1306.0,
53,53.87,53.95,53.85,53.9,167486.0,53.886,1551294000000,1848.0,
54,53.895,53.93,53.81,53.85,398844.0,53.8712,1551297600000,4315.0,
55,53.85,53.85,53.85,53.85,27288.0,53.8499,1551301200000,33.0,
56,53.87,54.0,53.72,53.74,174272.0,53.7856,1551362400000,1631.0,
57,53.74,54.11,53.67,54.06,264341.0,53.9416,1551366000000,2717.0,
58,54.07,54.28,54.01,54.19,238419.0,54.156,1551369600000,2395.0,
59,54.195,54.405,54.175,54.37,307893.0,54.2812,1551373200000,2391.0,
60,54.38,54.41,54.3,54.355,167029.0,54.3621,1551376800000,1756.0,
61,54.36,54.42,54.27,54.38,624100.0,54.3391,1551380400000,4859.0,
62,54.38,54.48,54.26,54.39,899672.0,54.3778,1551384000000,7237.0,
63,54.4,54.4,54.2971,54.2971,114852.0,54.3502,1551387600000,45.0,
64,54.5,54.56,54.045,54.12,239279.0,54.2557,1551448800000,2128.0,
65,54.12,54.15,53.87,53.93,365816.0,53.9624,1551452400000,3426.0,
66,53.93,53.98,53.78,53.98,252864.0,53.8484,1551456000000,2375.0,
67,53.975,53.98,53.85,53.875,232897.0,53.914,1551459600000,2152.0,
68,53.88,54.09,53.875,54.005,182660.0,53.9849,1551463200000,1807.0,
69,54.01,54.1,53.94,54.03,276221.0,54.028,1551466800000,2547.0,
70,54.03,54.2,54.0,54.11,816401.0,54.1048,1551470400000,6932.0,
71,54.1,54.1,54.1,54.1,16095.0,54.0998,1551474000000,16.0,
72,54.1,54.34,53.98,54.015,160396.0,54.1076,1551708000000,1535.0,
73,54.015,54.06,53.63,53.73,315507.0,53.8097,1551711600000,3036.0,
74,53.73,53.8943,53.66,53.7,240853.0,53.7707,1551715200000,2379.0,
75,53.69,53.81,53.61,53.68,189050.0,53.7209,1551718800000,1921.0,
76,53.69,53.825,53.61,53.82,144586.0,53.7152,1551722400000,1519.0,
77,53.83,54.07,53.815,54.055,178263.0,53.9341,1551726000000,1747.0,
78,54.055,54.16,53.94,54.15,776609.0,54.0517,1551729600000,6096.0,
79,54.15,54.15,54.15,54.15,41988.0,54.1499,1551733200000,20.0,
80,54.09,54.17,53.93,54.035,167412.0,54.0556,1551794400000,1806.0,
81,54.04,54.2,53.94,54.07,220546.0,54.0606,1551798000000,2331.0,
82,54.065,54.135,54.01,54.025,123431.0,54.0713,1551801600000,1380.0,
83,54.03,54.04,53.96,53.98,125373.0,53.9944,1551805200000,1290.0,
84,53.97,54.01,53.9,53.96,169264.0,53.9353,1551808800000,1384.0,
85,53.95,54.075,53.9,54.06,162365.0,53.9817,1551812400000,1700.0,
86,54.05,54.08,53.875,54.0,598239.0,53.9914,1551816000000,5366.0,
87,54.0,54.0,54.0,54.0,16269.0,54.0,1551819600000,23.0,
88,54.08,54.16,53.9,54.03,176787.0,54.0338,1551880800000,1831.0,
89,54.03,54.05,53.77,53.89,274268.0,53.8936,1551884400000,2630.0,
90,53.89,54.17,53.82,54.13,137807.0,53.9869,1551888000000,1449.0,
91,54.13,54.23,54.1,54.12,88399.0,54.1485,1551891600000,1084.0,
92,54.14,54.17,54.055,54.16,76699.0,54.1081,1551895200000,984.0,
93,54.165,54.24,54.08,54.13,117397.0,54.1677,1551898800000,1378.0,
94,54.13,54.155,54.005,54.04,466061.0,54.0853,1551902400000,4333.0,
95,54.03,54.03,54.03,54.03,47553.0,54.03,1551906000000,13.0,
96,54.21,54.7,54.19,54.33,264151.0,54.4708,1551967200000,2752.0,
97,54.34,54.44,54.18,54.44,139566.0,54.296,1551970800000,1637.0,
98,54.45,54.58,54.3562,54.5,136938.0,54.4481,1551974400000,1507.0,
99,54.495,54.495,54.31,54.4,92341.0,54.3767,1551978000000,1201.0,
100,54.41,54.47,54.34,54.4,92399.0,54.3986,1551981600000,1067.0,
101,54.395,54.41,54.22,54.27,187998.0,54.3112,1551985200000,1893.0,
102,54.26,54.34,54.125,54.3,721558.0,54.2511,1551988800000,6796.0,
103,54.28,54.28,54.28,54.28,166062.0,54.28,1551992400000,19.0,
104,54.28,54.28,54.28,54.28,5651.0,54.28,1552050000000,1.0,
