,date,open,high,low,close,volume,month
0,2020-03-02 08:00:00,100.6,103.01,98.42,101.5,407904.0,3
1,2020-03-02 12:00:00,101.535,104.92,100.15,103.32,887413.0,3
2,2020-03-02 16:00:00,100.55,101.75,100.55,101.4,53836.0,3
3,2020-03-03 08:00:00,101.09,107.04,100.315,106.88,1347022.0,3
4,2020-03-03 12:00:00,106.88,109.53,105.18,106.01,1994807.0,3
5,2020-03-03 16:00:00,106.06,106.06,106.0,106.06,39790.0,3
6,2020-03-04 08:00:00,108.96,113.915,108.13,111.95,1263455.0,3
7,2020-03-04 12:00:00,112.065,118.1,111.85,118.02,1776103.0,3
8,2020-03-04 16:00:00,117.82,117.82,116.5,117.82,30396.0,3
9,2020-03-05 08:00:00,114.2,115.97,112.335,112.625,1082182.0,3
10,2020-03-05 12:00:00,112.64,113.81,111.52,112.48,1744679.0,3
11,2020-03-05 16:00:00,112.43,112.43,112.43,112.43,54478.0,3
12,2020-03-06 08:00:00,110.48,111.1,107.49,108.83,1200447.0,3
13,2020-03-06 12:00:00,108.8,113.5,107.28,112.54,1775667.0,3
14,2020-03-06 16:00:00,112.53,112.53,112.53,112.53,55926.0,3
15,2020-03-09 09:00:00,107.5,107.64,104.6,105.005,1201044.0,3
16,2020-03-09 13:00:00,104.925,106.5168,103.4,105.28,1779499.0,3
17,2020-03-09 17:00:00,105.28,105.28,105.28,105.28,73800.0,3
18,2020-03-10 09:00:00,105.93,108.41,100.42,101.95,1099139.0,3
19,2020-03-10 13:00:00,101.93,107.31,100.79,107.07,1257720.0,3
20,2020-03-11 09:00:00,104.32,109.21,103.24,108.545,1366001.0,3
21,2020-03-11 13:00:00,108.51,108.75,105.45,107.0,1392869.0,3
22,2020-03-12 09:00:00,100.04,102.99,92.01,102.15,1625989.0,3
23,2020-03-12 13:00:00,102.105,102.72,96.31,96.33,2007089.0,3
24,2020-03-12 17:00:00,96.33,96.33,96.33,96.33,23484.0,3
25,2020-03-13 05:00:00,96.33,96.33,96.33,96.33,270.0,3
26,2020-03-13 09:00:00,100.38,104.06,96.37,99.69,1112287.0,3
27,2020-03-13 13:00:00,99.645,104.65,97.11,103.44,1307901.0,3
28,2020-03-16 09:00:00,90.19,103.02,90.19,98.485,1053712.0,3
29,2020-03-16 13:00:00,98.475,99.92,92.19,92.19,1485083.0,3
30,2020-03-17 09:00:00,92.8,94.31,89.41,91.92,1585898.0,3
31,2020-03-17 13:00:00,91.91,93.32,88.27,93.21,1669741.0,3
32,2020-03-18 09:00:00,88.86,90.16,79.84,80.125,1312412.0,3
33,2020-03-18 13:00:00,80.05,83.89,70.33,83.01,1489404.0,3
34,2020-03-19 05:00:00,82.5,82.5,82.5,82.5,100.0,3
35,2020-03-19 09:00:00,83.01,85.61,77.75,81.36,862042.0,3
36,2020-03-19 13:00:00,81.355,83.45,79.7311,81.73,1198142.0,3
37,2020-03-20 05:00:00,81.73,81.73,81.73,81.73,4299.0,3
