,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,100.0,100.0,98.71,99.55,254730.0,-0.004500000000000028,0.0,0.012900000000000062,2
1,2019-02-19 10:00:00,99.565,99.72,98.405,98.56,342813.0,-0.010093908501983584,0.001556771958017387,0.01165068046000097,2
2,2019-02-19 11:00:00,98.59,99.31,98.44,99.24,300125.0,0.00659296074652593,0.0073029719038441914,0.0015214524799676,2
3,2019-02-19 12:00:00,99.23,99.51,98.97,99.2674,292350.0,0.0003769021465281769,0.0028217273002116407,0.0026201753501965647,2
4,2019-02-19 13:00:00,99.24,99.53,99.07,99.48,170468.0,0.0024183796856107327,0.0029222087867795876,0.0017130189439742212,2
5,2019-02-19 14:00:00,99.47,100.0255,99.43,99.83,414574.0,0.0036191816628129026,0.0055845983713682015,0.0004021312958680209,2
6,2019-02-19 15:00:00,99.835,100.28,99.64,99.73,646507.0,-0.0010517353633494244,0.004457354635148069,0.0019532228176490527,2
7,2019-02-19 16:00:00,99.71,100.1813,99.23,99.71,37426.0,0.0,0.004726707451609662,0.00481396048540758,2
8,2019-02-19 17:00:00,99.4101,99.4101,99.4101,99.4101,200.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,99.58,99.8054,98.415,98.785,273608.0,-0.007983530829483849,0.002263506728258763,0.011699136372765536,2
10,2019-02-20 10:00:00,98.77,99.21,98.66,99.05,421171.0,0.0028348688873139735,0.0044547939657790595,0.0011136984914447649,2
11,2019-02-20 11:00:00,99.06,99.49,98.94,99.29,478041.0,0.002321825156470866,0.004340803553401904,0.0012113870381587376,2
12,2019-02-20 12:00:00,99.28,99.3,98.75,98.89,282543.0,-0.003928283642224018,0.00020145044319093495,0.00533843674456085,2
13,2019-02-20 13:00:00,98.89,99.24,98.865,98.93,275966.0,0.00040448983719290377,0.003539286075437297,0.0002528061482455828,2
14,2019-02-20 14:00:00,98.91,99.1,98.55,98.92,249570.0,0.00010110201193008913,0.0019209382266706877,0.003639672429481341,2
15,2019-02-20 15:00:00,98.93,99.06,98.54,98.8,861476.0,-0.0013140604467806495,0.0013140604467805057,0.0039421813403416614,2
16,2019-02-20 16:00:00,98.78,98.78,98.78,98.78,221142.0,0.0,0.0,0.0,2
17,2019-02-21 09:00:00,98.29,98.665,97.57,98.14,247094.0,-0.001526096245803293,0.003815240614508088,0.007325261979855662,2
18,2019-02-21 10:00:00,98.155,98.155,96.8,97.075,424713.0,-0.011003005450562868,0.0,0.01380469665325255,2
19,2019-02-21 11:00:00,97.02,97.32,96.25,96.3,336680.0,-0.007421150278293124,0.003092145949288777,0.007936507936507896,2
20,2019-02-21 12:00:00,96.25,96.26,95.3,95.67,395394.0,-0.0060259740259740084,0.00010389610389615705,0.0098701298701299,2
21,2019-02-21 13:00:00,95.68,96.1,95.62,95.95,330204.0,0.0028219063545150084,0.00438963210702328,0.0006270903010033682,2
22,2019-02-21 14:00:00,95.93,95.93,94.74,94.76,433718.0,-0.01219639320337748,0.0,0.012404878557281474,2
23,2019-02-21 15:00:00,94.75,95.47,94.57,95.34,1321426.0,0.00622691292875993,0.007598944591029012,0.001899736147757328,2
24,2019-02-21 16:00:00,95.35,95.35,95.35,95.35,33594.0,0.0,0.0,0.0,2
25,2019-02-22 08:00:00,96.21,96.21,96.21,96.21,300.0,0.0,0.0,0.0,2
26,2019-02-22 09:00:00,96.43,97.12,96.01,96.7027,231582.0,0.002827958104324237,0.007155449548895547,0.004355491029762539,2
27,2019-02-22 10:00:00,96.73,96.845,95.71,96.27,313850.0,-0.004755505013956455,0.0011888762534890405,0.010544815465729456,2
28,2019-02-22 11:00:00,96.34,96.34,95.63,95.974,501699.0,-0.0037990450487855477,0.0,0.007369732198463857,2
29,2019-02-22 12:00:00,95.98,95.99,95.37,95.37,457064.0,-0.006355490727234834,0.00010418837257752558,0.006355490727234834,2
30,2019-02-22 13:00:00,95.39,95.87,95.39,95.7,622583.0,0.0032498165426145535,0.005031974001467701,0.0,2
31,2019-02-22 14:00:00,95.71,95.89,95.17,95.2,749716.0,-0.005328596802841824,0.0018806812245325132,0.0056420436735972425,2
32,2019-02-22 15:00:00,95.19,95.84,95.12,95.53,825230.0,0.00357180376089929,0.006828448366425105,0.0007353713625380101,2
33,2019-02-22 16:00:00,95.53,95.53,95.51,95.53,191609.0,0.0,0.0,0.0002093583167590916,2
34,2019-02-22 17:00:00,95.6,95.6,95.6,95.6,100.0,0.0,0.0,0.0,2
35,2019-02-22 19:00:00,95.6,95.6,95.6,95.6,300.0,0.0,0.0,0.0,2
36,2019-02-25 07:00:00,95.62,95.62,95.53,95.53,570.0,-0.0009412256850031731,0.0,0.0009412256850031731,2
37,2019-02-25 08:00:00,95.0,95.0,94.99,94.99,18780.0,-0.00010526315789479069,0.0,0.00010526315789479069,2
38,2019-02-25 09:00:00,94.99,95.71,94.95,95.46,404246.0,0.004947889251500146,0.007579745236340656,0.0004210969575743978,2
39,2019-02-25 10:00:00,95.485,95.485,94.62,95.1671,452482.0,-0.003329318741163476,0.0,0.009059014504896004,2
40,2019-02-25 11:00:00,95.18,95.35,94.57,94.8601,450293.0,-0.0033610002101282207,0.001786089514603777,0.006408909434755344,2
41,2019-02-25 12:00:00,94.86,95.03,94.385,94.41,498945.0,-0.004743833017077829,0.0017921146953405198,0.005007379295804283,2
42,2019-02-25 13:00:00,94.41,94.7503,94.17,94.62,829021.0,0.002224340641881241,0.0036044910496769323,0.002542103590721268,2
43,2019-02-25 14:00:00,94.62,95.09,94.59,94.605,1079254.0,-0.0001585288522511157,0.0049672373705347585,0.0003170577045022314,2
44,2019-02-25 15:00:00,94.6,95.105,94.57,94.74,1643203.0,0.0014799154334038116,0.005338266384778115,0.0003171247357293989,2
45,2019-02-25 16:00:00,94.75,95.0,94.75,94.75,49542.0,0.0,0.002638522427440633,0.0,2
46,2019-02-26 09:00:00,94.99,95.17,94.19,94.3,481698.0,-0.007263922518159782,0.0018949363090852388,0.0084219391514896,2
47,2019-02-26 10:00:00,94.28,94.6,93.97,94.06,656740.0,-0.0023334747560458087,0.00339414509970294,0.0032880780653373174,2
48,2019-02-26 11:00:00,94.04,94.8,93.95,94.38,642809.0,0.0036154827732878475,0.00808166737558476,0.0009570395576350852,2
49,2019-02-26 12:00:00,94.4,94.41,93.445,93.515,423276.0,-0.009375000000000053,0.00010593220338973416,0.010116525423728946,2
50,2019-02-26 13:00:00,93.52,93.61,92.97,93.11,792031.0,-0.004384088964927252,0.0009623609923011486,0.00588109495295121,2
51,2019-02-26 14:00:00,93.12,94.2,93.12,93.885,801465.0,0.008215206185567016,0.011597938144329878,0.0,2
52,2019-02-26 15:00:00,93.89,94.25,93.68,93.96,1449257.0,0.0007455533070613822,0.003834274150601762,0.002236659921184298,2
53,2019-02-26 16:00:00,93.91,93.91,90.0,90.75,83778.0,-0.03364923863273343,0.0,0.04163560856138853,2
54,2019-02-26 17:00:00,90.75,90.95,90.75,90.9,3806.0,0.0016528925619835337,0.0022038567493113262,0.0,2
55,2019-02-26 18:00:00,90.9,90.9,90.81,90.81,2437.0,-0.0009900990099010276,0.0,0.0009900990099010276,2
56,2019-02-26 19:00:00,90.9,90.9,90.85,90.85,1851.0,-0.0005500550055006751,0.0,0.0005500550055006751,2
57,2019-02-27 07:00:00,90.95,90.95,90.95,90.95,109.0,0.0,0.0,0.0,2
58,2019-02-27 08:00:00,91.5001,93.45,91.5,92.94,7173.0,0.015736594823393575,0.021310359223651116,1.0928949804789247e-06,2
59,2019-02-27 09:00:00,92.2,96.47,92.2,94.71,1067139.0,0.027223427331887103,0.04631236442516264,0.0,2
60,2019-02-27 10:00:00,94.7,98.11,93.99,97.9743,1143424.0,0.03457550158394928,0.03600844772967261,0.007497360084477381,2
61,2019-02-27 11:00:00,97.98,98.4,96.035,96.68,961766.0,-0.013268013880383723,0.004286589099816307,0.01985098999795884,2
62,2019-02-27 12:00:00,96.7,96.94,96.07,96.24,509021.0,-0.004756980351602978,0.002481902792140588,0.006514994829369283,2
63,2019-02-27 13:00:00,96.24,97.43,96.24,97.26,675730.0,0.010598503740648486,0.012364921030756567,0.0,2
