,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,44.5,44.5,44.01,44.01,990.0,44.2345,1550574000000,9,
1,44.6,44.6,44.5,44.5,923.0,44.5509,1550577600000,6,
2,44.48,44.63,44.4,44.5,5710.0,44.4951,1550581200000,38,
3,44.43,44.49,43.5,44.065,1714708.0,43.908,1550584800000,10950,
4,44.07,44.5,43.93,44.11,2064268.0,44.2557,1550588400000,12686,
5,44.115,44.6,44.07,44.6,2145599.0,44.2856,1550592000000,12200,
6,44.6,44.66,44.43,44.48,1106460.0,44.5435,1550595600000,6422,
7,44.48,44.55,44.32,44.385,923453.0,44.4392,1550599200000,5240,
8,44.38,44.6,44.37,44.55,1075810.0,44.5146,1550602800000,6638,
9,44.56,44.79,44.46,44.48,2490040.0,44.5796,1550606400000,12419,
10,44.48,44.95,44.48,44.48,611888.0,44.4802,1550610000000,37,
11,44.54,44.54,44.24,44.5,1359.0,44.4909,1550613600000,14,
12,44.3,44.5,44.3,44.4,475.0,44.3831,1550617200000,4,
13,44.63,44.63,44.45,44.45,317.0,44.5073,1550660400000,4,
14,44.3507,44.48,44.2501,44.48,3032.0,44.3773,1550667600000,7,
15,44.48,45.56,44.48,45.495,1474579.0,45.2426,1550671200000,8805,
16,45.49,45.56,44.54,44.5601,2196743.0,45.1217,1550674800000,14147,
17,44.565,44.715,43.95,43.9833,2238392.0,44.334,1550678400000,13088,
18,43.99,44.07,42.9,42.94,3285024.0,43.5148,1550682000000,19517,
19,42.935,43.36,42.91,43.02,2883728.0,43.1155,1550685600000,14846,
20,43.025,43.16,42.48,42.88,2940944.0,42.855,1550689200000,17192,
21,42.885,43.06,42.62,42.78,4119890.0,42.8383,1550692800000,23483,
22,42.78,43.0,42.71,43.0,587808.0,42.7801,1550696400000,122,
23,42.76,42.76,42.76,42.76,1008.0,42.7631,1550700000000,7,
24,42.8,42.85,42.76,42.85,1100.0,42.785,1550703600000,7,
25,42.81,42.81,42.81,42.81,152.0,42.81,1550707200000,1,
26,43.05,43.05,43.01,43.01,876.0,43.015,1550739600000,3,
27,43.06,43.1,43.06,43.1,1175.0,43.096,1550746800000,5,
28,43.0,43.2,42.98,43.17,5513.0,43.0701,1550750400000,29,
29,43.2,43.2361,43.02,43.11,2395.0,43.1052,1550754000000,26,
30,42.95,43.08,42.1,42.195,1784075.0,42.4335,1550757600000,10570,
31,42.195,42.74,41.9732,42.211,2144948.0,42.3488,1550761200000,13801,
32,42.22,42.68,42.16,42.67,1624277.0,42.4433,1550764800000,10626,
33,42.68,42.8,42.39,42.46,1280118.0,42.6211,1550768400000,8437,
34,42.4601,42.48,42.07,42.22,1390487.0,42.2583,1550772000000,9364,
35,42.225,42.29,41.78,41.81,1585812.0,42.0725,1550775600000,10903,
36,41.82,41.965,41.67,41.91,3081554.0,41.8279,1550779200000,20142,
37,41.9,42.09,41.75,42.0,2663618.0,41.9003,1550782800000,101,
38,42.075,42.09,42.075,42.09,603.0,42.0874,1550786400000,5,
39,42.05,42.05,42.05,42.05,150.0,42.039,1550790000000,2,
40,42.03,42.03,41.94,41.94,700.0,42.0043,1550793600000,4,
41,42.1,42.3,42.05,42.05,4505.0,42.2307,1550840400000,23,
42,42.279,42.28,41.57,41.76,1288707.0,41.8204,1550844000000,8311,
43,41.75,41.86,41.4216,41.64,2421369.0,41.6651,1550847600000,16175,
44,41.65,42.25,41.645,42.05,2145910.0,42.0147,1550851200000,13889,
45,42.0499,42.08,41.54,41.695,1593834.0,41.7637,1550854800000,9101,
46,41.7,41.75,41.6,41.7,1005229.0,41.6709,1550858400000,7405,
47,41.7078,41.75,41.25,41.425,1541818.0,41.4957,1550862000000,10653,
48,41.42,41.53,41.28,41.505,2464442.0,41.4282,1550865600000,16942,
49,41.5,41.6,41.41,41.58,82616.0,41.5,1550869200000,71,
