date,open,high,low,close,pred,volume
2022-06-01 19:00:00,31.17,31.23,31.1,31.16,31.23,5922.0
2022-06-02 04:00:00,30.8,30.87,30.8,30.8,30.86,1800.0
2022-06-02 05:00:00,30.8,30.8,30.8,30.8,30.86,200.0
2022-06-02 06:00:00,30.81,30.81,30.8,30.8,30.87,3472.0
2022-06-02 07:00:00,30.78,30.95,30.6,30.7,30.84,13242.0
2022-06-02 08:00:00,30.9499,31.27,30.4,31.01,31.01,117608.0
2022-06-02 09:00:00,31.01,31.5,30.77,31.14,31.07,2809377.0
2022-06-02 10:00:00,31.14,31.55,31.09,31.185,31.2,2431758.0
2022-06-02 11:00:00,31.19,31.68,31.125,31.495,31.25,1824755.0
2022-06-02 12:00:00,31.5,31.58,31.315,31.55,31.56,1603483.0
2022-06-02 13:00:00,31.55,31.595,31.24,31.395,31.61,1115794.0
2022-06-02 14:00:00,31.39,31.42,30.905,30.93,31.45,1671234.0
2022-06-02 15:00:00,30.925,31.3,30.92,31.21,30.99,4403379.0
2022-06-02 16:00:00,31.2,31.3275,31.2,31.2,31.26,95534.0
2022-06-02 17:00:00,31.3,31.3,31.2,31.21,31.36,3857.0
2022-06-02 18:00:00,31.21,31.27,31.21,31.27,31.27,5760.0
2022-06-02 19:00:00,31.3,31.36,31.22,31.24,31.36,5701.0
2022-06-03 04:00:00,31.07,31.07,30.99,30.99,31.13,600.0
2022-06-03 05:00:00,31.13,31.13,31.13,31.13,31.19,300.0
2022-06-03 07:00:00,30.95,30.98,30.95,30.98,31.01,1772.0
2022-06-03 08:00:00,31.0,31.2,30.9101,31.18,31.06,29448.0
2022-06-03 09:00:00,31.19,31.77,31.06,31.74,31.25,2096839.0
2022-06-03 10:00:00,31.74,31.93,31.31,31.58,31.8,2434127.0
2022-06-03 11:00:00,31.575,31.645,31.33,31.46,31.64,1806344.0
2022-06-03 12:00:00,31.47,31.66,31.29,31.64,31.53,1161028.0
2022-06-03 13:00:00,31.645,31.715,31.42,31.44,31.71,1195542.0
2022-06-03 14:00:00,31.445,31.65,31.32,31.64,31.51,1028416.0
2022-06-03 15:00:00,31.64,31.79,31.555,31.67,31.7,2465196.0
2022-06-03 16:00:00,31.68,31.72,31.62,31.69,31.74,1014208.0
2022-06-03 17:00:00,31.68,31.7,31.62,31.67,31.74,6330.0
2022-06-03 18:00:00,31.62,31.67,31.62,31.67,31.68,451.0
2022-06-03 19:00:00,31.65,31.66,31.6,31.6,31.71,5743.0
2022-06-06 05:00:00,31.68,31.68,31.68,31.68,31.74,695.0
2022-06-06 07:00:00,31.94,31.95,31.71,31.86,32.01,13016.0
2022-06-06 08:00:00,31.95,31.98,31.81,31.89,32.02,48839.0
2022-06-06 09:00:00,31.91,32.09,31.5,31.51,31.98,1988707.0
2022-06-06 10:00:00,31.52,31.66,31.04,31.265,31.58,2187296.0
2022-06-06 11:00:00,31.27,31.37,30.96,31.3,31.33,1756903.0
2022-06-06 12:00:00,31.295,31.31,31.1001,31.29,31.36,1029471.0
2022-06-06 13:00:00,31.29,31.57,31.205,31.5351,31.35,1267778.0
2022-06-06 14:00:00,31.53,31.53,31.18,31.3001,31.59,1142847.0
2022-06-06 15:00:00,31.3,31.43,31.19,31.4,31.36,2941679.0
2022-06-06 16:00:00,31.41,31.5,31.35,31.44,31.47,145452.0
2022-06-06 17:00:00,31.5,31.5,31.43,31.43,31.56,6313.0
2022-06-06 18:00:00,31.4701,31.53,31.47,31.53,31.53,2772.0
2022-06-06 19:00:00,31.56,31.56,31.51,31.51,31.62,1449.0
2022-06-07 05:00:00,31.45,31.5,31.45,31.5,31.51,1000.0
2022-06-07 06:00:00,31.4,31.41,31.4,31.41,31.46,3282.0
2022-06-07 07:00:00,31.29,31.4,31.19,31.39,31.35,6879.0
2022-06-07 08:00:00,31.183,31.41,31.18,31.33,31.25,25579.0
2022-06-07 09:00:00,31.33,32.07,31.1001,32.015,31.39,2115497.0
2022-06-07 10:00:00,32.02,32.12,31.76,31.98,32.09,1529769.0
2022-06-07 11:00:00,31.985,32.0397,31.7535,31.9,32.05,1041369.0
2022-06-07 12:00:00,31.91,32.22,31.8,32.2,31.98,1444929.0
2022-06-07 13:00:00,32.2,32.24,31.945,31.995,32.27,939910.0
2022-06-07 14:00:00,31.99,32.275,31.97,32.1649,32.06,1293539.0
2022-06-07 15:00:00,32.165,32.27,32.05,32.17,32.23,2622530.0
2022-06-07 16:00:00,32.17,32.25,32.08,32.11,32.24,365089.0
2022-06-07 17:00:00,32.1299,32.19,32.07,32.19,32.2,6113.0
2022-06-07 18:00:00,32.19,32.2,32.15,32.17,32.26,3756.0
2022-06-07 19:00:00,32.11,32.17,32.1,32.17,32.18,6042.0
2022-06-08 07:00:00,32.19,32.6,32.19,32.57,32.26,24290.0
2022-06-08 08:00:00,32.4499,32.67,32.23,32.6,32.52,60785.0
2022-06-08 09:00:00,32.59,32.59,31.89,32.1599,32.66,1947309.0
2022-06-08 10:00:00,32.16,32.33,31.87,32.19,32.23,1753631.0
2022-06-08 11:00:00,32.2,32.395,32.07,32.33,32.27,1015974.0
2022-06-08 12:00:00,32.33,32.4283,31.88,32.045,32.4,1548254.0
2022-06-08 13:00:00,32.04,32.23,31.71,31.86,32.11,1245968.0
2022-06-08 14:00:00,31.86,31.97,31.725,31.8058,31.93,1151203.0
2022-06-08 15:00:00,31.8,32.115,31.775,31.93,31.86,1991214.0
2022-06-08 16:00:00,31.93,32.0,31.91,31.9999,32.0,404633.0
2022-06-08 17:00:00,31.97,31.99,31.97,31.98,32.04,16588.0
2022-06-08 18:00:00,32.0,32.08,31.95,31.97,32.07,7998.0
2022-06-08 19:00:00,32.1,32.1,31.93,31.98,32.17,19896.0
2022-06-09 07:00:00,31.89,32.09,31.89,31.95,31.96,7736.0
2022-06-09 08:00:00,32.0026,32.1,31.82,31.82,32.07,12642.0
2022-06-09 09:00:00,31.8,31.91,31.22,31.49,31.86,1852573.0
2022-06-09 10:00:00,31.49,31.7,31.35,31.52,31.55,1224837.0
