,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,66.5,66.5,66.05,66.345,344884.0,-0.00233082706766919,0.0,0.006766917293233125,2
1,2019-02-19 10:00:00,66.35,66.64,66.25,66.51,544168.0,0.0024114544084402533,0.004370761115297758,0.0015071590052749709,2
2,2019-02-19 11:00:00,66.52,66.78,66.47,66.78,363422.0,0.003908598917618839,0.003908598917618839,0.0007516536380035653,2
3,2019-02-19 12:00:00,66.78,66.78,66.625,66.715,210491.0,-0.0009733453129679204,0.0,0.0023210542078466777,2
4,2019-02-19 13:00:00,66.72,66.7892,66.645,66.72,244073.0,0.0,0.0010371702637888946,0.001124100719424503,2
5,2019-02-19 14:00:00,66.72,66.93,66.7034,66.91,398094.0,0.0028477218225419322,0.0031474820143886084,0.00024880095923256656,2
6,2019-02-19 15:00:00,66.91,67.0,66.66,66.73,1174449.0,-0.0026901808399341295,0.001345090419967171,0.0037363622776864446,2
7,2019-02-19 16:00:00,66.72,66.72,66.72,66.72,166338.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,66.87,67.105,66.51,66.55,384914.0,-0.004785404516225622,0.003514281441603102,0.005383580080753693,2
9,2019-02-20 10:00:00,66.55,66.605,66.224,66.26,381057.0,-0.004357625845229031,0.0008264462809918381,0.004898572501878188,2
10,2019-02-20 11:00:00,66.26,66.505,66.26,66.465,378296.0,0.003093872623000276,0.003697555086024605,0.0,2
11,2019-02-20 12:00:00,66.47,66.57,66.39,66.44,271094.0,-0.0004513314277117668,0.0015044380923724134,0.0012035504738979734,2
12,2019-02-20 13:00:00,66.425,66.515,66.39,66.46,546271.0,0.0005269100489273103,0.0013549115543846958,0.0005269100489273103,2
13,2019-02-20 14:00:00,66.46,66.64,66.3975,66.62,467472.0,0.002407463135720897,0.002708396027685929,0.000940415287390912,2
14,2019-02-20 15:00:00,66.62,66.71,66.41,66.51,561731.0,-0.0016511558090663379,0.0013509456619632122,0.003152206544581326,2
15,2019-02-20 16:00:00,66.51,66.51,66.455,66.51,49862.0,0.0,0.0,0.0008269433167945695,2
16,2019-02-21 09:00:00,66.47,66.5,66.25,66.435,235562.0,-0.0005265533323303233,0.0004513314277117668,0.0033097638032194804,2
17,2019-02-21 10:00:00,66.43,66.76,66.39,66.725,634935.0,0.004440764714737129,0.00496763510462138,0.0006021375884390524,2
18,2019-02-21 11:00:00,66.73,66.93,66.63,66.88,384340.0,0.002247864528697609,0.0029971527049303588,0.0014985763524652859,2
19,2019-02-21 12:00:00,66.89,66.9,66.74,66.75,497748.0,-0.0020929884885633214,0.00014949917775459884,0.00224248766631792,2
20,2019-02-21 13:00:00,66.76,66.81,66.61,66.675,637077.0,-0.0012732174955064103,0.0007489514679448346,0.0022468544038347165,2
21,2019-02-21 14:00:00,66.67,66.71,66.57,66.5801,310368.0,-0.0013484325783710827,0.0005999700014998056,0.0014999250037499403,2
22,2019-02-21 15:00:00,66.59,66.81,66.53,66.72,761011.0,0.0019522450818440524,0.0033037993692746487,0.0009010361916203975,2
23,2019-02-21 16:00:00,66.7,66.7,66.7,66.7,34220.0,0.0,0.0,0.0,2
24,2019-02-21 18:00:00,66.5,66.5,66.2,66.2,2000.0,-0.004511278195488679,0.0,0.004511278195488679,2
25,2019-02-22 04:00:00,66.7,66.7,66.7,66.7,757.0,0.0,0.0,0.0,2
26,2019-02-22 08:00:00,66.57,66.57,66.56,66.56,3300.0,-0.00015021781583282118,0.0,0.00015021781583282118,2
27,2019-02-22 09:00:00,66.54,67.11,66.25,67.04,563516.0,0.007514277126540426,0.008566275924255982,0.004358280733393541,2
28,2019-02-22 10:00:00,67.03,67.47,67.0,67.2,837644.0,0.0025361778308220454,0.006564224973892253,0.0004475607936744911,2
29,2019-02-22 11:00:00,67.19,67.25,67.09,67.2,384856.0,0.00014883167137974573,0.0008929900282780514,0.0014883167137966114,2
30,2019-02-22 12:00:00,67.19,67.2,66.895,66.9,263334.0,-0.0043161184700103,0.00014883167137974573,0.004390534305700278,2
31,2019-02-22 13:00:00,66.9029,66.94,66.635,66.7244,313417.0,-0.0026680457797793465,0.0005545350052089707,0.004004310724946114,2
32,2019-02-22 14:00:00,66.73,66.741,66.4832,66.555,341048.0,-0.002622508616813984,0.00016484339877110264,0.0036984864378841217,2
33,2019-02-22 15:00:00,66.55,66.9,66.52,66.89,771398.0,0.00510894064613078,0.005259203606311173,0.00045078888054096375,2
34,2019-02-22 16:00:00,66.9,66.9,66.9,66.9,165331.0,0.0,0.0,0.0,2
35,2019-02-25 09:00:00,67.0,67.36,66.65,66.77,266058.0,-0.003432835820895582,0.005373134328358201,0.0052238805970148405,2
36,2019-02-25 10:00:00,66.75,66.8618,66.58,66.735,501614.0,-0.00022471910112360403,0.0016749063670412337,0.0025468164794007746,2
