,date,open,high,low,close,volume,month
0,2019-02-19,58.97,59.22,58.75,59.165,259637.0,2
1,2019-02-19,59.18,59.415,58.95,59.32,508545.0,2
2,2019-02-19,59.29,59.29,59.29,59.29,58333.0,2
3,2019-02-20,59.18,59.36,58.87,59.285,409360.0,2
4,2019-02-20,59.275,59.545,59.22,59.4,458616.0,2
5,2019-02-20,59.39,59.39,59.39,59.39,32330.0,2
6,2019-02-21,59.16,59.94,59.0,59.81,328058.0,2
7,2019-02-21,59.81,59.93,59.5,59.87,769282.0,2
8,2019-02-21,59.87,59.87,59.87,59.87,34908.0,2
9,2019-02-22,59.0,59.0,54.92,55.21,3043514.0,2
10,2019-02-22,55.22,55.59,54.57,55.48,4857330.0,2
11,2019-02-22,55.49,56.0,55.49,56.0,217569.0,2
12,2019-02-25,55.49,55.5,54.58,55.195,872322.0,2
13,2019-02-25,55.21,55.73,55.14,55.64,1893138.0,2
14,2019-02-25,55.64,55.64,55.64,55.64,22704.0,2
15,2019-02-26,55.77,55.77,55.44,55.605,915270.0,2
16,2019-02-26,55.61,56.02,55.54,55.78,1395381.0,2
17,2019-02-26,55.79,55.79,55.79,55.79,22937.0,2
18,2019-02-27,55.45,55.87,55.18,55.61,455398.0,2
19,2019-02-27,55.61,55.76,55.31,55.48,886870.0,2
20,2019-02-27,55.49,55.49,55.49,55.49,27596.0,2
21,2019-02-28,55.52,56.32,55.52,56.065,589416.0,2
22,2019-02-28,56.065,56.18,55.73,55.9,1203311.0,2
23,2019-02-28,55.91,55.91,55.91,55.91,49503.0,2
24,2019-03-01,56.0,56.09,54.78,54.86,620681.0,3
25,2019-03-01,54.86,55.1,54.71,55.02,917960.0,3
26,2019-03-01,55.03,55.03,55.03,55.03,11978.0,3
27,2019-03-04,55.58,55.84,54.88,54.95,453523.0,3
28,2019-03-04,54.92,55.38,54.73,55.27,941066.0,3
29,2019-03-04,55.25,55.27,55.25,55.27,51615.0,3
30,2019-03-05,55.07,55.46,54.6,55.19,393441.0,3
31,2019-03-05,55.2,55.25,54.91,55.07,666252.0,3
32,2019-03-05,55.08,55.08,55.08,55.08,8582.0,3
33,2019-03-06,55.25,55.32,54.9,55.175,545549.0,3
34,2019-03-06,55.18,55.24,54.73,54.85,1194766.0,3
35,2019-03-06,54.84,54.84,54.84,54.84,33317.0,3
36,2019-03-07,55.17,55.19,54.78,55.0,695106.0,3
37,2019-03-07,54.98,55.46,54.89,55.39,1912951.0,3
38,2019-03-07,55.39,55.39,55.39,55.39,25791.0,3
39,2019-03-08,55.39,55.94,55.22,55.83,749903.0,3
40,2019-03-08,55.83,55.98,55.665,55.77,1650042.0,3
41,2019-03-08,55.76,55.76,55.76,55.76,58175.0,3
42,2019-03-11,55.85,56.09,55.75,55.95,763015.0,3
43,2019-03-11,55.94,56.405,55.93,56.35,826220.0,3
44,2019-03-12,56.48,56.82,56.24,56.755,591890.0,3
