,date,open,high,low,close,volume,month
0,2019-02-19,73.93,75.15,73.92,75.15,718235.0,2
1,2019-02-19,75.16,75.33,74.87,74.98,751952.0,2
2,2019-02-19,74.97,74.97,74.97,74.97,51099.0,2
3,2019-02-20,75.0,75.33,74.65,75.03,408433.0,2
4,2019-02-20,75.03,75.24,74.86,75.07,825011.0,2
5,2019-02-20,75.05,75.05,75.015,75.05,258640.0,2
6,2019-02-21,75.05,75.85,74.8,75.54,357443.0,2
7,2019-02-21,75.54,75.61,74.66,74.91,750769.0,2
8,2019-02-21,74.91,74.91,74.91,74.91,9367.0,2
9,2019-02-22,75.27,75.98,75.15,75.59,539701.0,2
10,2019-02-22,75.6,75.855,75.46,75.64,850798.0,2
11,2019-02-22,75.63,75.63,75.63,75.63,47879.0,2
12,2019-02-25,75.92,76.25,75.565,75.87,305426.0,2
13,2019-02-25,75.87,75.91,75.26,75.34,625895.0,2
14,2019-02-25,75.34,75.34,75.34,75.34,394719.0,2
15,2019-02-26,75.42,75.835,74.8,75.29,529956.0,2
16,2019-02-26,75.29,76.0,74.81,75.53,982918.0,2
17,2019-02-26,75.52,75.52,75.52,75.52,13245.0,2
18,2019-02-27,75.32,75.8,74.725,74.97,438111.0,2
19,2019-02-27,74.97,75.507,74.9,75.35,650405.0,2
20,2019-02-27,75.34,75.34,75.34,75.34,17451.0,2
21,2019-02-28,75.56,75.58,74.92,75.45,356391.0,2
22,2019-02-28,75.435,75.77,75.22,75.7,770190.0,2
23,2019-02-28,75.7,75.7,75.7,75.7,236606.0,2
24,2019-03-01,76.48,77.53,76.22,76.28,834083.0,3
25,2019-03-01,76.28,76.83,76.19,76.72,1090555.0,3
26,2019-03-01,76.72,76.72,76.72,76.72,19813.0,3
27,2019-03-04,77.07,77.13,76.28,76.3,505623.0,3
28,2019-03-04,76.295,76.485,75.749,76.44,764618.0,3
29,2019-03-04,76.45,76.45,76.45,76.45,36700.0,3
30,2019-03-05,76.5,76.87,76.17,76.24,472995.0,3
31,2019-03-05,76.21,76.56,76.12,76.39,567478.0,3
32,2019-03-05,76.41,76.41,76.41,76.41,67344.0,3
33,2019-03-06,76.54,76.82,75.2,75.24,1022273.0,3
34,2019-03-06,75.25,75.555,74.91,75.2,945377.0,3
35,2019-03-06,75.22,75.22,75.22,75.22,25338.0,3
36,2019-03-07,75.23,75.55,74.68,75.23,491217.0,3
37,2019-03-07,75.22,75.345,74.34,74.46,847244.0,3
38,2019-03-07,74.46,74.46,74.46,74.46,28432.0,3
39,2019-03-08,73.81,73.99,73.32,73.82,605394.0,3
40,2019-03-08,73.82,73.99,73.45,73.97,796762.0,3
41,2019-03-08,73.98,73.98,73.98,73.98,92006.0,3
42,2019-03-11,74.12,74.8,73.75,74.69,949227.0,3
43,2019-03-11,74.68,75.51,74.675,75.51,864709.0,3
44,2019-03-12,75.65,75.99,75.36,75.37,598493.0,3
45,2019-03-12,75.38,75.55,75.16,75.25,679573.0,3
46,2019-03-13,75.41,75.78,74.89,75.67,1022866.0,3
47,2019-03-13,75.68,75.87,75.02,75.09,940538.0,3
48,2019-03-13,75.09,75.09,75.09,75.09,6235.0,3
49,2019-03-14,75.24,76.01,74.93,75.95,752989.0,3
50,2019-03-14,75.95,76.01,75.62,75.64,986823.0,3
51,2019-03-15,75.85,75.94,75.46,75.6,784488.0,3
52,2019-03-15,75.61,75.65,75.33,75.47,693453.0,3
53,2019-03-18,75.29,75.68,74.47,74.65,486695.0,3
54,2019-03-18,74.66,74.68,74.4,74.58,685397.0,3
55,2019-03-19,74.74,76.255,74.56,76.08,659390.0,3
56,2019-03-19,76.08,76.11,75.45,75.71,656771.0,3
57,2019-03-20,75.7,75.7,73.88,73.975,609830.0,3
58,2019-03-20,73.99,74.88,73.935,74.3,672986.0,3
59,2019-03-21,73.98,75.08,73.87,74.565,520400.0,3
60,2019-03-21,74.56,75.23,74.46,75.02,818214.0,3
61,2019-03-21,75.02,75.02,75.02,75.02,4477.0,3
62,2019-03-22,74.91,75.06,73.02,73.3361,570858.0,3
63,2019-03-22,73.33,73.74,73.05,73.07,791117.0,3
64,2019-03-22,73.07,73.07,73.07,73.07,14300.0,3
65,2019-03-25,72.9,73.41,72.16,72.51,549349.0,3
66,2019-03-25,72.52,72.52,72.09,72.24,572326.0,3
67,2019-03-25,72.24,72.24,72.24,72.24,6200.0,3
68,2019-03-26,72.44,73.095,72.44,72.86,697144.0,3
69,2019-03-26,72.85,72.85,72.36,72.6,602175.0,3
70,2019-03-27,72.74,72.93,72.1,72.555,450649.0,3
71,2019-03-27,72.54,73.2,72.53,72.86,773813.0,3
72,2019-03-28,73.06,73.97,72.84,73.6,632468.0,3
73,2019-03-28,73.59,73.66,73.17,73.26,413991.0,3
74,2019-03-29,73.54,73.59,72.64,72.98,436534.0,3
75,2019-03-29,72.97,73.155,72.79,72.99,692891.0,3
76,2019-04-01,73.29,73.87,72.95,73.3092,896737.0,4
77,2019-04-01,73.29,73.69,73.29,73.62,606804.0,4
78,2019-04-02,73.93,74.0,73.27,73.43,521262.0,4
79,2019-04-02,73.43,73.58,73.34,73.54,659557.0,4
80,2019-04-03,73.71,74.09,73.52,73.71,771331.0,4
81,2019-04-03,73.72,73.727,73.07,73.51,585417.0,4
82,2019-04-04,73.36,74.36,73.36,73.73,473279.0,4
83,2019-04-04,73.74,74.13,73.59,73.96,631144.0,4
84,2019-04-05,73.95,75.52,73.49,75.095,951485.0,4
85,2019-04-05,75.1,75.45,75.06,75.16,1153644.0,4
86,2019-04-08,74.96,75.23,74.56,74.95,481450.0,4
87,2019-04-08,74.95,75.37,74.91,75.33,499864.0,4
88,2019-04-09,74.88,75.23,74.62,75.06,560671.0,4
89,2019-04-09,75.05,75.105,74.845,74.98,848724.0,4
90,2019-04-10,74.82,74.82,74.82,74.82,140.0,4
91,2019-04-10,74.98,75.075,74.57,74.77,580842.0,4
92,2019-04-10,74.78,75.2,74.74,75.19,613936.0,4
93,2019-04-11,75.19,75.19,75.19,75.19,132.0,4
94,2019-04-11,75.57,76.54,75.49,75.68,567152.0,4
95,2019-04-11,75.67,75.85,75.37,75.66,594821.0,4
96,2019-04-12,75.91,76.26,75.55,75.85,658121.0,4
97,2019-04-12,75.87,76.45,75.74,76.43,798792.0,4
98,2019-04-12,76.43,76.43,76.43,76.43,6640.0,4
99,2019-04-15,76.56,77.3,76.2,76.97,1345726.0,4
100,2019-04-15,76.99,77.475,76.89,76.9,1789839.0,4
101,2019-04-16,77.56,77.56,77.56,77.56,400.0,4
102,2019-04-16,77.56,82.32,77.56,80.915,4137507.0,4
103,2019-04-16,80.92,81.26,80.39,81.25,1813363.0,4
104,2019-04-17,81.28,84.11,81.28,83.45,2061828.0,4
105,2019-04-17,83.48,83.83,83.18,83.8,1405705.0,4
106,2019-04-17,82.9,82.9,82.9,82.9,400.0,4
107,2019-04-18,83.5,83.5,83.5,83.5,227.0,4
108,2019-04-18,83.89,84.35,83.23,83.6,1841229.0,4
109,2019-04-18,83.6,83.66,82.085,82.3,1597833.0,4
110,2019-04-22,82.29,82.47,81.89,81.95,650057.0,4
111,2019-04-22,81.95,81.98,81.47,81.79,1143231.0,4
112,2019-04-23,81.93,81.93,80.76,80.83,1276342.0,4
113,2019-04-23,80.845,80.9,80.2,80.55,1436089.0,4
114,2019-04-24,80.48,80.935,80.08,80.16,775110.0,4
115,2019-04-24,80.15,80.28,79.8,79.96,1117708.0,4
116,2019-04-24,79.96,79.96,79.96,79.96,1913.0,4
117,2019-04-25,79.92,79.99,78.86,79.7452,644399.0,4
118,2019-04-25,79.75,79.98,79.4,79.5,592886.0,4
119,2019-04-26,80.46,81.79,80.18,81.08,945766.0,4
120,2019-04-26,81.07,81.45,81.04,81.42,729808.0,4
121,2019-04-29,81.49,82.285,81.08,81.14,510075.0,4
122,2019-04-29,81.13,81.16,80.83,80.84,736638.0,4
123,2019-04-30,80.67,80.67,79.39,79.78,712409.0,4
124,2019-04-30,79.78,80.15,79.68,80.03,918068.0,4
125,2019-05-01,79.93,79.95,78.9,79.49,804122.0,5
126,2019-05-01,79.5,79.78,78.86,78.97,686289.0,5
127,2019-05-01,78.97,78.97,78.97,78.97,2325.0,5
128,2019-05-02,79.16,79.2,78.35,78.77,569391.0,5
129,2019-05-02,78.77,79.43,78.63,79.25,1016121.0,5
130,2019-05-03,79.31,80.36,79.19,80.26,546722.0,5
131,2019-05-03,80.26,80.57,79.85,80.04,993431.0,5
132,2019-05-03,80.04,80.04,80.04,80.04,10210.0,5
133,2019-05-06,79.07,80.24,78.9391,80.13,351616.0,5
134,2019-05-06,80.11,80.27,80.045,80.23,683175.0,5
135,2019-05-07,79.42,79.67,78.84,79.03,597150.0,5
136,2019-05-07,79.03,79.25,78.61,79.11,789738.0,5
137,2019-05-08,79.51,79.66,78.7885,79.59,510268.0,5
138,2019-05-08,79.61,79.7638,79.25,79.4239,550242.0,5
139,2019-05-08,79.43,79.43,79.43,79.43,523398.0,5
140,2019-05-09,79.05,79.61,78.4059,79.38,591328.0,5
141,2019-05-09,79.38,79.605,79.12,79.3052,891713.0,5
142,2019-05-10,81.97,81.97,81.97,81.97,150.0,5
143,2019-05-10,79.28,79.57,78.6,79.39,577270.0,5
144,2019-05-10,79.34,79.83,79.23,79.5431,850561.0,5
145,2019-05-13,78.36,79.0,78.02,78.42,758777.0,5
146,2019-05-13,78.4,78.67,77.905,78.24,1651685.0,5
147,2019-05-14,78.7,79.43,78.255,79.16,590502.0,5
148,2019-05-14,79.16,79.305,78.63,78.73,422695.0,5
149,2019-05-15,79.7,80.97,78.07,78.87,607746.0,5
150,2019-05-15,78.83,79.27,78.68,79.15,693955.0,5
151,2019-05-16,79.3,80.055,79.01,79.17,538628.0,5
152,2019-05-16,79.17,79.51,78.97,79.04,730069.0,5
153,2019-05-17,78.47,79.86,78.05,79.78,388254.0,5
154,2019-05-17,79.78,79.91,79.38,79.51,666540.0,5
155,2019-05-20,78.25,79.8,78.25,79.44,299760.0,5
156,2019-05-20,79.41,79.53,79.08,79.3,582320.0,5
157,2019-05-21,79.69,80.24,79.31,80.24,505812.0,5
158,2019-05-21,80.24,80.33,80.02,80.08,447812.0,5
159,2019-05-22,80.01,80.04,79.69,79.875,347395.0,5
160,2019-05-22,79.87,79.95,79.71,79.8482,557333.0,5
161,2019-05-23,79.03,79.03,76.99,78.385,1069267.0,5
162,2019-05-23,78.37,79.25,78.13,79.19,933685.0,5
163,2019-05-24,79.9,79.9,79.9,79.9,100.0,5
164,2019-05-24,79.73,79.92,78.958,79.1,432254.0,5
165,2019-05-24,79.13,79.23,78.77,78.81,493734.0,5
166,2019-05-28,78.9,79.305,78.4,78.46,396005.0,5
167,2019-05-28,78.45,78.7,78.21,78.4,908775.0,5
168,2019-05-29,78.03,78.51,77.21,77.385,705259.0,5
169,2019-05-29,77.38,77.6,77.07,77.5,838943.0,5
170,2019-05-30,77.55,78.31,77.5,78.22,531778.0,5
171,2019-05-30,78.215,78.26,77.39,77.54,620286.0,5
172,2019-05-31,77.0,77.0,77.0,77.0,500.0,5
173,2019-05-31,77.13,77.69,76.9,77.3,489492.0,5
174,2019-05-31,77.3,77.58,77.09,77.36,1058059.0,5
175,2019-06-03,77.36,77.36,77.36,77.36,856.0,6
176,2019-06-03,77.42,77.99,76.72,77.075,773809.0,6
