,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,86.32,87.02,86.03,86.73,1814887.0,86.7054,1550552400000,12964,
1,86.56,86.72,86.03,86.37,1620771.0,86.3822,1550638800000,12276,
2,86.29,86.46,85.56,85.8,2127035.0,85.9423,1550725200000,18074,
3,86.24,86.98,86.21,86.5,1737791.0,86.5687,1550811600000,15083,
4,87.0,87.6829,86.53,86.97,2624108.0,86.9371,1551070800000,16473,
5,86.98,87.62,86.94,87.33,1429328.0,87.3292,1551157200000,11997,
6,87.17,87.84,86.72,87.73,1426670.0,87.5169,1551243600000,12726,
7,87.76,87.95,87.17,87.36,1385068.0,87.44,1551330000000,11894,
8,88.28,88.83,86.64,87.28,1441946.0,87.3644,1551416400000,13871,
9,87.43,87.57,85.62,85.85,1249163.0,86.2377,1551675600000,16295,
10,86.13,86.55,85.47,85.51,1187619.0,85.8421,1551762000000,11923,
11,85.75,86.24,85.03,85.4,893045.0,85.4243,1551848400000,10801,
12,84.92,85.04,84.26,85.0,1982123.0,84.8159,1551934800000,13996,
13,84.47,84.9468,82.77,84.21,1734478.0,83.9042,1552021200000,16022,
14,84.37,85.34,84.31,85.12,1879852.0,84.8978,1552276800000,16520,
15,85.4,85.67,84.48,84.78,1418566.0,84.8755,1552363200000,13944,
16,84.98,85.78,84.51,85.05,1944755.0,85.1477,1552449600000,16794,
17,85.12,85.26,84.35,84.94,1201657.0,84.9154,1552536000000,12429,
18,84.93,85.36,83.93,84.78,4416209.0,84.7595,1552622400000,18949,
19,85.05,86.095,84.63,86.06,2139200.0,85.8157,1552881600000,12877,
20,86.3,87.03,85.85,86.51,2120510.0,86.4839,1552968000000,16968,
21,86.35,86.5,84.6,84.92,1875040.0,85.2001,1553054400000,16722,
22,84.97,86.08,84.74,85.84,1127095.0,85.7049,1553140800000,10366,
23,85.17,85.43,83.71,83.72,1464290.0,84.2229,1553227200000,14998,
24,83.77,84.66,83.32,84.51,1370597.0,84.3311,1553486400000,14885,
25,85.29,85.63,84.545,85.01,1069031.0,84.9782,1553572800000,12118,
26,85.36,85.83,84.5926,85.32,1186585.0,85.2678,1553659200000,12482,
27,87.37,88.46,86.79,87.16,1605653.0,87.4304,1553745600000,16320,
28,87.28,87.7,86.48,86.91,1503964.0,87.0721,1553832000000,13381,
