date,close,predicted
2022-05-13 17:00:00,275.52,279.43
2022-05-16 09:00:00,273.9156,274.1
2022-05-16 13:00:00,274.2,273.23
2022-05-17 09:00:00,277.865,279.39
2022-05-17 13:00:00,280.59,277.12
2022-05-18 09:00:00,273.555,275.94
2022-05-18 13:00:00,269.31,273.0
2022-05-19 05:00:00,265.0,264.46
2022-05-19 09:00:00,275.6,266.52
2022-05-19 13:00:00,273.88,274.67
2022-05-19 17:00:00,274.43,273.3
2022-05-20 05:00:00,273.89,273.33
2022-05-20 09:00:00,269.58,278.56
2022-05-20 13:00:00,275.04,268.71
2022-05-20 17:00:00,275.0,274.44
2022-05-23 09:00:00,273.77,277.89
2022-05-23 13:00:00,278.71,273.09
2022-05-24 05:00:00,275.0,274.44
2022-05-24 09:00:00,271.34,272.61
2022-05-24 13:00:00,270.18,270.78
2022-05-25 09:00:00,271.94,268.38
2022-05-25 13:00:00,276.56,271.18
2022-05-26 05:00:00,274.0,274.44
2022-05-26 09:00:00,276.89,273.56
2022-05-26 13:00:00,274.83,276.47
2022-05-27 09:00:00,281.15,274.75
2022-05-27 13:00:00,284.57,280.43
2022-05-31 09:00:00,277.04,284.12
2022-05-31 13:00:00,277.64,276.48
2022-05-31 17:00:00,277.64,277.07
2022-06-01 09:00:00,264.82,278.24
2022-06-01 13:00:00,265.17,264.51
2022-06-02 09:00:00,281.09,266.22
2022-06-02 13:00:00,284.87,280.52
2022-06-03 09:00:00,275.045,278.09
2022-06-03 13:00:00,274.28,274.81
2022-06-06 09:00:00,270.42,280.3
2022-06-06 13:00:00,269.01,269.88
2022-06-07 05:00:00,271.85,271.3
2022-06-07 09:00:00,268.215,265.22
2022-06-07 13:00:00,273.51,267.69
2022-06-08 09:00:00,275.185,274.86
2022-06-08 13:00:00,273.13,274.29
2022-06-08 17:00:00,273.13,272.57
2022-06-09 09:00:00,269.415,267.83
2022-06-09 13:00:00,262.55,268.87
2022-06-09 17:00:00,262.55,262.01
2022-06-10 05:00:00,258.0,259.47
2022-06-10 09:00:00,256.73,256.26
2022-06-10 13:00:00,257.055,256.25
2022-06-10 17:00:00,257.05,256.53
2022-06-13 01:00:00,251.64,251.13
2022-06-13 05:00:00,248.84,249.3
2022-06-13 09:00:00,247.68,246.39
2022-06-13 13:00:00,244.01,247.21
2022-06-14 09:00:00,239.93,244.53
2022-06-14 13:00:00,238.08,239.39
2022-06-14 17:00:00,238.2,237.71
2022-06-15 09:00:00,242.395,240.5
2022-06-15 13:00:00,243.78,242.06
2022-06-15 17:00:00,243.78,243.28
2022-06-16 05:00:00,237.66,237.17
2022-06-16 09:00:00,231.095,236.34
2022-06-16 13:00:00,229.82,231.11
2022-06-16 17:00:00,230.39,229.92
2022-06-17 05:00:00,229.82,229.35
2022-06-17 09:00:00,236.015,230.1
2022-06-17 13:00:00,234.486882,235.3
2022-06-17 17:00:00,231.5,233.99
2022-06-21 09:00:00,233.8,240.24
2022-06-21 13:00:00,230.31,233.34
2022-06-21 17:00:00,229.8,229.33
2022-06-22 05:00:00,225.0,224.54
2022-06-22 09:00:00,238.87,226.02
2022-06-22 13:00:00,235.09,238.24
2022-06-23 09:00:00,244.01,237.37
2022-06-23 13:00:00,251.12,243.46
2022-06-24 05:00:00,257.15,256.63
2022-06-24 09:00:00,256.0,252.56
2022-06-24 13:00:00,258.75,255.48
2022-06-27 09:00:00,250.865,258.23
2022-06-27 13:00:00,250.17,250.29
2022-06-27 17:00:00,250.61,250.16
2022-06-28 09:00:00,246.52,251.0
2022-06-28 13:00:00,241.92,246.21
2022-06-29 05:00:00,242.55,242.06
2022-06-29 09:00:00,242.51,243.37
2022-06-29 13:00:00,242.15,242.0
2022-06-29 17:00:00,242.15,241.66
2022-06-30 05:00:00,231.28,237.51
2022-06-30 09:00:00,237.85,239.41
2022-06-30 13:00:00,236.67,237.46
2022-07-01 09:00:00,241.41,236.55
2022-07-01 13:00:00,247.34,240.97
2022-07-01 17:00:00,247.76,247.25
2022-07-05 05:00:00,245.24,244.74
2022-07-05 09:00:00,247.94,243.0
2022-07-05 13:00:00,254.11,247.65
2022-07-05 17:00:00,254.11,253.47
2022-07-06 09:00:00,251.24,253.7
2022-07-06 13:00:00,249.54,250.88
2022-07-07 09:00:00,256.7,251.33
2022-07-07 13:00:00,259.64,256.54
2022-07-08 05:00:00,260.0,259.47
2022-07-08 09:00:00,259.96,253.75
2022-07-08 13:00:00,261.52,259.29
2022-07-11 09:00:00,250.0,257.44
2022-07-11 13:00:00,249.48,249.67
2022-07-12 05:00:00,249.3,248.7
2022-07-12 09:00:00,249.9,248.49
2022-07-12 13:00:00,248.98,249.49
2022-07-13 05:00:00,243.0,242.51
2022-07-13 09:00:00,252.08,241.55
2022-07-13 13:00:00,249.86,251.58
2022-07-14 09:00:00,245.0,244.65
2022-07-14 13:00:00,247.18,244.61
2022-07-15 09:00:00,253.99,250.62
2022-07-15 13:00:00,254.88,253.34
2022-07-18 05:00:00,261.65,280.48
2022-07-18 09:00:00,260.755,262.26
2022-07-18 13:00:00,254.08,260.39
2022-07-18 17:00:00,254.08,253.56
2022-07-19 09:00:00,263.65,258.45
2022-07-19 13:00:00,267.31,263.04
2022-07-20 05:00:00,265.25,264.71
2022-07-20 09:00:00,274.83,265.48
2022-07-20 13:00:00,274.49,274.28
2022-07-21 05:00:00,280.27,279.7
2022-07-21 09:00:00,284.69,274.91
2022-07-21 13:00:00,284.24,284.29
2022-07-22 05:00:00,283.69,286.59
2022-07-22 09:00:00,266.0,278.05
2022-07-22 13:00:00,265.88,265.19
2022-07-25 09:00:00,258.445,264.76
2022-07-25 13:00:00,252.07,257.85
2022-07-25 17:00:00,251.0,251.56
2022-07-26 05:00:00,249.89,249.38
2022-07-26 09:00:00,249.045,253.08
2022-07-26 13:00:00,252.02,248.53
2022-07-26 17:00:00,253.67,252.12
2022-07-27 09:00:00,260.78,255.99
2022-07-27 13:00:00,263.0,260.22
2022-07-27 17:00:00,256.5,259.97
2022-07-28 05:00:00,258.02,251.43
2022-07-28 09:00:00,277.39,256.72
2022-07-28 13:00:00,282.25,276.79
