date,open,high,low,close,pred,volume
2022-05-24 14:00:00,44.69,45.07,44.62,44.78,44.78,182918.0
2022-05-24 15:00:00,44.78,45.4,44.77,45.25,44.87,445038.0
2022-05-24 16:00:00,45.24,45.29,44.85,45.25,45.33,189740.0
2022-05-25 09:00:00,45.31,45.8,44.9803,45.72,45.4,140519.0
2022-05-25 10:00:00,45.705,46.02,45.515,45.83,45.8,235904.0
2022-05-25 11:00:00,45.82,45.84,45.36,45.435,45.91,274951.0
2022-05-25 12:00:00,45.445,45.58,45.28,45.375,45.54,174773.0
2022-05-25 13:00:00,45.37,45.57,45.29,45.452,45.46,160027.0
2022-05-25 14:00:00,45.45,46.03,45.32,46.0,45.54,254254.0
2022-05-25 15:00:00,46.0,46.27,45.94,46.1,46.09,726386.0
2022-05-25 16:00:00,46.1,46.1,46.1,46.1,46.19,22725.0
2022-05-26 09:00:00,46.6,47.49,46.55,47.4,46.7,142964.0
2022-05-26 10:00:00,47.42,47.6088,47.32,47.44,47.52,241567.0
2022-05-26 11:00:00,47.44,47.55,47.385,47.55,47.54,150732.0
2022-05-26 12:00:00,47.54,47.585,47.43,47.515,47.64,107875.0
2022-05-26 13:00:00,47.51,47.605,47.41,47.6,47.61,112144.0
2022-05-26 14:00:00,47.6,47.65,47.29,47.325,47.7,116401.0
2022-05-26 15:00:00,47.32,47.61,47.27,47.39,47.42,366323.0
2022-05-26 16:00:00,47.4,47.4,47.4,47.4,47.5,12984.0
2022-05-27 09:00:00,47.69,48.23,47.69,48.09,47.79,212203.0
2022-05-27 10:00:00,48.06,48.18,47.8,48.13,48.16,184443.0
2022-05-27 11:00:00,48.13,48.53,48.12,48.4,48.23,143030.0
2022-05-27 12:00:00,48.4,48.567,48.351,48.52,48.5,115823.0
2022-05-27 13:00:00,48.52,48.64,48.38,48.48,48.62,129253.0
2022-05-27 14:00:00,48.48,48.6,48.47,48.55,48.58,136582.0
2022-05-27 15:00:00,48.56,49.03,48.55,49.01,48.66,483289.0
2022-05-27 16:00:00,49.04,49.1,48.63,49.04,49.14,23238.0
2022-05-31 08:00:00,48.2,48.2,48.2,48.2,48.3,101.0
2022-05-31 09:00:00,48.42,48.62,47.96,48.26,48.52,208417.0
2022-05-31 10:00:00,48.24,48.85,48.24,48.55,48.34,178121.0
2022-05-31 11:00:00,48.54,48.95,48.47,48.895,48.64,221431.0
2022-05-31 12:00:00,48.9,49.14,48.815,48.985,49.0,254388.0
2022-05-31 13:00:00,48.99,49.26,48.86,49.22,49.09,212179.0
2022-05-31 14:00:00,49.21,49.21,48.82,48.88,49.31,223281.0
2022-05-31 15:00:00,48.87,48.96,48.33,48.49,48.97,817345.0
2022-05-31 16:00:00,48.49,48.49,48.49,48.49,48.59,241398.0
2022-06-01 07:00:00,49.0,49.0,49.0,49.0,49.1,600.0
2022-06-01 09:00:00,48.47,48.72,47.6,47.63,48.57,119363.0
2022-06-01 10:00:00,47.645,48.47,47.3,47.615,47.74,233387.0
2022-06-01 11:00:00,47.63,47.63,47.26,47.37,47.73,123397.0
2022-06-01 12:00:00,47.37,47.58,47.32,47.5,47.47,105607.0
2022-06-01 13:00:00,47.5,47.87,47.48,47.75,47.6,459631.0
2022-06-01 14:00:00,47.74,47.95,47.7,47.72,47.84,484311.0
2022-06-01 15:00:00,47.72,48.35,47.665,48.13,47.82,638991.0
2022-06-01 16:00:00,48.14,48.22,47.61,47.85,48.24,46913.0
2022-06-02 09:00:00,48.71,48.98,47.95,48.14,48.81,170281.0
2022-06-02 10:00:00,48.11,48.49,47.905,48.435,48.21,447392.0
2022-06-02 11:00:00,48.44,49.06,48.4,48.96,48.54,257396.0
2022-06-02 12:00:00,48.96,49.29,48.93,48.936,49.06,336765.0
2022-06-02 13:00:00,48.93,49.35,48.88,49.27,49.03,335413.0
2022-06-02 14:00:00,49.28,49.41,49.15,49.245,49.38,332168.0
2022-06-02 15:00:00,49.2499,49.529,49.245,49.44,49.35,729427.0
