,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,35.18,35.77,35.17,35.39,3794984.0,35.4441,1550552400000,25132,
1,35.39,35.82,35.22,35.72,3860839.0,35.6221,1550638800000,21200,
2,35.72,36.01,35.6,35.84,2819528.0,35.8422,1550725200000,16124,
3,35.9,36.15,35.47,35.58,2810697.0,35.7161,1550811600000,16624,
4,35.53,35.75,34.62,35.04,3057730.0,35.0116,1551070800000,21019,
5,35.17,35.28,34.91,35.04,1788789.0,35.0304,1551157200000,12873,
6,34.88,35.11,34.71,35.0,1822015.0,34.9597,1551243600000,11876,
7,35.0,35.8,34.98,35.42,3160610.0,35.4583,1551330000000,19848,
8,35.5,35.85,34.995,35.78,2274781.0,35.4937,1551416400000,16744,
9,36.0,36.0,35.15,35.67,2240052.0,35.4458,1551675600000,16283,
10,35.64,35.77,35.24,35.3,2519565.0,35.4293,1551762000000,15316,
11,35.57,35.58,35.005,35.02,2193823.0,35.1664,1551848400000,14412,
12,35.1,35.17,34.71,34.87,2771961.0,34.9127,1551934800000,18732,
13,34.78,35.02,34.53,34.78,1768002.0,34.7441,1552021200000,13570,
14,34.93,35.05,34.71,34.98,2544292.0,34.8873,1552276800000,18080,
15,35.18,35.25,34.86,35.1,2636932.0,35.0357,1552363200000,16684,
16,35.13,35.46,35.1,35.27,2145912.0,35.2722,1552449600000,14601,
17,34.79,34.979,34.61,34.77,1784778.0,34.7808,1552536000000,13380,
18,34.79,34.95,34.67,34.93,2424190.0,34.8743,1552622400000,12009,
19,34.9,34.99,34.59,34.82,1501440.0,34.7415,1552881600000,11593,
20,34.82,34.985,34.41,34.5,1689385.0,34.5995,1552968000000,12109,
21,34.5,34.695,34.09,34.4,1899612.0,34.3312,1553054400000,14285,
22,34.4,35.24,34.31,35.23,2493188.0,34.9468,1553140800000,14948,
23,35.17,35.72,35.0801,35.12,3093715.0,35.3196,1553227200000,17561,
24,35.12,35.305,35.06,35.17,2457717.0,35.1821,1553486400000,13210,
25,35.26,35.58,35.2307,35.53,2906414.0,35.4227,1553572800000,13671,
26,35.52,35.6716,35.2,35.45,1448013.0,35.4278,1553659200000,10828,
27,35.56,35.94,35.46,35.63,1866920.0,35.6292,1553745600000,13613,
28,35.74,35.83,35.34,35.46,2099795.0,35.5055,1553832000000,12551,
29,35.47,35.805,35.21,35.75,2115395.0,35.5445,1554091200000,15396,
30,35.68,35.78,35.3,35.78,1806107.0,35.6229,1554177600000,12085,
31,35.78,35.89,35.56,35.89,1378204.0,35.8005,1554264000000,10150,
32,35.9,35.96,35.7399,35.93,961248.0,35.8704,1554350400000,8178,
33,35.97,36.39,35.97,36.36,1741475.0,36.2601,1554436800000,11367,
34,36.35,36.4,36.13,36.3,1152755.0,36.2618,1554696000000,8839,
35,36.3,36.35,35.89,35.97,1263063.0,36.0392,1554782400000,9995,
36,36.11,36.3,35.9,36.21,844319.0,36.1793,1554868800000,6974,
37,36.29,36.5,36.16,36.29,1001894.0,36.285,1554955200000,8288,
38,36.26,36.54,35.95,36.53,1291426.0,36.4007,1555041600000,9474,
39,36.55,36.65,36.3,36.57,1205142.0,36.4971,1555300800000,7351,
40,36.55,36.6,35.9,36.05,1628767.0,36.1977,1555387200000,12064,
41,36.19,36.19,35.6,36.02,1369407.0,35.9373,1555473600000,11444,
42,36.07,36.19,35.885,35.94,1822778.0,36.0251,1555560000000,11220,
43,35.81,35.88,35.14,35.4,2750868.0,35.4474,1555905600000,18023,
44,35.6,36.075,35.42,35.86,2134534.0,35.7662,1555992000000,15056,
45,35.96,36.52,35.75,35.84,2811142.0,36.0803,1556078400000,14967,
46,34.6,34.6,32.5,32.65,9957872.0,33.0018,1556164800000,53048,
47,32.71,32.71,31.96,32.44,6280281.0,32.3531,1556251200000,39747,
48,32.38,32.69,32.01,32.03,3579905.0,32.2173,1556510400000,24650,
49,32.01,32.52,31.97,32.48,3281341.0,32.3404,1556596800000,20243,
50,32.45,32.5199,31.95,31.96,2537167.0,32.168,1556683200000,17966,
51,32.01,32.0606,31.51,31.54,3514309.0,31.6778,1556769600000,22099,
52,31.65,31.7668,31.48,31.6,3066855.0,31.6264,1556856000000,17148,
53,31.42,31.53,31.05,31.1,2968747.0,31.2055,1557115200000,19193,
54,31.1,31.31,30.61,30.86,2972077.0,30.8984,1557201600000,20981,
55,30.92,31.3,30.85,30.99,2897258.0,31.0352,1557288000000,19917,
56,30.87,31.1252,30.67,30.97,2380825.0,30.9363,1557374400000,18038,
57,30.94,31.37,30.81,31.35,2194173.0,31.1653,1557460800000,16126,
58,31.09,31.54,30.96,31.4,2247976.0,31.3219,1557720000000,17184,
59,31.53,32.0,31.47,31.79,2436793.0,31.8147,1557806400000,19031,
60,31.8,32.145,31.63,31.96,1663163.0,31.9556,1557892800000,13570,
61,32.0,32.46,31.95,32.36,1979637.0,32.3243,1557979200000,13429,
62,32.23,32.36,32.075,32.09,1690735.0,32.163,1558065600000,12157,
63,32.05,32.14,31.45,31.62,2412437.0,31.6302,1558324800000,17466,
64,31.85,32.16,31.76,31.84,1781465.0,31.929,1558411200000,12970,
65,31.8,31.85,31.395,31.62,2437782.0,31.5678,1558497600000,15432,
66,31.44,31.795,31.37,31.73,1789305.0,31.6402,1558584000000,12992,
67,31.91,31.99,31.265,31.31,2536655.0,31.4701,1558670400000,18420,
68,31.47,31.72,30.955,31.06,3071531.0,31.202,1559016000000,15763,
69,31.07,31.2,30.615,30.73,2524716.0,30.8083,1559102400000,19137,
70,30.73,30.99,30.73,30.79,1323193.0,30.8341,1559188800000,11094,
71,30.73,30.925,30.58,30.65,3392788.0,30.7197,1559275200000,19459,
72,30.75,31.24,30.61,31.08,2546225.0,30.9858,1559534400000,19832,
73,31.08,31.33,30.45,30.71,5379187.0,30.7315,1559620800000,26463,
