,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,29.01,29.08,28.93,29.07,47862.0,2
1,2019-02-19 08:00:00,29.07,29.09,28.75,28.98,20345584.0,2
2,2019-02-19 12:00:00,28.98,29.26,28.88,29.15,17556284.0,2
3,2019-02-19 16:00:00,29.13,29.15,29.1,29.1,459239.0,2
4,2019-02-20 04:00:00,29.15,29.2,29.15,29.2,1800.0,2
5,2019-02-20 08:00:00,29.1499,29.24,29.01,29.2149,13719569.0,2
6,2019-02-20 12:00:00,29.21,29.45,29.17,29.43,23911396.0,2
7,2019-02-20 16:00:00,29.41,29.46,29.35,29.39,2133245.0,2
8,2019-02-21 04:00:00,29.4,29.48,29.3,29.4,79998.0,2
9,2019-02-21 08:00:00,29.35,29.45,29.11,29.295,20366912.0,2
10,2019-02-21 12:00:00,29.295,29.34,29.16,29.29,18035720.0,2
11,2019-02-21 16:00:00,29.29,29.33,29.25,29.29,1724981.0,2
12,2019-02-22 04:00:00,29.44,29.47,29.35,29.37,56572.0,2
13,2019-02-22 08:00:00,29.4,29.44,28.96,29.06,23163804.0,2
14,2019-02-22 12:00:00,29.06,29.11,28.96,29.07,19909489.0,2
15,2019-02-22 16:00:00,29.08,29.08,28.93,29.08,1366397.0,2
16,2019-02-25 04:00:00,29.08,29.24,29.08,29.21,32388.0,2
17,2019-02-25 08:00:00,29.23,29.58,29.12,29.57,24995890.0,2
18,2019-02-25 12:00:00,29.575,29.59,29.22,29.27,24105413.0,2
19,2019-02-25 16:00:00,29.27,29.29,29.23,29.25,6235133.0,2
20,2019-02-26 04:00:00,29.26,29.26,29.12,29.15,4466.0,2
21,2019-02-26 08:00:00,29.2,29.63,28.96,29.625,25108223.0,2
22,2019-02-26 12:00:00,29.625,29.63,29.28,29.29,21838374.0,2
23,2019-02-26 16:00:00,29.33,29.33,29.21,29.24,2653317.0,2
24,2019-02-27 04:00:00,29.08,29.23,29.08,29.2,13113.0,2
25,2019-02-27 08:00:00,29.2301,29.57,29.1,29.54,21213110.0,2
26,2019-02-27 12:00:00,29.535,29.67,29.51,29.54,21371747.0,2
27,2019-02-27 16:00:00,29.54,29.56,29.53,29.56,663924.0,2
28,2019-02-28 04:00:00,29.25,29.42,29.19,29.38,9671.0,2
29,2019-02-28 08:00:00,29.35,29.55,29.21,29.2966,19687311.0,2
30,2019-02-28 12:00:00,29.3,29.385,29.01,29.08,28540054.0,2
31,2019-02-28 16:00:00,29.04,29.15,29.04,29.1,2979884.0,2
32,2019-03-01 04:00:00,29.3,29.4,29.3,29.34,17031.0,3
33,2019-03-01 08:00:00,29.2999,29.65,29.29,29.34,22350858.0,3
34,2019-03-01 12:00:00,29.34,29.41,29.21,29.31,19228018.0,3
35,2019-03-01 16:00:00,29.32,29.34,29.26,29.34,767261.0,3
36,2019-03-04 04:00:00,29.31,29.42,29.31,29.4,10152.0,3
37,2019-03-04 08:00:00,29.4291,29.54,28.95,29.01,24709853.0,3
38,2019-03-04 12:00:00,29.005,29.11,28.77,29.04,25789328.0,3
39,2019-03-04 16:00:00,29.04,29.04,28.95,28.97,2553137.0,3
40,2019-03-05 04:00:00,29.04,29.05,28.96,28.96,38457.0,3
41,2019-03-05 08:00:00,29.1,29.1,28.7,28.8823,17334547.0,3
42,2019-03-05 12:00:00,28.88,29.19,28.865,29.09,18804131.0,3
43,2019-03-05 16:00:00,29.08,29.09,29.02,29.02,1077279.0,3
44,2019-03-06 04:00:00,28.96,29.07,28.96,29.03,1452.0,3
45,2019-03-06 08:00:00,29.0101,29.16,28.868,28.9899,17241857.0,3
46,2019-03-06 12:00:00,28.99,29.05,28.8,28.84,20382167.0,3
47,2019-03-06 16:00:00,28.84,28.86,28.71,28.75,1914328.0,3
48,2019-03-07 04:00:00,28.77,28.9,28.65,28.83,3600.0,3
49,2019-03-07 08:00:00,28.9499,28.9499,28.26,28.465,24149607.0,3
50,2019-03-07 12:00:00,28.46,28.585,28.3,28.55,23906551.0,3
51,2019-03-07 16:00:00,28.55,28.57,28.51,28.55,1050301.0,3
52,2019-03-08 04:00:00,28.27,28.39,28.26,28.27,66750.0,3
53,2019-03-08 08:00:00,28.38,28.605,27.99,28.475,19741111.0,3
54,2019-03-08 12:00:00,28.48,28.67,28.43,28.65,18187043.0,3
55,2019-03-08 16:00:00,28.65,28.68,28.07,28.66,532854.0,3
56,2019-03-11 05:00:00,28.75,28.84,28.65,28.81,103199.0,3
57,2019-03-11 09:00:00,28.84,29.06,28.7,28.985,22288061.0,3
58,2019-03-11 13:00:00,28.99,29.06,28.9,28.96,14611531.0,3
59,2019-03-11 17:00:00,28.96,29.04,28.94,29.02,60295.0,3
60,2019-03-12 05:00:00,29.01,29.01,28.91,28.99,103141.0,3
61,2019-03-12 09:00:00,28.99,29.12,28.89,28.9668,17586081.0,3
62,2019-03-12 13:00:00,28.97,29.05,28.91,28.9599,13353948.0,3
63,2019-03-12 17:00:00,28.96,28.96,28.91,28.91,24405.0,3
64,2019-03-13 05:00:00,28.99,29.08,28.99,29.02,52114.0,3
65,2019-03-13 09:00:00,29.02,29.51,28.98,29.445,28459432.0,3
66,2019-03-13 13:00:00,29.44,29.48,29.24,29.31,21441543.0,3
67,2019-03-13 17:00:00,29.32,29.35,29.31,29.33,17345.0,3
68,2019-03-14 05:00:00,29.3,29.4,29.3,29.35,27203.0,3
69,2019-03-14 09:00:00,29.35,29.64,29.24,29.5649,23539294.0,3
70,2019-03-14 13:00:00,29.56,29.57,29.4439,29.46,16764386.0,3
71,2019-03-14 17:00:00,29.45,29.4501,29.43,29.43,24564.0,3
72,2019-03-15 05:00:00,29.57,29.61,29.51,29.51,34941.0,3
73,2019-03-15 09:00:00,29.52,29.61,29.3,29.545,30561709.0,3
74,2019-03-15 13:00:00,29.545,29.56,29.26,29.32,30344900.0,3
75,2019-03-15 17:00:00,29.32,29.33,29.3,29.31,48603.0,3
76,2019-03-18 05:00:00,29.4,29.45,29.35,29.35,28338.0,3
77,2019-03-18 09:00:00,29.38,29.96,29.33,29.96,30200414.0,3
78,2019-03-18 13:00:00,29.96,29.96,29.75,29.9,20277765.0,3
79,2019-03-18 17:00:00,29.9,30.19,29.82,30.14,569266.0,3
80,2019-03-19 05:00:00,30.09,30.13,29.99,30.0,202485.0,3
81,2019-03-19 09:00:00,30.0,30.14,29.81,29.94,27847482.0,3
82,2019-03-19 13:00:00,29.94,29.96,29.54,29.6301,21487152.0,3
83,2019-03-19 17:00:00,29.66,29.66,29.6,29.63,30306.0,3
84,2019-03-20 05:00:00,29.65,29.65,29.55,29.57,89393.0,3
85,2019-03-20 09:00:00,29.57,29.66,29.28,29.42,23898960.0,3
86,2019-03-20 13:00:00,29.42,29.4664,28.58,28.59,46611096.0,3
87,2019-03-20 17:00:00,28.59,28.73,28.59,28.72,6107602.0,3
88,2019-03-21 01:00:00,28.62,28.62,28.56,28.56,300.0,3
89,2019-03-21 05:00:00,28.61,28.61,28.28,28.47,405493.0,3
90,2019-03-21 09:00:00,28.45,28.6,28.04,28.165,45161734.0,3
91,2019-03-21 13:00:00,28.1641,28.39,28.125,28.23,28339789.0,3
92,2019-03-21 17:00:00,28.21,28.25,28.18,28.19,597351.0,3
93,2019-03-22 01:00:00,28.08,28.08,28.08,28.08,6000.0,3
94,2019-03-22 05:00:00,28.07,28.07,27.78,27.86,352138.0,3
95,2019-03-22 09:00:00,27.85,28.07,26.71,26.925,69897422.0,3
96,2019-03-22 13:00:00,26.9266,27.1661,26.9,27.0,41468650.0,3
97,2019-03-22 17:00:00,27.0,27.01,26.92,26.92,570112.0,3
98,2019-03-25 01:00:00,26.91,26.91,26.87,26.9,812.0,3
99,2019-03-25 05:00:00,26.95,27.18,26.94,26.99,235931.0,3
100,2019-03-25 09:00:00,26.98,27.38,26.71,26.8501,37345893.0,3
101,2019-03-25 13:00:00,26.86,26.96,26.61,26.85,24939569.0,3
102,2019-03-25 17:00:00,26.85,26.86,26.76,26.85,102507.0,3
103,2019-03-26 05:00:00,27.0,27.17,26.84,27.08,688032.0,3
104,2019-03-26 09:00:00,27.05,27.35,26.88,26.9643,34809172.0,3
105,2019-03-26 13:00:00,26.96,27.24,26.93,27.21,20520416.0,3
106,2019-03-26 17:00:00,27.21,27.3,27.16,27.1799,64334.0,3
107,2019-03-27 01:00:00,27.11,27.11,27.11,27.11,106.0,3
108,2019-03-27 05:00:00,27.13,27.21,26.95,27.19,252652.0,3
109,2019-03-27 09:00:00,27.19,27.37,26.945,27.09,32539367.0,3
110,2019-03-27 13:00:00,27.09,27.26,26.98,27.07,21258545.0,3
111,2019-03-27 17:00:00,27.06,27.07,27.0,27.01,64622.0,3
112,2019-03-28 05:00:00,27.05,27.11,26.96,27.03,93408.0,3
113,2019-03-28 09:00:00,27.0201,27.41,27.0101,27.13,27040882.0,3
114,2019-03-28 13:00:00,27.125,27.4,27.075,27.38,16501241.0,3
115,2019-03-28 17:00:00,27.36,27.39,27.33,27.37,23851.0,3
116,2019-03-29 01:00:00,27.4,27.4,27.4,27.4,200.0,3
