,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,28.93,29.26,28.75,29.13,40841800.0,0.006913238852402326,0.011406844106463943,0.006221914967162106,2
1,2019-02-20 00:00:00,29.1,29.45,29.01,29.41,42806927.0,0.010652920962199268,0.012027491408934634,0.0030927835051546343,2
2,2019-02-21 00:00:00,29.33,29.45,29.11,29.29,42754738.0,-0.0013637913399249626,0.004091374019775009,0.007500852369587415,2
3,2019-02-22 00:00:00,29.05,29.27,28.96,29.08,47889976.0,0.0010327022375214315,0.007573149741824401,0.003098106712564539,2
4,2019-02-25 00:00:00,29.12,29.59,29.12,29.27,61227406.0,0.0051510989010988524,0.01614010989010985,0.0,2
5,2019-02-26 00:00:00,29.02,29.63,28.96,29.29,53153567.0,0.009303928325292888,0.021019986216402463,0.002067539627842823,2
6,2019-02-27 00:00:00,29.3,29.67,29.205,29.53,48129133.0,0.00784982935153585,0.012627986348122901,0.0032423208191127103,2
7,2019-02-28 00:00:00,29.5,29.55,29.01,29.08,61633423.0,-0.014237288135593279,0.0016949152542373122,0.01661016949152537,2
8,2019-03-01 00:00:00,29.33,29.65,29.21,29.31,45771593.0,-0.0006818956699624813,0.010910330719399942,0.0040913740197748875,3
9,2019-03-04 00:00:00,29.33,29.54,28.77,29.03,56897791.0,-0.010228435049437339,0.007159904534606235,0.019093078758949836,3
10,2019-03-05 00:00:00,29.02,29.19,28.7,29.08,39932651.0,0.002067539627842823,0.005858028945554848,0.011026878015161968,3
11,2019-03-06 00:00:00,29.01,29.16,28.8,28.84,41672525.0,-0.005860048259221017,0.00517063081695962,0.0072388831437435654,3
12,2019-03-07 00:00:00,28.67,28.72,28.26,28.55,53908799.0,-0.004185559818625776,0.0017439832577606262,0.014300662713637953,3
13,2019-03-08 00:00:00,28.06,28.67,28.01,28.65,40861098.0,0.0210263720598717,0.021739130434782716,0.0017818959372771618,3
14,2019-03-11 00:00:00,28.7,29.06,28.7,28.94,40709426.0,0.008362369337979163,0.012543554006968622,0.0,3
15,2019-03-12 00:00:00,29.0,29.12,28.89,28.94,34450183.0,-0.002068965517241335,0.0041379310344827926,0.0037931034482758426,3
16,2019-03-13 00:00:00,29.05,29.51,28.98,29.29,54683406.0,0.008261617900172063,0.015834767641996587,0.0024096385542168772,3
17,2019-03-14 00:00:00,29.31,29.64,29.24,29.46,45219589.0,0.0051177072671443925,0.011258955987717567,0.0023882633913340254,3
18,2019-03-15 00:00:00,29.44,29.61,29.26,29.3,82362398.0,-0.004755434782608715,0.005774456521739068,0.0061141304347825986,3
19,2019-03-18 00:00:00,29.38,29.96,29.33,29.82,58568749.0,0.01497617426820971,0.019741320626276444,0.00170183798502385,3
20,2019-03-19 00:00:00,30.01,30.14,29.54,29.65,55455306.0,-0.011996001332889136,0.004331889370209897,0.015661446184605212,3
21,2019-03-20 00:00:00,29.62,29.66,28.6,28.64,81690335.0,-0.03308575286968266,0.0013504388926400793,0.03443619176232274,3
22,2019-03-21 00:00:00,28.45,28.6,28.04,28.18,77444935.0,-0.0094903339191564,0.00527240773286475,0.01441124780316345,3
23,2019-03-22 00:00:00,27.91,28.07,26.71,27.01,118851732.0,-0.03224650662844853,0.005732712289501975,0.04299534217126475,3
24,2019-03-25 00:00:00,26.91,27.38,26.61,26.84,65358786.0,-0.002601263470828699,0.017465626161278294,0.011148272017837262,3
25,2019-03-26 00:00:00,27.15,27.35,26.88,27.21,59884922.0,0.0022099447513812993,0.007366482504604157,0.009944751381215455,3
26,2019-03-27 00:00:00,27.09,27.37,26.945,27.03,57621792.0,-0.0022148394241417024,0.01033591731266154,0.005352528608342546,3
27,2019-03-28 00:00:00,27.2,27.41,27.02,27.33,45872454.0,0.004779411764705846,0.007720588235294149,0.006617647058823519,3
28,2019-03-29 00:00:00,27.55,27.68,27.3,27.59,83451311.0,0.0014519056261342704,0.004718693284936443,0.009074410163339383,3
29,2019-04-01 00:00:00,27.9,28.74,27.85,28.54,91751189.0,0.022939068100358444,0.030107526881720425,0.0017921146953404,4
30,2019-04-02 00:00:00,28.47,28.87,28.35,28.87,66694106.0,0.014049877063575768,0.014049877063575768,0.0042149631190726185,4
31,2019-04-03 00:00:00,29.07,29.24,28.7,28.84,62956614.0,-0.007911936704506378,0.005847953216374205,0.01272789817681462,4
32,2019-04-04 00:00:00,28.85,29.31,28.84,29.15,53712245.0,0.010398613518197474,0.015944540727902853,0.00034662045060663996,4
33,2019-04-05 00:00:00,29.32,29.495,28.98,29.08,46383828.0,-0.008185538881309753,0.005968622100955004,0.011596180081855385,4
34,2019-04-08 00:00:00,28.89,29.2,28.87,29.17,35272832.0,0.009691934925579824,0.010730356524749003,0.000692281066112827,4
35,2019-04-09 00:00:00,29.0,29.07,28.74,28.89,40537282.0,-0.0037931034482758426,0.0024137931034482855,0.008965517241379364,4
36,2019-04-10 00:00:00,28.9,29.15,28.75,29.07,42669690.0,0.0058823529411765295,0.00865051903114187,0.005190311418685072,4
37,2019-04-11 00:00:00,29.25,29.49,28.99,29.07,50440091.0,-0.006153846153846144,0.008205128205128151,0.008888888888888943,4
