,date,open,high,low,close,volume,month
0,2019-02-19,29.01,29.01,28.98,28.98,865.0,2
1,2019-02-19,28.93,29.08,28.93,29.07,46997.0,2
2,2019-02-19,29.07,29.09,28.96,29.0,50512.0,2
3,2019-02-19,29.02,29.02,28.75,28.89,7629926.0,2
4,2019-02-19,28.9,29.01,28.8,28.8,6643189.0,2
5,2019-02-19,28.81,28.99,28.81,28.98,6021957.0,2
6,2019-02-19,28.98,29.05,28.88,29.0346,3293818.0,2
7,2019-02-19,29.035,29.165,29.0,29.165,3507506.0,2
8,2019-02-19,29.165,29.26,29.15,29.2127,4166173.0,2
9,2019-02-19,29.215,29.22,29.12,29.15,6588787.0,2
10,2019-02-19,29.13,29.15,29.1,29.1,453686.0,2
11,2019-02-19,29.13,29.13,29.13,29.13,1003.0,2
12,2019-02-19,29.1,29.1,29.1,29.1,3600.0,2
13,2019-02-19,29.1,29.1,29.1,29.1,950.0,2
14,2019-02-20,29.15,29.2,29.15,29.2,1800.0,2
15,2019-02-20,29.1499,29.22,29.02,29.09,32394.0,2
16,2019-02-20,29.0721,29.18,29.01,29.0695,4212471.0,2
17,2019-02-20,29.06,29.19,29.01,29.1723,5738660.0,2
18,2019-02-20,29.18,29.24,29.12,29.2149,3736044.0,2
19,2019-02-20,29.21,29.245,29.17,29.235,3322394.0,2
20,2019-02-20,29.23,29.32,29.23,29.3,3215035.0,2
21,2019-02-20,29.295,29.41,29.25,29.375,6655971.0,2
22,2019-02-20,29.3727,29.45,29.32,29.43,10717996.0,2
23,2019-02-20,29.41,29.46,29.39,29.41,2108939.0,2
24,2019-02-20,29.41,29.41,29.41,29.41,1338.0,2
25,2019-02-20,29.41,29.41,29.4,29.4,800.0,2
26,2019-02-20,29.42,29.42,29.35,29.39,22168.0,2
27,2019-02-21,29.4,29.4,29.32,29.32,9468.0,2
28,2019-02-21,29.41,29.48,29.3,29.4,70530.0,2
29,2019-02-21,29.35,29.43,29.29,29.42,80530.0,2
30,2019-02-21,29.4,29.45,29.3,29.37,4897796.0,2
31,2019-02-21,29.365,29.39,29.16,29.165,8444341.0,2
32,2019-02-21,29.16,29.31,29.11,29.295,6944245.0,2
33,2019-02-21,29.295,29.34,29.2727,29.31,3984466.0,2
34,2019-02-21,29.31,29.33,29.28,29.29,3006898.0,2
35,2019-02-21,29.285,29.3,29.16,29.21,3608878.0,2
36,2019-02-21,29.21,29.29,29.19,29.29,7435478.0,2
37,2019-02-21,29.29,29.29,29.26,29.29,1672769.0,2
38,2019-02-21,29.29,29.33,29.26,29.27,18925.0,2
39,2019-02-21,29.29,29.29,29.27,29.29,650.0,2
40,2019-02-21,29.28,29.29,29.25,29.29,32637.0,2
41,2019-02-22,29.44,29.45,29.41,29.45,1006.0,2
42,2019-02-22,29.47,29.47,29.47,29.47,100.0,2
43,2019-02-22,29.41,29.44,29.35,29.37,55466.0,2
44,2019-02-22,29.4,29.44,29.16,29.2099,132398.0,2
45,2019-02-22,29.18,29.27,29.02,29.05,8907519.0,2
46,2019-02-22,29.05,29.08,28.96,29.0102,8604309.0,2
47,2019-02-22,29.02,29.11,29.01,29.06,5519578.0,2
48,2019-02-22,29.06,29.11,29.03,29.0331,3315371.0,2
49,2019-02-22,29.03,29.05,29.0,29.0366,3565130.0,2
50,2019-02-22,29.04,29.065,28.96,29.0,4358172.0,2
51,2019-02-22,29.005,29.1,29.0,29.07,8670816.0,2
52,2019-02-22,29.08,29.08,28.93,29.07,1343885.0,2
53,2019-02-22,29.07,29.07,29.05,29.07,15467.0,2
54,2019-02-22,29.05,29.08,29.05,29.06,1100.0,2
55,2019-02-22,29.06,29.08,29.06,29.08,5945.0,2
56,2019-02-25,29.08,29.2,29.08,29.2,2666.0,2
57,2019-02-25,29.21,29.23,29.21,29.23,300.0,2
58,2019-02-25,29.2,29.24,29.2,29.21,29422.0,2
59,2019-02-25,29.23,29.25,29.12,29.16,208042.0,2
60,2019-02-25,29.16,29.58,29.12,29.49,10323274.0,2
61,2019-02-25,29.49,29.57,29.45,29.55,8965968.0,2
62,2019-02-25,29.557,29.58,29.47,29.57,5498606.0,2
63,2019-02-25,29.575,29.59,29.49,29.52,4931178.0,2
64,2019-02-25,29.52,29.54,29.49,29.525,3745852.0,2
65,2019-02-25,29.52,29.56,29.34,29.355,5253271.0,2
66,2019-02-25,29.355,29.41,29.22,29.27,10175112.0,2
67,2019-02-25,29.27,29.29,29.25,29.28,6167756.0,2
68,2019-02-25,29.28,29.28,29.23,29.23,22576.0,2
69,2019-02-25,29.25,29.26,29.24,29.24,7931.0,2
70,2019-02-25,29.24,29.27,29.24,29.25,36870.0,2
71,2019-02-26,29.26,29.26,29.26,29.26,400.0,2
72,2019-02-26,29.2,29.22,29.12,29.15,4066.0,2
73,2019-02-26,29.2,29.26,29.0,29.0,105664.0,2
74,2019-02-26,29.0001,29.2,28.96,29.16,7357755.0,2
75,2019-02-26,29.16,29.5,29.15,29.4043,8853873.0,2
76,2019-02-26,29.4,29.63,29.4,29.625,8790931.0,2
77,2019-02-26,29.625,29.63,29.4,29.41,5929798.0,2
78,2019-02-26,29.415,29.4368,29.32,29.34,3251311.0,2
79,2019-02-26,29.34,29.41,29.32,29.385,4023709.0,2
80,2019-02-26,29.39,29.42,29.28,29.29,8633556.0,2
81,2019-02-26,29.33,29.33,29.22,29.25,2581991.0,2
82,2019-02-26,29.25,29.28,29.21,29.22,23471.0,2
83,2019-02-26,29.28,29.28,29.23,29.23,27478.0,2
84,2019-02-26,29.23,29.26,29.23,29.24,20377.0,2
85,2019-02-27,29.08,29.23,29.08,29.2,13113.0,2
86,2019-02-27,29.2301,29.24,29.1,29.19,68057.0,2
87,2019-02-27,29.1801,29.47,29.18,29.46,5495531.0,2
88,2019-02-27,29.465,29.54,29.33,29.529,9601350.0,2
89,2019-02-27,29.52,29.57,29.485,29.54,6048172.0,2
90,2019-02-27,29.535,29.58,29.51,29.555,4165099.0,2
91,2019-02-27,29.555,29.67,29.55,29.575,4359920.0,2
92,2019-02-27,29.57,29.62,29.515,29.565,3494255.0,2
93,2019-02-27,29.5685,29.6,29.51,29.54,9352473.0,2
94,2019-02-27,29.54,29.56,29.53,29.54,608973.0,2
95,2019-02-27,29.55,29.56,29.53,29.53,19907.0,2
96,2019-02-27,29.53,29.55,29.53,29.55,17125.0,2
97,2019-02-27,29.54,29.56,29.53,29.56,17919.0,2
98,2019-02-28,29.25,29.25,29.19,29.2,500.0,2
99,2019-02-28,29.3,29.3,29.3,29.3,200.0,2
100,2019-02-28,29.3,29.42,29.3,29.38,8971.0,2
101,2019-02-28,29.35,29.5,29.3201,29.47,109546.0,2
102,2019-02-28,29.45,29.55,29.365,29.475,5790482.0,2
103,2019-02-28,29.475,29.48,29.215,29.27,8017686.0,2
104,2019-02-28,29.27,29.365,29.21,29.2966,5769597.0,2
105,2019-02-28,29.3,29.37,29.28,29.37,4598100.0,2
106,2019-02-28,29.37,29.385,29.31,29.36,3294603.0,2
107,2019-02-28,29.36,29.38,29.3,29.3233,3087733.0,2
108,2019-02-28,29.3231,29.37,29.01,29.08,17559618.0,2
109,2019-02-28,29.04,29.15,29.04,29.14,2957112.0,2
110,2019-02-28,29.12,29.14,29.12,29.12,9383.0,2
111,2019-02-28,29.13,29.13,29.1,29.1099,5802.0,2
112,2019-02-28,29.11,29.12,29.1,29.1,7587.0,2
113,2019-03-01,29.3,29.4,29.3,29.34,17031.0,3
114,2019-03-01,29.2999,29.37,29.2999,29.33,43922.0,3
115,2019-03-01,29.31,29.65,29.3,29.64,8641526.0,3
116,2019-03-01,29.64,29.64,29.41,29.49,8228191.0,3
117,2019-03-01,29.5,29.54,29.29,29.34,5437219.0,3
118,2019-03-01,29.34,29.36,29.29,29.355,3607742.0,3
119,2019-03-01,29.355,29.36,29.23,29.24,3291412.0,3
120,2019-03-01,29.24,29.35,29.21,29.35,3835373.0,3
