,date,open,high,low,close,volume
0,2019-02-19 00:00:00,27.11,27.45,26.9,27.04,4173132.0
1,2019-02-20 00:00:00,27.03,27.26,26.865,27.14,5240326.0
2,2019-02-21 00:00:00,26.99,27.66,26.935,27.6,5940251.0
3,2019-02-22 00:00:00,27.76,28.2,27.49,27.98,4195137.0
4,2019-02-25 00:00:00,28.09,28.11,27.54,27.56,5309928.0
5,2019-02-26 00:00:00,27.4,27.7,27.06,27.44,4067545.0
6,2019-02-27 00:00:00,27.47,27.73,26.84,27.09,4652929.0
7,2019-02-28 00:00:00,26.8,27.28,26.57,27.0,5006926.0
8,2019-03-01 00:00:00,27.22,27.29,26.34,26.74,5746996.0
9,2019-03-04 00:00:00,26.85,27.8,26.85,27.68,5206921.0
10,2019-03-05 00:00:00,27.67,27.72,26.86,26.88,5773393.0
11,2019-03-06 00:00:00,26.94,27.35,26.76,26.77,4194158.0
12,2019-03-07 00:00:00,26.87,27.83,26.7,27.53,4974373.0
13,2019-03-08 00:00:00,27.51,27.8699,27.4,27.58,3836438.0
14,2019-03-11 00:00:00,27.59,28.24,27.59,28.2,2594793.0
15,2019-03-12 00:00:00,28.27,28.34,27.68,28.01,2665420.0
16,2019-03-13 00:00:00,28.05,28.16,27.385,27.52,3404448.0
17,2019-03-14 00:00:00,27.39,27.43,26.93,27.09,3492985.0
18,2019-03-15 00:00:00,27.13,27.41,26.81,26.87,4400984.0
19,2019-03-18 00:00:00,26.87,27.03,26.59,26.67,4847286.0
20,2019-03-19 00:00:00,26.68,26.935,26.18,26.24,4670891.0
21,2019-03-20 00:00:00,26.1,26.39,25.24,25.8,6888077.0
22,2019-03-21 00:00:00,25.87,26.58,25.7,26.3,4956891.0
23,2019-03-22 00:00:00,26.26,26.96,26.15,26.58,4673674.0
24,2019-03-25 00:00:00,26.46,27.27,26.35,27.21,3452043.0
25,2019-03-26 00:00:00,27.25,27.43,27.01,27.38,2860096.0
26,2019-03-27 00:00:00,27.89,28.885,27.81,28.78,8355536.0
27,2019-03-28 00:00:00,28.84,28.9,28.3,28.3,6267447.0
28,2019-03-29 00:00:00,28.49,28.75,27.92,27.96,3314211.0
29,2019-04-01 00:00:00,28.05,28.05,27.36,27.89,3255660.0
30,2019-04-02 00:00:00,27.93,27.93,27.44,27.77,2555749.0
31,2019-04-03 00:00:00,27.9,28.14,27.55,27.77,3044971.0
32,2019-04-04 00:00:00,27.71,28.61,27.71,28.59,3486500.0
33,2019-04-05 00:00:00,28.59,29.03,28.51,28.94,2663137.0
34,2019-04-08 00:00:00,28.86,29.02,28.615,28.83,2771504.0
35,2019-04-09 00:00:00,28.79,29.03,28.48,28.57,2988249.0
36,2019-04-10 00:00:00,28.83,29.1,28.56,28.92,2169260.0
37,2019-04-11 00:00:00,29.0,29.5,28.97,29.41,3336890.0
38,2019-04-12 00:00:00,29.45,29.54,29.22,29.39,2499169.0
39,2019-04-15 00:00:00,29.46,29.58,29.19,29.5,2100954.0
40,2019-04-16 00:00:00,29.67,29.82,29.445,29.76,2830551.0
41,2019-04-17 00:00:00,29.87,30.165,29.8,30.04,2789608.0
42,2019-04-18 00:00:00,29.99,30.59,29.99,30.39,3316366.0
43,2019-04-22 00:00:00,30.36,30.69,30.15,30.22,4578075.0
44,2019-04-23 00:00:00,30.75,31.71,30.52,31.35,7087069.0
45,2019-04-24 00:00:00,31.75,31.95,31.155,31.86,3506010.0
46,2019-04-25 00:00:00,31.24,31.895,30.87,31.67,4365899.0
47,2019-04-26 00:00:00,31.81,31.84,31.43,31.46,3282070.0
48,2019-04-29 00:00:00,31.43,31.5,31.17,31.33,3484643.0
49,2019-04-30 00:00:00,31.29,31.54,31.165,31.46,2983650.0
50,2019-05-01 00:00:00,31.52,32.01,31.27,31.29,3340575.0
51,2019-05-02 00:00:00,31.52,32.02,31.22,31.7,2907023.0
52,2019-05-03 00:00:00,31.77,31.88,31.26,31.78,2803594.0
53,2019-05-06 00:00:00,31.46,31.805,31.31,31.74,3047264.0
54,2019-05-07 00:00:00,31.53,31.74,31.2015,31.47,2698338.0
55,2019-05-08 00:00:00,31.38,31.6,31.07,31.08,2032265.0
56,2019-05-09 00:00:00,30.99,31.59,30.91,31.53,3083468.0
57,2019-05-10 00:00:00,31.44,31.635,31.09,31.54,2702139.0
58,2019-05-13 00:00:00,30.99,31.45,30.84,31.26,4108529.0
59,2019-05-14 00:00:00,31.28,32.235,31.25,32.07,4716155.0
60,2019-05-15 00:00:00,32.07,32.25,31.83,31.93,3075214.0
61,2019-05-16 00:00:00,32.03,32.615,32.03,32.33,3389304.0
62,2019-05-17 00:00:00,32.21,32.8,32.04,32.48,3858305.0
63,2019-05-20 00:00:00,32.37,32.53,31.76,31.86,2415259.0
64,2019-05-21 00:00:00,31.95,32.5,31.87,32.27,2619766.0
65,2019-05-22 00:00:00,31.58,32.275,31.54,32.12,3233633.0
66,2019-05-23 00:00:00,31.95,32.18,31.56,31.59,3236986.0
67,2019-05-24 00:00:00,31.69,32.13,31.69,32.12,1966728.0
68,2019-05-28 00:00:00,32.13,32.275,31.67,31.68,3160278.0
69,2019-05-29 00:00:00,31.71,31.71,31.045,31.26,3108711.0
70,2019-05-30 00:00:00,31.32,31.675,31.23,31.53,2404788.0
71,2019-05-31 00:00:00,31.2,31.35,30.675,31.0,2732228.0
72,2019-06-03 00:00:00,30.99,31.94,30.84,31.69,3672633.0
73,2019-06-04 00:00:00,31.99,32.0,31.39,31.94,4119690.0
74,2019-06-05 00:00:00,32.13,32.13,31.491,32.06,2954249.0
75,2019-06-06 00:00:00,32.13,32.4,31.72,31.81,3056787.0
76,2019-06-07 00:00:00,31.97,32.83,31.97,32.75,4199894.0
77,2019-06-10 00:00:00,32.73,33.09,32.48,32.73,2555076.0
78,2019-06-11 00:00:00,32.87,33.0,32.225,32.5,2039369.0
79,2019-06-12 00:00:00,32.53,32.92,32.055,32.16,4300547.0
