,date,open,high,low,close,volume
0,2019-02-19 08:00:00,27.11,27.45,26.98,27.17,1290247.0
1,2019-02-19 12:00:00,27.17,27.21,26.9,27.06,2425199.0
2,2019-02-19 16:00:00,27.04,27.04,27.04,27.04,80749.0
3,2019-02-20 08:00:00,27.03,27.18,26.87,27.02,1416505.0
4,2019-02-20 12:00:00,27.01,27.26,26.865,27.14,3013439.0
5,2019-02-20 16:00:00,27.14,27.14,27.14,27.14,29286.0
6,2019-02-21 08:00:00,26.99,27.56,26.935,27.485,1896719.0
7,2019-02-21 12:00:00,27.4885,27.66,27.4,27.62,3250523.0
8,2019-02-21 16:00:00,27.6,27.63,27.6,27.63,181544.0
9,2019-02-22 08:00:00,27.76,28.2,27.49,28.18,1728782.0
10,2019-02-22 12:00:00,28.17,28.19,27.95,27.99,1972213.0
11,2019-02-22 16:00:00,27.98,27.98,27.98,27.98,266652.0
12,2019-02-25 08:00:00,28.09,28.11,27.715,27.755,1429144.0
13,2019-02-25 12:00:00,27.75,27.93,27.54,27.57,1639686.0
14,2019-02-25 16:00:00,27.56,27.56,27.56,27.56,1050421.0
15,2019-02-26 08:00:00,27.4,27.7,27.21,27.27,1416102.0
16,2019-02-26 12:00:00,27.27,27.56,27.06,27.44,2288297.0
17,2019-02-26 16:00:00,27.44,27.51,27.44,27.51,30020.0
18,2019-02-27 08:00:00,27.47,27.73,26.84,27.06,1744825.0
19,2019-02-27 12:00:00,27.07,27.25,26.99,27.09,2234808.0
20,2019-02-27 16:00:00,27.09,27.09,27.09,27.09,22459.0
21,2019-02-28 04:00:00,26.82,26.94,26.74,26.94,2100.0
22,2019-02-28 08:00:00,26.8,27.28,26.57,27.01,1758078.0
23,2019-02-28 12:00:00,27.015,27.14,26.85,27.0,2649882.0
24,2019-02-28 16:00:00,27.0,27.0,27.0,27.0,95865.0
25,2019-03-01 08:00:00,27.22,27.29,26.34,26.47,1795347.0
26,2019-03-01 12:00:00,26.46,26.85,26.44,26.74,2663824.0
27,2019-03-01 16:00:00,26.74,26.74,26.74,26.74,32509.0
28,2019-03-04 08:00:00,26.85,27.8,26.85,27.57,2013076.0
29,2019-03-04 12:00:00,27.57,27.71,27.47,27.68,2733746.0
30,2019-03-04 16:00:00,27.68,27.68,27.68,27.68,152071.0
31,2019-03-05 08:00:00,27.67,27.72,27.06,27.27,2148350.0
32,2019-03-05 12:00:00,27.27,27.32,26.86,26.88,2909001.0
33,2019-03-05 16:00:00,26.87,26.88,26.87,26.88,55905.0
