,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,30.67,31.12,30.54,30.74,2529652.0,30.7869,1550552400000,21166,
1,30.61,31.38,30.44,31.26,3707387.0,31.0969,1550638800000,25175,
2,31.26,31.34,30.715,31.31,2398534.0,31.108,1550725200000,20312,
3,31.5,32.88,31.48,32.82,3712114.0,32.4876,1550811600000,26617,
4,33.05,33.25,31.94,31.95,2379443.0,32.3989,1551070800000,19112,
5,31.85,32.145,31.53,31.92,2180387.0,31.91,1551157200000,16939,
6,31.74,32.1999,31.52,31.96,1834454.0,31.9534,1551243600000,14259,
7,31.94,32.52,31.87,32.51,2025431.0,32.392,1551330000000,13107,
8,32.68,32.8669,32.17,32.23,1984831.0,32.4074,1551416400000,17727,
9,32.58,33.73,32.58,33.47,4346940.0,33.2897,1551675600000,36142,
10,33.49,33.49,31.03,31.14,4323960.0,31.566,1551762000000,36014,
11,31.17,32.07,30.78,31.94,3500753.0,31.6942,1551848400000,23854,
12,31.91,32.56,31.535,32.17,3370419.0,32.1605,1551934800000,25966,
13,31.76,31.91,31.56,31.75,1683083.0,31.734,1552021200000,17365,
14,31.87,32.645,31.78,32.24,2159964.0,32.2485,1552276800000,19186,
15,32.36,32.405,31.8,32.16,2080492.0,32.1384,1552363200000,17018,
16,32.28,32.55,32.03,32.35,2690286.0,32.28,1552449600000,20681,
17,32.35,32.58,32.1,32.57,1643059.0,32.4628,1552536000000,12826,
18,32.57,32.9,32.14,32.57,2881858.0,32.5704,1552622400000,16113,
19,32.66,32.89,32.27,32.41,1686399.0,32.5106,1552881600000,15641,
20,32.47,32.721,31.85,32.06,1575603.0,32.2337,1552968000000,14390,
21,32.07,32.235,31.12,31.54,2031399.0,31.504,1553054400000,17929,
22,31.55,32.25,31.41,32.23,1706659.0,32.006,1553140800000,15203,
23,32.13,32.21,31.05,31.27,1568318.0,31.4168,1553227200000,13393,
24,31.31,31.45,30.45,30.63,1674717.0,30.7062,1553486400000,14642,
25,30.71,31.61,30.5768,31.54,1475931.0,31.3839,1553572800000,13415,
26,31.59,31.85,30.95,31.33,2053821.0,31.3788,1553659200000,16287,
27,31.39,31.64,30.99,31.23,1260733.0,31.2985,1553745600000,11840,
28,31.34,31.75,31.05,31.69,2050608.0,31.4669,1553832000000,15946,
29,32.05,33.19,32.03,33.14,2319223.0,32.9902,1554091200000,21252,
30,33.14,33.3922,32.7,33.22,1878198.0,33.134,1554177600000,14638,
31,33.34,33.74,32.78,32.93,2293378.0,33.1256,1554264000000,18744,
32,33.02,33.86,32.9,33.81,1340330.0,33.6438,1554350400000,12864,
33,33.83,34.83,33.64,34.7,2192991.0,34.5376,1554436800000,17430,
34,34.5,34.65,33.925,33.99,1727862.0,34.1975,1554696000000,15464,
35,33.74,34.08,33.44,33.73,1833957.0,33.8227,1554782400000,14757,
