date,open,high,low,close,pred,volume
2022-05-20 00:00:00,18.02,18.33,17.68,18.03,18.06,2237816.0
2022-05-23 00:00:00,18.26,18.9,18.09,18.81,18.3,2352077.0
2022-05-24 00:00:00,18.61,19.13,18.42,19.12,18.65,2522966.0
2022-05-25 00:00:00,19.19,19.3819,18.875,19.18,19.23,2046581.0
2022-05-26 00:00:00,19.3,19.91,19.25,19.78,19.34,2663009.0
2022-05-27 00:00:00,19.48,20.16,19.43,20.12,19.52,2178916.0
2022-05-31 00:00:00,20.32,20.529,19.63,20.0,20.36,4544311.0
2022-06-01 00:00:00,20.25,20.51,19.8,20.28,20.29,3475118.0
2022-06-02 00:00:00,20.22,20.42,19.87,20.18,20.26,2714963.0
2022-06-03 00:00:00,20.28,21.115,20.05,21.01,20.32,3734537.0
2022-06-06 00:00:00,21.21,21.365,20.96,21.05,21.25,2862841.0
2022-06-07 00:00:00,21.0,21.62,20.85,21.62,21.04,2758862.0
2022-06-08 00:00:00,21.78,21.87,21.2,21.26,21.82,3313085.0
2022-06-09 00:00:00,20.89,21.08,20.55,20.57,20.93,1745114.0
2022-06-10 00:00:00,20.18,20.43,19.7,20.0,20.22,4072372.0
2022-06-13 00:00:00,19.29,19.37,18.08,18.32,19.33,4682624.0
2022-06-14 00:00:00,18.61,18.87,17.76,18.1,18.65,4245882.0
2022-06-15 00:00:00,18.16,18.3,17.45,17.76,18.2,4015950.0
2022-06-16 00:00:00,17.17,17.42,16.92,17.27,17.21,5463178.0
2022-06-17 00:00:00,17.24,17.32,16.355,16.47,17.28,8883445.0
2022-06-21 00:00:00,17.02,17.445,16.73,17.11,17.05,2939219.0
2022-06-22 00:00:00,16.17,16.835,16.12,16.46,16.2,5097960.0
2022-06-23 00:00:00,16.47,16.57,15.39,15.6,16.5,10114246.0
2022-06-24 00:00:00,15.8,16.43,15.59,16.23,15.83,6431294.0
2022-06-27 00:00:00,16.44,16.73,16.22,16.69,16.47,3234935.0
2022-06-28 00:00:00,17.11,17.435,16.895,17.32,17.14,6680267.0
2022-06-29 00:00:00,17.42,17.67,16.91,17.05,17.46,3473640.0
2022-06-30 00:00:00,16.55,17.135,16.455,16.91,16.58,3203682.0
2022-07-01 00:00:00,17.12,17.15,16.13,16.9,17.15,2561624.0
2022-07-05 00:00:00,16.44,16.45,15.44,15.99,16.47,4485853.0
2022-07-06 00:00:00,15.8,16.21,15.265,15.96,15.83,4581880.0
2022-07-07 00:00:00,16.41,16.69,16.29,16.5,16.44,4106356.0
2022-07-08 00:00:00,16.71,16.76,16.31,16.59,16.74,3778413.0
2022-07-11 00:00:00,16.29,16.42,15.88,15.97,16.32,2602942.0
2022-07-12 00:00:00,15.39,15.61,14.89,15.02,15.42,5219285.0
2022-07-13 00:00:00,14.73,15.14,14.64,14.74,14.76,3556322.0
2022-07-14 00:00:00,14.2,14.41,13.98,14.1,14.23,6207889.0
2022-07-15 00:00:00,14.33,14.46,13.98,14.2,14.36,5949166.0
2022-07-18 00:00:00,14.56,14.8465,14.495,14.57,14.59,3833991.0
2022-07-19 00:00:00,14.58,15.16,14.51,15.1,14.61,2796322.0
2022-07-20 00:00:00,14.8,15.21,14.47,15.14,14.83,3503256.0
2022-07-21 00:00:00,14.63,14.9,14.26,14.88,14.66,3703354.0
2022-07-22 00:00:00,15.07,15.3,14.68,14.78,15.1,3218526.0
2022-07-25 00:00:00,15.05,15.48,14.83,15.47,15.08,2211148.0
2022-07-26 00:00:00,15.62,15.93,15.16,15.23,15.65,2897381.0
2022-07-27 00:00:00,15.47,15.9,15.175,15.68,15.5,4432620.0
2022-07-28 00:00:00,15.89,17.045,15.61,16.92,15.92,7811244.0
2022-07-29 00:00:00,17.58,18.64,17.31,18.61,17.62,7865407.0
2022-08-01 00:00:00,18.27,18.31,17.7,18.03,18.31,3620523.0
2022-08-02 00:00:00,18.0,18.205,17.83,18.08,18.04,5118698.0
2022-08-03 00:00:00,18.24,18.2727,17.76,17.94,18.28,3782000.0
2022-08-04 00:00:00,17.86,17.915,17.22,17.31,17.9,3866492.0
2022-08-05 00:00:00,17.04,17.825,17.0,17.29,17.07,2941797.0
2022-08-08 00:00:00,17.2,17.6,17.2,17.37,17.24,2036214.0
2022-08-09 00:00:00,17.62,18.03,17.47,17.58,17.66,2173027.0
2022-08-10 00:00:00,17.63,18.02,17.25,17.77,17.67,1970535.0
2022-08-11 00:00:00,18.22,18.595,18.09,18.43,18.26,2793734.0
2022-08-12 00:00:00,18.39,18.63,18.04,18.62,18.43,2233411.0
2022-08-15 00:00:00,17.87,17.9799,17.58,17.92,17.91,2475407.0
2022-08-16 00:00:00,18.01,18.265,17.45,17.51,18.05,2606881.0
2022-08-17 00:00:00,17.41,17.865,17.24,17.55,17.45,2298208.0
2022-08-18 00:00:00,17.81,18.14,17.725,17.86,17.85,5014494.0
2022-08-19 00:00:00,17.68,18.025,17.42,17.91,17.72,2451784.0
2022-08-22 00:00:00,17.64,17.895,17.3,17.58,17.68,2444137.0
2022-08-23 00:00:00,18.02,18.79,17.99,18.35,18.06,3228359.0
2022-08-24 00:00:00,18.38,18.935,18.34,18.81,18.42,2481088.0
2022-08-25 00:00:00,18.94,19.17,18.74,18.97,18.98,2570288.0
2022-08-26 00:00:00,18.85,19.1,18.47,18.66,18.89,1798436.0
2022-08-29 00:00:00,18.57,19.105,18.48,18.83,18.61,2240204.0
2022-08-30 00:00:00,18.49,18.49,17.89,17.99,18.53,2284958.0
2022-08-31 00:00:00,17.46,18.15,17.39,17.67,17.5,2959210.0
2022-09-01 00:00:00,17.39,17.43,16.905,17.06,17.43,2178669.0
2022-09-02 00:00:00,17.47,17.83,17.32,17.72,17.51,2287667.0
2022-09-06 00:00:00,17.93,17.95,17.105,17.29,17.97,2071323.0
2022-09-07 00:00:00,16.88,17.33,16.61,17.28,16.91,2128732.0
2022-09-08 00:00:00,17.36,17.39,16.96,17.01,17.4,3816253.0
2022-09-09 00:00:00,17.44,17.63,17.36,17.52,17.48,2799968.0
2022-09-12 00:00:00,17.74,17.975,17.48,17.79,17.78,2156975.0
2022-09-13 00:00:00,17.46,17.73,16.99,17.11,17.5,2496627.0
2022-09-14 00:00:00,17.23,17.96,17.22,17.95,17.27,2906871.0
2022-09-15 00:00:00,17.55,17.67,17.11,17.59,17.59,2749238.0
2022-09-16 00:00:00,17.44,17.495,16.605,17.12,17.48,6248697.0
2022-09-19 00:00:00,16.57,17.26,16.43,17.15,16.6,2459159.0
2022-09-20 00:00:00,17.01,17.08,16.59,16.65,17.04,2527470.0
2022-09-21 00:00:00,16.86,17.09,16.43,16.44,16.89,2023150.0
2022-09-22 00:00:00,16.79,16.88,16.37,16.6,16.82,2576327.0
2022-09-23 00:00:00,15.8,15.84,14.97,15.18,15.83,3527649.0
2022-09-26 00:00:00,15.06,15.335,14.64,14.68,15.09,3455305.0
2022-09-27 00:00:00,14.99,15.41,14.81,14.85,15.02,4093764.0
2022-09-28 00:00:00,15.1,15.3,14.915,15.21,15.13,6578525.0
