date,open,high,low,close,pred,volume
2022-05-18 17:00:00,18.01,18.01,18.01,18.01,18.05,150.0
2022-05-19 05:00:00,18.18,18.18,18.18,18.18,18.22,100.0
2022-05-19 09:00:00,18.01,18.54,17.83,18.0568,18.05,1363561.0
2022-05-19 13:00:00,18.055,18.225,17.85,17.92,18.09,2311553.0
2022-05-19 17:00:00,17.76,17.76,17.76,17.76,17.8,1500.0
2022-05-20 09:00:00,18.02,18.33,17.72,17.89,18.06,940490.0
2022-05-20 13:00:00,17.89,18.12,17.68,18.03,17.93,1071552.0
2022-05-20 17:00:00,18.17,18.17,18.17,18.17,18.21,160.0
2022-05-23 05:00:00,18.19,18.49,18.19,18.4699,18.23,41698.0
2022-05-23 09:00:00,18.34,18.815,18.09,18.58,18.38,1234621.0
2022-05-23 13:00:00,18.585,18.9,18.41,18.81,18.62,863471.0
2022-05-24 09:00:00,18.61,18.9,18.42,18.63,18.65,985780.0
2022-05-24 13:00:00,18.625,19.13,18.55,19.12,18.66,1294543.0
2022-05-25 09:00:00,19.32,19.3819,18.95,19.065,19.36,838185.0
2022-05-25 13:00:00,19.06,19.25,18.875,19.18,19.1,994956.0
2022-05-25 17:00:00,18.93,19.0,18.5,19.0,18.97,1278.0
2022-05-26 05:00:00,19.18,19.18,19.18,19.18,19.22,122.0
2022-05-26 09:00:00,19.3,19.84,19.25,19.625,19.34,864300.0
2022-05-26 13:00:00,19.62,19.91,19.44,19.78,19.66,1701397.0
2022-05-27 09:00:00,19.5,19.94,19.43,19.92,19.54,835399.0
2022-05-27 13:00:00,19.925,20.16,19.86,20.12,19.97,1160988.0
2022-05-27 17:00:00,20.12,20.12,20.12,20.12,20.16,212.0
2022-05-31 05:00:00,20.71,20.72,20.44,20.44,20.75,13020.0
2022-05-31 09:00:00,20.64,20.64,19.94,20.175,20.68,1411862.0
2022-05-31 13:00:00,20.18,20.286,19.63,20.0,20.22,2247595.0
2022-06-01 05:00:00,20.08,20.33,20.08,20.33,20.12,332.0
2022-06-01 09:00:00,20.25,20.51,19.8,19.98,20.29,1569612.0
2022-06-01 13:00:00,19.98,20.42,19.975,20.28,20.02,1722757.0
2022-06-01 17:00:00,20.28,20.28,20.25,20.25,20.32,700.0
2022-06-02 09:00:00,20.15,20.4,19.87,20.39,20.19,1106608.0
2022-06-02 13:00:00,20.385,20.42,20.0801,20.18,20.43,1416885.0
2022-06-03 05:00:00,20.97,20.97,20.97,20.97,21.01,100.0
2022-06-03 09:00:00,20.28,21.095,20.05,21.075,20.32,2089171.0
2022-06-03 13:00:00,21.08,21.115,20.815,21.01,21.12,1309331.0
2022-06-06 09:00:00,21.21,21.2899,20.96,21.18,21.25,1430957.0
2022-06-06 13:00:00,21.18,21.365,21.01,21.2,21.22,1257951.0
2022-06-07 05:00:00,21.09,21.1,21.08,21.1,21.13,3862.0
2022-06-07 09:00:00,20.88,21.5299,20.85,21.52,20.92,1179169.0
2022-06-07 13:00:00,21.5259,21.62,21.33,21.62,21.57,1326832.0
2022-06-07 17:00:00,21.54,21.54,21.54,21.54,21.58,1000.0
2022-06-08 05:00:00,21.73,21.8,21.56,21.7,21.77,5834.0
2022-06-08 09:00:00,21.7,21.87,21.43,21.605,21.74,1215066.0
2022-06-08 13:00:00,21.605,21.69,20.67,20.67,21.65,1815220.0
2022-06-09 09:00:00,20.89,21.02,20.58,20.96,20.93,520823.0
2022-06-09 13:00:00,20.98,21.08,20.55,20.57,21.02,1044127.0
2022-06-10 05:00:00,20.02,20.98,20.02,20.98,20.06,2852.0
2022-06-10 09:00:00,20.18,20.43,19.7,19.77,20.22,1349155.0
2022-06-10 13:00:00,19.775,20.32,19.45,20.0,19.82,2539939.0
2022-06-13 05:00:00,19.15,19.15,19.15,19.15,19.19,499.0
2022-06-13 09:00:00,19.29,19.37,18.08,18.545,19.33,1933085.0
2022-06-13 13:00:00,18.545,18.715,18.13,18.13,18.58,2476657.0
2022-06-14 09:00:00,18.74,18.87,18.32,18.505,18.78,1684506.0
2022-06-14 13:00:00,18.5,18.52,17.76,18.1,18.54,2315515.0
2022-06-15 09:00:00,18.16,18.3,17.825,17.92,18.2,1369391.0
2022-06-15 13:00:00,17.92,18.17,17.45,17.76,17.96,2264855.0
2022-06-16 01:00:00,17.76,17.76,17.76,17.76,17.8,200.0
2022-06-16 09:00:00,17.17,17.4,16.92,17.23,17.21,1875984.0
2022-06-16 13:00:00,17.23,17.42,17.1,17.27,17.27,3199912.0
2022-06-17 09:00:00,17.33,17.33,16.355,16.43,17.37,2671966.0
2022-06-17 13:00:00,16.43,16.65,16.385,16.47,16.46,3646193.0
