,date,open,high,low,close,volume,month
0,2019-02-19,53.292,53.292,52.06,52.39,213661.0,2
1,2019-02-19,52.38,52.38,51.93,52.04,472765.0,2
2,2019-02-19,52.04,52.04,52.04,52.04,20516.0,2
3,2019-02-20,52.07,52.5,51.73,52.42,212758.0,2
4,2019-02-20,52.43,52.83,52.25,52.81,626400.0,2
5,2019-02-20,52.79,52.8,52.64,52.74,310264.0,2
6,2019-02-21,52.8,52.8,51.946,52.2,212070.0,2
7,2019-02-21,52.14,52.37,52.06,52.27,319902.0,2
8,2019-02-21,52.25,52.25,52.25,52.25,35477.0,2
9,2019-02-22,52.47,52.79,52.22,52.68,142723.0,2
10,2019-02-22,52.67,52.8,52.36,52.57,348914.0,2
11,2019-02-22,52.6,52.6,52.6,52.6,18448.0,2
12,2019-02-25,52.86,53.2,52.62,53.01,198788.0,2
13,2019-02-25,53.0,53.0,52.58,52.63,295999.0,2
14,2019-02-25,52.67,52.67,52.63,52.63,249465.0,2
15,2019-02-26,51.59,52.698,51.59,52.49,108259.0,2
16,2019-02-26,52.5,52.51,51.97,52.05,484185.0,2
17,2019-02-26,52.07,52.07,52.07,52.07,51962.0,2
18,2019-02-27,51.78,51.9,51.64,51.84,119195.0,2
19,2019-02-27,51.85,51.93,51.62,51.73,479824.0,2
20,2019-02-27,51.75,51.75,51.75,51.75,11416.0,2
21,2019-02-28,51.53,51.83,51.5,51.7,104766.0,2
22,2019-02-28,51.68,51.81,51.43,51.47,328183.0,2
23,2019-02-28,51.45,51.45,51.45,51.45,55540.0,2
24,2019-03-01,51.81,51.9,51.03,51.11,186158.0,3
25,2019-03-01,51.1083,51.58,51.1083,51.49,341381.0,3
26,2019-03-01,51.51,51.51,51.51,51.51,4620.0,3
27,2019-03-04,51.72,51.96,51.05,51.06,92906.0,3
28,2019-03-04,51.07,51.29,50.89,51.27,445370.0,3
29,2019-03-04,51.27,51.27,51.27,51.27,23294.0,3
30,2019-03-05,50.36,51.27,50.36,51.075,103146.0,3
31,2019-03-05,51.08,51.19,50.82,50.85,357051.0,3
32,2019-03-05,50.86,51.1186,50.86,51.1186,5684.0,3
33,2019-03-06,50.96,51.08,50.48,50.52,118608.0,3
34,2019-03-06,50.52,50.64,50.49,50.52,264331.0,3
35,2019-03-06,50.53,50.53,50.53,50.53,3337.0,3
36,2019-03-07,50.36,50.54,49.85,50.08,137785.0,3
37,2019-03-07,50.07,50.2849,49.91,50.03,320981.0,3
38,2019-03-07,50.04,50.04,50.04,50.04,138899.0,3
39,2019-03-08,50.04,50.04,49.15,49.35,180499.0,3
40,2019-03-08,49.35,49.55,49.11,49.5,416797.0,3
41,2019-03-08,49.51,49.51,49.51,49.51,13957.0,3
42,2019-03-11,49.6,50.29,49.4456,50.23,260260.0,3
43,2019-03-11,50.22,50.58,50.22,50.55,381003.0,3
44,2019-03-12,50.69,50.84,50.36,50.47,290427.0,3
45,2019-03-12,50.48,50.66,50.42,50.51,335610.0,3
46,2019-03-13,50.81,50.94,50.41,50.425,272679.0,3
47,2019-03-13,50.425,51.29,50.22,50.65,722764.0,3
48,2019-03-14,50.92,50.92,50.3002,50.73,347364.0,3
49,2019-03-14,50.74,50.79,50.5,50.54,509289.0,3
50,2019-03-15,50.66,50.8,50.054,50.47,289647.0,3
51,2019-03-15,50.49,50.515,50.11,50.14,498012.0,3
52,2019-03-18,50.15,50.46,49.81,49.88,167881.0,3
53,2019-03-18,49.89,49.9,49.1,49.24,1001641.0,3
54,2019-03-19,49.34,49.51,48.78,48.93,732863.0,3
55,2019-03-19,48.935,48.9603,48.3,48.43,733015.0,3
56,2019-03-20,48.43,48.61,47.52,47.775,475131.0,3
57,2019-03-20,47.77,48.61,47.76,48.18,1172961.0,3
58,2019-03-21,48.16,48.88,48.16,48.58,360675.0,3
59,2019-03-21,48.58,48.96,48.53,48.79,897013.0,3
60,2019-03-21,48.86,48.86,48.79,48.79,2864.0,3
61,2019-03-22,48.66,48.8,47.2,47.54,388471.0,3
62,2019-03-22,47.53,47.82,47.48,47.54,531961.0,3
63,2019-03-25,47.4,47.78,47.29,47.355,392244.0,3
64,2019-03-25,47.355,47.37,47.135,47.22,606304.0,3
65,2019-03-26,47.54,47.54,47.0,47.01,319449.0,3
66,2019-03-26,47.01,47.08,46.78,46.94,411134.0,3
67,2019-03-27,47.14,47.29,46.51,46.79,341005.0,3
68,2019-03-27,46.795,46.97,46.7,46.74,580378.0,3
69,2019-03-28,46.87,47.52,46.87,47.115,322128.0,3
70,2019-03-28,47.115,47.4,47.07,47.33,465332.0,3
71,2019-03-29,47.65,47.79,47.2601,47.485,181942.0,3
72,2019-03-29,47.49,47.66,47.395,47.58,455966.0,3
73,2019-04-01,47.96,49.0,47.875,48.645,376231.0,4
74,2019-04-01,48.64,48.89,48.6,48.76,514495.0,4
75,2019-04-02,48.75,48.91,48.44,48.51,204100.0,4
76,2019-04-02,48.5,48.7233,48.47,48.58,351247.0,4
77,2019-04-03,48.85,49.09,48.6,48.7,152610.0,4
78,2019-04-03,48.7,48.75,48.35,48.45,287655.0,4
79,2019-04-04,48.4,48.78,47.94,48.055,132738.0,4
80,2019-04-04,48.06,48.28,47.89,47.95,427777.0,4
81,2019-04-05,48.18,49.4,47.87,48.23,144440.0,4
82,2019-04-05,48.22,48.46,48.03,48.34,326726.0,4
83,2019-04-08,48.35,48.35,48.35,48.35,100.0,4
84,2019-04-08,48.23,48.76,48.17,48.74,251686.0,4
85,2019-04-08,48.77,49.04,48.745,49.01,336819.0,4
86,2019-04-09,48.99,49.21,48.42,48.44,134627.0,4
87,2019-04-09,48.42,48.45,48.265,48.45,283771.0,4
88,2019-04-10,48.39,48.62,48.15,48.47,143388.0,4
89,2019-04-10,48.46,48.79,48.445,48.76,358602.0,4
90,2019-04-11,48.85,49.27,48.67,49.18,163162.0,4
91,2019-04-11,49.19,49.56,49.135,49.29,361010.0,4
92,2019-04-12,49.63,50.03,49.48,49.699,417472.0,4
93,2019-04-12,49.7,49.895,49.67,49.84,472278.0,4
94,2019-04-15,49.81,50.0,49.2,49.21,135399.0,4
95,2019-04-15,49.215,49.58,49.21,49.5,203152.0,4
96,2019-04-16,49.61,49.78,49.56,49.71,121026.0,4
97,2019-04-16,49.7,49.74,49.55,49.6,230178.0,4
98,2019-04-17,49.79,49.99,49.5851,49.79,220432.0,4
99,2019-04-17,49.7998,49.83,49.4,49.52,228525.0,4
100,2019-04-18,49.5,49.74,49.09,49.73,208186.0,4
101,2019-04-18,49.715,50.0,49.69,49.98,372974.0,4
102,2019-04-22,49.83,50.1,49.625,49.75,165449.0,4
103,2019-04-22,49.75,49.9,49.56,49.84,224643.0,4
104,2019-04-23,50.05,50.78,50.05,50.69,264239.0,4
105,2019-04-23,50.69,51.0,50.52,51.0,499645.0,4
106,2019-04-24,51.97,52.72,51.97,52.7199,1315.0,4
107,2019-04-24,52.5,55.15,50.83,54.68,1614124.0,4
108,2019-04-24,54.68,54.9,53.21,53.3,1671991.0,4
109,2019-04-25,53.42,53.75,51.27,52.555,1297798.0,4
110,2019-04-25,52.57,52.82,51.99,52.03,1085130.0,4
111,2019-04-26,52.02,52.02,51.22,51.2325,448796.0,4
112,2019-04-26,51.25,51.58,50.78,51.53,604929.0,4
113,2019-04-29,51.57,52.99,51.33,52.53,521222.0,4
114,2019-04-29,52.52,52.7,52.4,52.58,595706.0,4
115,2019-04-30,52.42,52.84,51.95,52.8,486720.0,4
116,2019-04-30,52.81,53.01,52.68,52.94,646202.0,4
117,2019-05-01,53.09,53.91,52.7,53.5,553437.0,5
118,2019-05-01,53.52,53.62,52.91,52.99,582997.0,5
119,2019-05-01,53.0,53.0,53.0,53.0,100.0,5
120,2019-05-02,52.99,53.015,51.8002,51.87,478189.0,5
121,2019-05-02,51.87,52.24,51.84,52.05,468808.0,5
122,2019-05-03,52.34,52.85,52.14,52.82,238156.0,5
123,2019-05-03,52.82,52.96,52.76,52.81,367856.0,5
124,2019-05-06,50.9,50.9,50.55,50.55,800.0,5
125,2019-05-06,51.66,52.49,51.5,52.3,295013.0,5
126,2019-05-06,52.29,52.68,52.215,52.56,280939.0,5
127,2019-05-07,52.14,52.39,52.04,52.23,370432.0,5
128,2019-05-07,52.197,52.25,51.81,52.11,514426.0,5
129,2019-05-08,51.98,52.027,51.52,51.83,174406.0,5
130,2019-05-08,51.84,51.85,51.55,51.7,322709.0,5
131,2019-05-08,51.7,51.7,51.7,51.7,8128.0,5
132,2019-05-09,51.33,51.9,51.12,51.89,229563.0,5
133,2019-05-09,51.9,52.0,51.36,51.95,603148.0,5
134,2019-05-10,51.67,51.98,50.57,51.05,258698.0,5
135,2019-05-10,51.02,51.58,51.01,51.38,333386.0,5
136,2019-05-13,50.71,50.71,50.71,50.71,100.0,5
137,2019-05-13,48.0,50.55,48.0,49.37,343832.0,5
138,2019-05-13,49.36,49.86,49.14,49.46,499016.0,5
139,2019-05-14,49.7,50.345,49.52,50.14,153610.0,5
140,2019-05-14,50.105,50.33,49.86,49.88,362553.0,5
141,2019-05-15,49.45,50.01,49.2528,49.86,196503.0,5
142,2019-05-15,49.88,50.07,49.76,49.85,293681.0,5
143,2019-05-16,49.88,50.38,49.8501,50.28,180418.0,5
144,2019-05-16,50.28,50.575,50.13,50.21,404729.0,5
145,2019-05-17,49.68,50.47,49.54,50.11,242205.0,5
146,2019-05-17,50.12,50.175,49.46,49.54,239835.0,5
147,2019-05-20,48.92,49.46,48.89,49.26,188822.0,5
148,2019-05-20,49.23,49.24,48.78,48.97,407583.0,5
149,2019-05-21,49.32,49.96,49.2629,49.78,205948.0,5
150,2019-05-21,49.79,49.93,49.63,49.67,355518.0,5
151,2019-05-22,50.05,50.4,50.05,50.4,300.0,5
152,2019-05-22,49.8,51.35,49.8,51.27,452496.0,5
153,2019-05-22,51.26,51.36,50.99,50.99,471869.0,5
154,2019-05-23,50.42,50.57,48.98,49.01,202740.0,5
155,2019-05-23,49.0,49.28,48.72,49.17,350239.0,5
156,2019-05-24,49.4,49.78,49.08,49.61,155903.0,5
157,2019-05-24,49.62,49.63,49.33,49.35,163475.0,5
158,2019-05-28,49.5,49.84,49.15,49.35,199786.0,5
159,2019-05-28,49.35,49.45,48.92,48.95,326537.0,5
160,2019-05-29,48.76,48.83,48.1283,48.425,189447.0,5
161,2019-05-29,48.41,48.63,48.17,48.42,240259.0,5
162,2019-05-30,48.45,49.05,48.45,48.81,125595.0,5
163,2019-05-30,48.82,48.92,48.57,48.8,180462.0,5
164,2019-05-31,48.29,48.74,48.2,48.46,162272.0,5
165,2019-05-31,48.47,48.65,48.07,48.33,358715.0,5
166,2019-05-31,47.83,47.83,47.83,47.83,200.0,5
167,2019-06-03,48.29,48.85,48.08,48.18,204310.0,6
168,2019-06-03,48.17,48.46,47.85,48.18,372046.0,6
169,2019-06-04,48.78,49.44,48.48,49.33,167465.0,6
170,2019-06-04,49.34,49.57,49.14,49.52,204060.0,6
171,2019-06-05,49.77,49.99,49.22,49.77,118467.0,6
172,2019-06-05,49.75,49.99,49.74,49.98,180714.0,6
173,2019-06-05,49.98,49.98,49.98,49.98,115.0,6
174,2019-06-06,50.0,50.09,49.3,49.775,296122.0,6
175,2019-06-06,49.8,50.16,49.7,50.09,273423.0,6
176,2019-06-06,50.09,50.09,50.09,50.09,430.0,6
177,2019-06-07,50.25,50.66,50.1,50.66,196943.0,6
178,2019-06-07,50.66,50.75,50.49,50.7,343520.0,6
179,2019-06-10,51.0,51.88,51.0,51.68,168709.0,6
180,2019-06-10,51.69,51.83,51.44,51.74,377225.0,6
181,2019-06-11,52.16,52.2,51.565,51.69,229348.0,6
182,2019-06-11,51.69,52.08,51.69,51.82,454391.0,6
183,2019-06-12,51.79,51.99,51.13,51.265,199440.0,6
184,2019-06-12,51.27,51.57,51.045,51.45,381868.0,6
185,2019-06-13,51.6,52.15,51.5315,52.12,114925.0,6
186,2019-06-13,52.12,52.22,51.77,51.93,205620.0,6
187,2019-06-13,52.0,52.0,52.0,52.0,100.0,6
188,2019-06-14,51.81,51.81,51.1,51.14,149823.0,6
189,2019-06-14,51.12,51.375,51.08,51.12,231685.0,6
190,2019-06-17,51.16,51.34,50.82,51.12,122370.0,6
191,2019-06-17,51.1,51.26,51.01,51.02,214255.0,6
192,2019-06-18,51.38,52.01,51.38,51.88,138769.0,6
193,2019-06-18,51.84,52.15,51.75,52.14,260419.0,6
194,2019-06-19,52.46,52.715,52.24,52.59,206748.0,6
195,2019-06-19,52.5892,53.04,52.47,53.0,309459.0,6
196,2019-06-19,53.0,53.0,53.0,53.0,782.0,6
197,2019-06-20,53.84,53.99,53.84,53.99,660.0,6
198,2019-06-20,53.45,54.08,53.08,53.48,223363.0,6
199,2019-06-20,53.5,54.08,53.45,53.96,377852.0,6
200,2019-06-21,53.99,54.02,53.27,53.62,307568.0,6
201,2019-06-21,53.6,53.66,53.45,53.64,452541.0,6
202,2019-06-24,53.79,54.05,53.63,53.7,184190.0,6
203,2019-06-24,53.695,53.805,53.56,53.62,347765.0,6
204,2019-06-24,53.62,53.62,53.62,53.62,2697.0,6
205,2019-06-25,53.56,53.7,53.33,53.43,262733.0,6
206,2019-06-25,53.42,53.66,53.24,53.39,469457.0,6
207,2019-06-26,53.62,53.62,52.52,52.76,256313.0,6
208,2019-06-26,52.78,53.11,52.55,52.88,615689.0,6
209,2019-06-27,53.17,53.97,52.75,53.53,410792.0,6
210,2019-06-27,53.52,53.59,53.35,53.4,483396.0,6
211,2019-06-28,53.51,54.2,53.26,54.0,337123.0,6
