,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,86.4,87.32,86.0,86.85,1546080.0,0.005208333333333201,0.010648148148148002,0.004629629629629695,2
1,2019-02-20 00:00:00,86.19,87.13,85.43,86.33,728378.0,0.001624318366399821,0.010906137602970156,0.008817728274741744,2
2,2019-02-21 00:00:00,86.35,86.4,84.53,84.98,722374.0,-0.01586566299942085,0.0005790387955994368,0.02107701215981463,2
3,2019-02-22 00:00:00,85.39,85.88,84.9,85.67,828063.0,0.003279072490924009,0.005738376859116933,0.005738376859116933,2
4,2019-02-25 00:00:00,86.3,86.57,84.64,84.67,746225.0,-0.01888760139049821,0.0031286210892235923,0.019235225955967515,2
5,2019-02-26 00:00:00,84.8,84.98,83.88,83.92,825411.0,-0.010377358490565985,0.002122641509434043,0.010849056603773605,2
6,2019-02-27 00:00:00,83.67,83.87,82.45,82.79,1896344.0,-0.010517509262579126,0.002390343014222575,0.014581092386757486,2
7,2019-02-28 00:00:00,82.86,83.96,82.565,83.3,1832547.0,0.005310161718561401,0.013275404296403504,0.0035602220613082515,2
8,2019-03-01 00:00:00,83.71,84.27,82.2,82.98,902844.0,-0.008720582964998086,0.006689762274519201,0.018038466133078378,3
9,2019-03-04 00:00:00,83.01,83.44,79.83,80.48,1260744.0,-0.030478255631851595,0.005180098783279034,0.038308637513552665,3
10,2019-03-05 00:00:00,80.7,80.7,79.43,79.66,2123582.0,-0.012887236679058318,0.0,0.01573729863692684,3
11,2019-03-06 00:00:00,79.63,79.63,76.53,76.63,3388118.0,-0.03767424337561221,0.0,0.03893005148813254,3
12,2019-03-07 00:00:00,77.02,77.51,76.02,76.33,2734296.0,-0.008958712022851178,0.006361983900285758,0.012983640612827838,3
13,2019-03-08 00:00:00,75.81,76.94,75.53,76.41,1426330.0,0.007914523149980139,0.014905685265796009,0.003693444136657448,3
14,2019-03-11 00:00:00,76.52,78.05,76.08,77.95,1336364.0,0.018687924725562036,0.01999477260846839,0.005750130684788261,3
15,2019-03-12 00:00:00,78.1,79.12,78.1,78.42,1387738.0,0.004097311139564756,0.013060179257362487,0.0,3
16,2019-03-13 00:00:00,79.04,80.26,78.68,79.79,1050168.0,0.009488866396761133,0.015435222672064762,0.004554655870445337,3
17,2019-03-14 00:00:00,79.62,80.26,79.07,79.51,1288513.0,-0.001381562421502128,0.008038181361466975,0.006907812107510818,3
18,2019-03-15 00:00:00,79.49,80.59,79.49,80.18,2009549.0,0.00868033714932711,0.01383821864385468,0.0,3
