date,open,high,low,close,pred close
2022-05-20 00:00:00,30.72,30.76,30.225,30.58,30.66
2022-05-23 00:00:00,30.96,31.095,30.69,30.84,30.9
2022-05-24 00:00:00,30.87,31.38,30.685,31.31,30.81
2022-05-25 00:00:00,31.31,31.85,31.31,31.84,31.25
2022-05-26 00:00:00,31.96,32.2,31.89,31.98,31.89
2022-05-27 00:00:00,31.85,32.43,31.8,32.42,31.78
2022-05-31 00:00:00,32.14,32.335,31.815,32.05,32.07
2022-06-01 00:00:00,32.24,32.24,31.62,32.06,32.17
2022-06-02 00:00:00,32.12,32.28,31.6062,32.1,32.05
2022-06-03 00:00:00,32.02,32.175,31.58,31.67,31.95
2022-06-06 00:00:00,31.85,31.86,31.46,31.54,31.78
2022-06-07 00:00:00,31.4,32.105,31.35,32.07,31.34
2022-06-08 00:00:00,31.84,31.88,31.275,31.31,31.78
2022-06-09 00:00:00,31.3,31.4,30.59,30.61,31.24
2022-06-10 00:00:00,30.25,30.485,30.0,30.12,30.19
2022-06-13 00:00:00,29.68,29.73,28.52,28.64,29.62
2022-06-14 00:00:00,28.75,28.8,27.105,27.6,28.69
2022-06-15 00:00:00,27.85,28.61,27.7,28.12,27.79
2022-06-16 00:00:00,27.69,27.705,27.1,27.44,27.63
2022-06-17 00:00:00,27.37,27.73,26.96,27.4,27.31
2022-06-21 00:00:00,27.55,27.82,27.42,27.75,27.49
2022-06-22 00:00:00,27.5,27.985,27.45,27.8,27.44
2022-06-23 00:00:00,27.87,28.33,27.8,28.25,27.81
2022-06-24 00:00:00,28.37,29.005,28.32,28.85,28.31
2022-06-27 00:00:00,28.74,29.1,28.65,28.99,28.68
2022-06-28 00:00:00,29.17,29.61,29.045,29.09,29.11
2022-06-29 00:00:00,29.14,29.35,28.97,29.12,29.08
2022-06-30 00:00:00,28.88,29.705,28.75,29.58,28.82
2022-07-01 00:00:00,29.71,30.59,29.5,30.5,29.65
2022-07-05 00:00:00,30.36,30.4,28.54,29.09,30.3
2022-07-06 00:00:00,29.21,29.635,28.98,29.34,29.15
2022-07-07 00:00:00,29.47,29.76,29.29,29.31,29.41
2022-07-08 00:00:00,29.37,29.495,29.05,29.37,29.31
2022-07-11 00:00:00,29.33,29.585,29.145,29.53,29.27
2022-07-12 00:00:00,29.32,29.945,29.32,29.44,29.26
2022-07-13 00:00:00,29.13,29.65,29.02,29.08,29.07
2022-07-14 00:00:00,28.53,29.18,28.47,29.12,28.47
2022-07-15 00:00:00,29.37,29.635,28.88,29.61,29.31
2022-07-18 00:00:00,29.61,29.89,29.485,29.56,29.55
2022-07-19 00:00:00,29.8,29.86,29.61,29.75,29.74
2022-07-20 00:00:00,29.71,29.82,29.1,29.38,29.65
2022-07-21 00:00:00,29.28,29.33,29.06,29.32,29.22
2022-07-22 00:00:00,29.43,29.82,29.43,29.7,29.37
2022-07-25 00:00:00,29.64,30.11,29.57,30.1,29.58
2022-07-26 00:00:00,30.08,30.54,30.04,30.5,30.02
2022-07-27 00:00:00,30.5,30.81,30.36,30.55,30.44
2022-07-28 00:00:00,30.76,31.55,30.695,31.5,30.7
2022-07-29 00:00:00,31.45,31.845,31.45,31.69,31.39
2022-08-01 00:00:00,31.65,31.69,31.32,31.63,31.59
2022-08-02 00:00:00,32.0,32.25,31.64,31.7,31.93
2022-08-03 00:00:00,31.7,31.7975,30.66,31.69,31.64
2022-08-04 00:00:00,31.69,31.88,31.35,31.39,31.63
2022-08-05 00:00:00,31.26,31.51,30.86,31.47,31.2
2022-08-08 00:00:00,31.7,31.92,31.395,31.58,31.64
2022-08-09 00:00:00,31.74,32.12,31.665,32.08,31.68
2022-08-10 00:00:00,32.29,32.34,31.97,32.07,32.22
2022-08-11 00:00:00,31.77,32.195,31.24,31.91,31.71
2022-08-12 00:00:00,32.09,32.52,32.07,32.5,32.02
2022-08-15 00:00:00,32.4,32.72,32.26,32.69,32.33
2022-08-16 00:00:00,32.69,32.92,32.57,32.83,32.62
2022-08-17 00:00:00,32.66,32.765,32.275,32.51,32.59
2022-08-18 00:00:00,32.43,32.87,32.43,32.59,32.36
2022-08-19 00:00:00,32.63,32.735,32.43,32.65,32.56
2022-08-22 00:00:00,32.47,32.5,31.83,32.03,32.4
2022-08-23 00:00:00,32.03,32.07,31.745,31.91,31.96
2022-08-24 00:00:00,32.01,32.33,31.8,32.27,31.94
2022-08-25 00:00:00,32.34,32.4299,32.015,32.37,32.27
2022-08-26 00:00:00,32.45,32.5,31.73,31.75,32.38
2022-08-29 00:00:00,31.56,32.33,31.39,32.09,31.5
2022-08-30 00:00:00,32.1,32.195,31.495,31.65,32.03
2022-08-31 00:00:00,31.64,31.89,31.46,31.53,31.58
2022-09-01 00:00:00,31.395,31.97,31.34,31.95,31.33
2022-09-02 00:00:00,31.99,32.455,31.695,31.78,31.92
2022-09-06 00:00:00,31.9,32.1,31.55,31.7,31.83
2022-09-07 00:00:00,31.83,32.735,31.7901,32.67,31.77
2022-09-08 00:00:00,32.59,32.835,32.4,32.7,32.52
2022-09-09 00:00:00,32.81,32.95,32.535,32.85,32.74
2022-09-12 00:00:00,32.92,33.225,32.84,33.1,32.85
2022-09-13 00:00:00,32.66,32.975,32.13,32.35,32.59
2022-09-14 00:00:00,32.39,32.9,32.39,32.75,32.32
2022-09-15 00:00:00,32.58,32.58,31.985,32.18,32.51
2022-09-16 00:00:00,32.08,32.18,31.8317,32.04,32.01
2022-09-19 00:00:00,31.9,32.525,31.865,32.46,31.83
2022-09-20 00:00:00,32.24,32.34,31.63,31.99,32.17
2022-09-21 00:00:00,32.26,32.51,31.79,31.95,32.19
2022-09-22 00:00:00,31.82,31.86,31.343,31.66,31.76
2022-09-23 00:00:00,31.37,33.5,31.045,31.56,31.31
2022-09-26 00:00:00,31.27,31.565,30.28,30.51,31.21
2022-09-27 00:00:00,30.71,30.74,29.74,29.89,30.65
2022-09-28 00:00:00,30.26,30.35,29.82,30.15,30.2
2022-09-29 00:00:00,30.04,30.09,28.74,28.84,29.98
2022-09-30 00:00:00,28.97,29.15,28.07,28.18,28.91
2022-10-03 00:00:00,28.77,29.235,28.47,28.84,28.71
2022-10-04 00:00:00,28.97,29.52,28.835,29.43,28.91
2022-10-05 00:00:00,28.935,29.04,28.49,28.81,28.88
2022-10-06 00:00:00,28.7,28.79,27.32,27.34,28.64
2022-10-07 00:00:00,27.31,27.37,26.61,26.81,27.25
2022-10-10 00:00:00,26.89,27.12,26.625,26.7,26.84
2022-10-11 00:00:00,26.61,26.975,26.435,26.6,26.56
2022-10-12 00:00:00,26.56,26.57,25.53,25.55,26.51
2022-10-13 00:00:00,25.26,26.175,25.03,26.05,25.21
2022-10-14 00:00:00,26.28,26.39,25.625,25.88,26.23
2022-10-17 00:00:00,26.23,26.645,26.17,26.25,26.18
2022-10-18 00:00:00,26.69,27.0,26.57,26.96,26.64
2022-10-19 00:00:00,26.6,27.12,26.55,27.0,26.55
2022-10-20 00:00:00,26.95,27.04,26.395,26.6,26.9
2022-10-21 00:00:00,26.71,27.145,26.51,27.01,26.66
2022-10-24 00:00:00,27.23,27.405,26.88,27.21,27.17
2022-10-25 00:00:00,27.2,27.82,27.2,27.65,27.14
2022-10-26 00:00:00,27.83,27.97,27.55,27.6,27.77
2022-10-27 00:00:00,27.89,28.26,27.84,27.99,27.83
2022-10-28 00:00:00,28.07,28.82,28.07,28.81,28.01
2022-10-31 00:00:00,28.8,28.88,28.425,28.61,28.74
2022-11-01 00:00:00,28.74,29.08,28.09,28.35,28.68
2022-11-02 00:00:00,28.27,28.82,28.085,28.11,28.21
2022-11-03 00:00:00,27.81,28.27,27.61,28.01,27.75
2022-11-04 00:00:00,28.05,28.5775,27.925,28.48,27.99
2022-11-07 00:00:00,28.5,28.5,27.41,27.91,28.44
2022-11-08 00:00:00,27.98,28.38,27.84,28.15,27.92
2022-11-09 00:00:00,28.01,28.3,27.945,28.19,27.95
2022-11-10 00:00:00,29.22,29.56,28.74,29.4,29.16
2022-11-11 00:00:00,29.38,29.527,28.73,29.13,29.32
2022-11-14 00:00:00,29.13,29.59,29.05,29.13,29.07
2022-11-15 00:00:00,29.32,29.45,28.71,29.13,29.26
2022-11-16 00:00:00,28.97,29.635,28.97,29.44,28.91
2022-11-17 00:00:00,29.16,29.22,28.73,29.19,29.1
2022-11-18 00:00:00,29.49,29.79,29.36,29.67,29.43
2022-11-21 00:00:00,29.67,30.0,29.49,29.9,29.61
2022-11-22 00:00:00,30.0,30.48,30.0,30.45,29.94
2022-11-23 00:00:00,30.38,30.84,30.355,30.81,30.32
2022-11-25 00:00:00,30.89,31.19,30.89,31.04,30.83
2022-11-28 00:00:00,30.8,30.965,30.53,30.86,30.74
2022-11-29 00:00:00,30.67,30.68,30.34,30.58,30.61
2022-11-30 00:00:00,30.44,31.18,30.225,31.11,30.38
2022-12-01 00:00:00,31.29,31.52,30.83,31.03,31.23
2022-12-02 00:00:00,30.7,30.835,30.3,30.67,30.64
2022-12-05 00:00:00,30.4,30.615,30.34,30.45,30.34
2022-12-06 00:00:00,30.47,30.85,30.355,30.82,30.41
2022-12-07 00:00:00,30.68,30.84,30.375,30.39,30.62
2022-12-08 00:00:00,30.4,30.53,30.19,30.35,30.34
2022-12-09 00:00:00,30.22,30.675,30.19,30.45,30.16
2022-12-12 00:00:00,30.61,31.02,30.31,31.01,30.55
2022-12-13 00:00:00,31.36,31.48,30.575,30.91,31.3
2022-12-14 00:00:00,31.05,31.34,30.79,30.95,30.99
2022-12-15 00:00:00,30.81,30.93,30.435,30.63,30.75
2022-12-16 00:00:00,30.36,30.365,29.585,30.01,30.3
2022-12-19 00:00:00,29.95,30.29,29.77,29.98,29.89
2022-12-20 00:00:00,29.95,30.1,29.7902,29.97,29.89
2022-12-21 00:00:00,30.09,30.535,30.0,30.53,30.03
2022-12-22 00:00:00,30.45,30.47,29.745,30.31,30.39
2022-12-23 00:00:00,30.25,30.7,30.19,30.69,30.19
2022-12-27 00:00:00,30.74,31.005,30.59,30.92,30.68
2022-12-28 00:00:00,30.95,31.145,30.46,30.52,30.89
2022-12-29 00:00:00,30.7,30.83,30.415,30.48,30.64
2022-12-30 00:00:00,30.45,30.51,29.72,29.99,30.39
2023-01-03 00:00:00,29.9,30.14,29.154,29.56,29.84
2023-01-04 00:00:00,29.63,30.085,29.53,29.65,29.57
2023-01-05 00:00:00,29.43,29.54,28.9,28.98,29.37
2023-01-06 00:00:00,29.27,30.17,29.2,29.99,29.21
2023-01-09 00:00:00,29.96,30.875,29.88,30.47,29.9
2023-01-10 00:00:00,30.42,30.595,30.19,30.56,30.36
2023-01-11 00:00:00,30.62,31.18,30.62,31.15,30.56
2023-01-12 00:00:00,31.21,31.28,30.84,31.07,31.15
2023-01-13 00:00:00,30.88,31.47,30.76,31.31,30.82
2023-01-17 00:00:00,30.83,31.27,30.83,31.08,30.77
2023-01-18 00:00:00,31.14,31.2,30.32,30.39,31.08
2023-01-19 00:00:00,30.35,30.39,29.9825,30.28,30.29
2023-01-20 00:00:00,30.32,30.37,29.7,30.11,30.26
2023-01-23 00:00:00,29.98,30.3,29.84,30.0,29.92
2023-01-24 00:00:00,29.91,30.32,29.51,30.19,29.85
2023-01-25 00:00:00,30.03,30.13,29.79,30.04,29.97
2023-01-26 00:00:00,29.94,30.06,29.625,30.0,29.88
2023-01-27 00:00:00,29.96,30.05,29.7,29.74,29.9
2023-01-30 00:00:00,29.64,30.17,29.58,29.84,29.58
2023-01-31 00:00:00,29.96,30.13,29.4805,30.12,29.9
2023-02-01 00:00:00,29.93,30.27,29.645,30.1,29.87
2023-02-02 00:00:00,30.12,30.41,29.615,29.78,30.06
2023-02-03 00:00:00,29.64,29.74,28.93,29.2,29.58
2023-02-06 00:00:00,28.91,29.455,28.91,29.33,28.85
2023-02-07 00:00:00,29.14,29.67,29.065,29.61,29.08
2023-02-08 00:00:00,29.48,29.48,28.831,29.04,29.42
2023-02-09 00:00:00,29.21,29.3,28.59,28.65,29.15
2023-02-10 00:00:00,28.71,29.33,28.64,29.31,28.65
2023-02-13 00:00:00,29.37,29.5,29.3025,29.47,29.31
2023-02-14 00:00:00,29.49,29.53,28.975,29.28,29.43
