date,open,high,low,close,pred close
2022-04-05 13:00:00,31.14,31.23,30.99,31.03,31.2
2022-04-06 09:00:00,31.0,31.83,30.98,31.81,31.06
2022-04-06 13:00:00,31.805,31.8118,31.555,31.8118,31.87
2022-04-06 17:00:00,31.77,31.77,31.77,31.77,31.83
2022-04-07 09:00:00,31.6,31.915,31.43,31.77,31.66
2022-04-07 13:00:00,31.77,32.18,31.755,32.02,31.83
2022-04-08 09:00:00,32.14,32.515,31.97,32.485,32.21
2022-04-08 13:00:00,32.485,32.685,32.32,32.48,32.55
2022-04-11 05:00:00,32.48,32.48,32.48,32.48,32.55
2022-04-11 09:00:00,32.48,32.715,32.355,32.4,32.55
2022-04-11 13:00:00,32.395,32.43,32.165,32.23,32.46
2022-04-12 05:00:00,32.23,32.23,32.23,32.23,32.3
2022-04-12 09:00:00,32.22,32.55,31.92,32.205,32.29
2022-04-12 13:00:00,32.205,32.5,32.06,32.5,32.27
2022-04-13 09:00:00,32.3,32.46,31.96,32.15,32.37
2022-04-13 13:00:00,32.14,32.57,32.13,32.35,32.21
2022-04-13 17:00:00,32.32,32.32,32.32,32.32,32.39
2022-04-14 09:00:00,32.32,32.63,32.319,32.445,32.39
2022-04-14 13:00:00,32.444,32.625,32.23,32.4,32.51
2022-04-18 05:00:00,32.38,32.38,32.38,32.38,32.45
2022-04-18 09:00:00,32.27,32.645,32.27,32.315,32.34
2022-04-18 13:00:00,32.315,32.51,32.09,32.14,32.38
2022-04-19 05:00:00,32.47,32.47,32.25,32.25,32.54
2022-04-19 09:00:00,32.3,32.53,32.07,32.08,32.37
2022-04-19 13:00:00,32.075,32.29,31.98,32.17,32.14
2022-04-20 05:00:00,31.97,32.18,31.97,32.18,32.04
2022-04-20 09:00:00,32.37,32.81,32.37,32.7899,32.44
2022-04-20 13:00:00,32.79,32.895,32.67,32.75,32.86
2022-04-21 05:00:00,32.73,32.9999,32.73,32.9999,32.8
2022-04-21 09:00:00,32.72,33.0,32.62,32.7014,32.79
2022-04-21 13:00:00,32.705,32.755,32.06,32.2,32.77
2022-04-22 09:00:00,32.24,32.31,31.87,32.105,32.31
2022-04-22 13:00:00,32.1025,32.17,31.63,31.83,32.17
2022-04-25 09:00:00,31.87,31.94,31.185,31.365,31.94
2022-04-25 13:00:00,31.37,31.835,31.265,31.8,31.43
2022-04-26 09:00:00,31.78,31.995,31.54,31.795,31.84
2022-04-26 13:00:00,31.8,31.815,31.28,31.28,31.86
2022-04-27 09:00:00,31.33,31.865,30.98,31.815,31.39
2022-04-27 13:00:00,31.82,31.825,31.32,31.33,31.88
2022-04-28 09:00:00,31.04,31.59,30.98,31.44,31.1
2022-04-28 13:00:00,31.445,31.5,31.24,31.44,31.51
2022-04-28 17:00:00,30.74,30.74,30.74,30.74,30.8
2022-04-29 09:00:00,31.14,31.38,30.855,30.95,31.2
2022-04-29 13:00:00,30.9491,31.145,30.41,30.61,31.01
2022-05-02 09:00:00,30.67,30.93,30.21,30.21,30.73
2022-05-02 13:00:00,30.22,30.295,29.87,30.21,30.28
2022-05-03 09:00:00,30.29,30.98,29.94,30.7,30.35
2022-05-03 13:00:00,30.695,30.73,30.34,30.56,30.76
2022-05-04 09:00:00,30.74,31.14,30.69,31.075,30.8
2022-05-04 13:00:00,31.07,31.385,30.77,31.34,31.13
2022-05-05 09:00:00,31.27,31.4,30.58,30.955,31.33
2022-05-05 13:00:00,30.965,31.12,30.65,30.94,31.03
2022-05-06 05:00:00,30.74,30.94,30.74,30.94,30.8
2022-05-06 09:00:00,30.91,31.09,30.665,30.87,30.97
2022-05-06 13:00:00,30.88,30.93,30.455,30.73,30.94
2022-05-09 09:00:00,30.52,30.63,30.21,30.345,30.58
2022-05-09 13:00:00,30.345,30.76,30.235,30.38,30.41
2022-05-10 09:00:00,30.44,31.18,30.0,30.085,30.5
2022-05-10 13:00:00,30.09,30.51,30.075,30.48,30.15
2022-05-11 09:00:00,30.47,31.17,30.39,30.84,30.53
2022-05-11 13:00:00,30.84,30.88,30.37,30.4,30.9
2022-05-11 17:00:00,30.4,30.4,30.4,30.4,30.46
2022-05-12 09:00:00,30.36,30.42,29.805,29.99,30.42
2022-05-12 13:00:00,29.985,30.45,29.935,30.39,30.05
2022-05-13 05:00:00,30.41,30.41,30.41,30.41,30.47
2022-05-13 09:00:00,30.63,31.01,30.41,30.78,30.69
2022-05-13 13:00:00,30.78,31.3,30.635,31.03,30.84
2022-05-16 05:00:00,31.27,31.27,31.2,31.2,31.33
2022-05-16 09:00:00,31.1,31.7838,30.81,30.96,31.16
2022-05-16 13:00:00,30.955,31.125,30.91,30.97,31.02
2022-05-16 17:00:00,30.97,30.97,30.97,30.97,31.03
2022-05-17 09:00:00,31.14,31.305,30.73,31.23,31.2
2022-05-17 13:00:00,31.23,31.37,31.01,31.37,31.29
2022-05-17 17:00:00,31.75,31.75,31.56,31.56,31.81
2022-05-18 09:00:00,31.36,31.43,30.95,31.165,31.42
2022-05-18 13:00:00,31.15,31.15,30.6,30.67,31.21
2022-05-19 05:00:00,30.2,30.64,30.2,30.61,30.26
2022-05-19 09:00:00,30.42,30.735,30.29,30.51,30.48
2022-05-19 13:00:00,30.51,30.82,30.445,30.66,30.57
2022-05-20 09:00:00,30.72,30.76,30.28,30.335,30.78
2022-05-20 13:00:00,30.34,30.68,30.225,30.58,30.4
2022-05-23 09:00:00,30.9,31.095,30.69,30.88,30.96
2022-05-23 13:00:00,30.875,30.93,30.72,30.84,30.94
2022-05-24 09:00:00,30.87,31.09,30.685,30.945,30.93
2022-05-24 13:00:00,30.94,31.38,30.87,31.31,31.0
2022-05-25 09:00:00,31.31,31.745,31.31,31.64,31.37
2022-05-25 13:00:00,31.64,31.85,31.54,31.84,31.7
2022-05-26 09:00:00,31.96,32.2,31.89,32.03,32.03
2022-05-26 13:00:00,32.035,32.09,31.93,31.98,32.1
2022-05-27 09:00:00,31.99,32.355,31.8,32.265,32.06
2022-05-27 13:00:00,32.265,32.44,32.1,32.42,32.33
2022-05-31 09:00:00,32.25,32.25,31.815,32.145,32.32
2022-05-31 13:00:00,32.145,32.335,31.99,32.05,32.21
2022-06-01 09:00:00,32.24,32.24,31.62,31.791,32.31
2022-06-01 13:00:00,31.8,32.19,31.775,32.16,31.86
2022-06-01 17:00:00,32.06,32.06,32.06,32.06,32.13
2022-06-02 09:00:00,32.12,32.28,31.6062,32.04,32.19
2022-06-02 13:00:00,32.035,32.14,31.88,32.0,32.1
2022-06-02 17:00:00,32.01,32.01,32.01,32.01,32.08
2022-06-03 09:00:00,32.02,32.175,31.76,31.82,32.09
2022-06-03 13:00:00,31.825,31.88,31.57,31.57,31.89
