,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,65.86,66.17,64.53,64.56,2073400.0,65.0208,1550552400000,17317,
1,63.75,64.4,63.235,63.34,2483570.0,63.6625,1550638800000,23059,
2,63.44,64.04,62.505,62.86,1524925.0,63.0417,1550725200000,15913,
3,62.86,63.09,62.11,62.4,1617958.0,62.4742,1550811600000,13864,
4,62.8,63.38,62.56,62.75,1123372.0,62.8297,1551070800000,9663,
5,62.74,63.56,62.65,62.94,969723.0,63.1776,1551157200000,8840,
6,62.6,62.69,61.21,61.98,1523494.0,61.793,1551243600000,14080,
7,61.98,62.13,60.97,61.7,1158562.0,61.5891,1551330000000,10860,
8,61.86,62.02,60.27,61.31,1952727.0,60.9579,1551416400000,19543,
9,61.24,61.34,59.2201,59.5,1856395.0,59.7968,1551675600000,15387,
10,59.76,59.77,57.62,57.78,3692383.0,58.2715,1551762000000,29164,
11,57.9,57.9226,55.83,55.83,4119349.0,56.4585,1551848400000,29713,
12,55.72,56.25,55.2,55.95,4077300.0,55.8471,1551934800000,27453,
13,55.38,55.92,54.95,55.62,2833931.0,55.4648,1552021200000,22766,
14,55.35,55.975,54.6001,55.42,2414384.0,55.2658,1552276800000,20227,
15,55.44,55.44,53.7,54.09,4294223.0,54.1299,1552363200000,31064,
16,54.58,56.18,54.4317,56.03,3544482.0,55.4183,1552449600000,29569,
17,56.16,56.72,55.26,55.49,2204369.0,55.6748,1552536000000,18480,
18,55.58,56.06,55.455,55.76,2798963.0,55.7394,1552622400000,14553,
19,55.73,56.095,55.22,55.81,1351685.0,55.7311,1552881600000,13056,
20,55.99,56.9,55.92,56.11,1478559.0,56.3785,1552968000000,13633,
21,56.0,56.19,54.88,55.19,1649316.0,55.2453,1553054400000,14004,
22,55.02,55.565,55.02,55.22,1544755.0,55.265,1553140800000,13190,
23,55.08,55.3799,54.24,54.25,1550578.0,54.4433,1553227200000,14464,
24,54.09,54.385,53.3895,53.6,1435332.0,53.7289,1553486400000,14260,
25,53.93,54.4899,53.53,53.91,1324106.0,53.934,1553572800000,10539,
26,53.99,55.3,53.8,54.99,1873440.0,54.779,1553659200000,16079,
27,55.17,55.38,54.73,55.17,1118340.0,55.0889,1553745600000,9621,
28,55.47,56.25,55.28,56.12,1521710.0,55.9815,1553832000000,13012,
29,56.3,57.89,56.1133,57.32,1950812.0,57.3386,1554091200000,17704,
30,58.19,58.52,57.12,58.14,1563595.0,58.0796,1554177600000,14653,
31,58.64,59.06,57.72,57.79,1923081.0,58.0997,1554264000000,17294,
32,57.94,58.39,57.13,57.82,1055903.0,57.9036,1554350400000,11268,
33,57.99,58.85,57.99,58.54,1010818.0,58.526,1554436800000,10385,
34,58.19,58.63,57.82,58.33,988813.0,58.2917,1554696000000,9866,
35,58.01,58.31,57.54,57.84,1026847.0,57.7681,1554782400000,9479,
36,58.66,59.04,57.72,58.78,1838593.0,58.6137,1554868800000,14916,
37,58.92,60.57,58.86,59.71,2174266.0,59.9253,1554955200000,19752,
38,60.39,61.09,59.77,60.63,1988635.0,60.4652,1555041600000,18448,
39,60.82,60.82,59.82,60.06,1065910.0,60.131,1555300800000,10883,
40,60.3,61.105,60.19,60.97,1040832.0,60.8065,1555387200000,10497,
41,61.87,62.1,61.07,61.38,1157398.0,61.5674,1555473600000,11150,
42,61.29,61.75,60.7,61.67,976740.0,61.4354,1555560000000,10217,
43,61.16,61.2,60.045,60.3,2194232.0,60.3916,1555905600000,13425,
44,60.27,61.23,60.18,60.89,1118923.0,60.7928,1555992000000,10790,
45,60.99,61.55,60.28,60.8,985975.0,60.948,1556078400000,10558,
46,60.79,61.25,58.25,59.17,1959989.0,59.7281,1556164800000,17029,
47,59.1,60.99,58.7,60.62,2519271.0,60.3878,1556251200000,22415,
48,60.3,60.98,60.15,60.54,1373319.0,60.6372,1556510400000,13381,
49,61.41,62.38,61.175,61.9,1500825.0,61.8743,1556596800000,12889,
50,62.0,62.46,61.72,62.07,1126514.0,62.1261,1556683200000,11818,
51,62.15,63.2,61.98,62.34,1166410.0,62.6039,1556769600000,11664,
52,62.35,63.2609,62.35,62.48,702706.0,62.7156,1556856000000,7530,
53,61.37,62.29,61.15,62.19,716427.0,62.0657,1557115200000,8168,
54,61.71,61.71,60.25,61.09,944983.0,60.9113,1557201600000,10634,
55,60.84,61.27,60.31,60.69,762311.0,60.8774,1557288000000,7969,
56,60.21,60.4,59.46,60.3,1097559.0,60.0208,1557374400000,12366,
57,60.21,61.42,59.3001,61.27,862409.0,60.5098,1557460800000,10768,
58,60.01,60.18,59.22,60.13,939882.0,59.7666,1557720000000,11161,
59,60.28,61.67,60.08,61.38,989441.0,61.2434,1557806400000,10660,
60,60.79,61.79,60.5,61.49,1128632.0,61.4746,1557892800000,8722,
61,61.71,63.19,61.6,62.64,1353947.0,62.7287,1557979200000,13262,
62,61.94,63.2,61.68,62.39,871150.0,62.5773,1558065600000,9421,
63,61.5,62.45,61.22,61.95,935620.0,61.8984,1558324800000,10300,
64,62.13,62.865,61.9,62.62,803770.0,62.5617,1558411200000,8311,
65,62.08,62.25,60.6,60.68,1308843.0,60.8932,1558497600000,12580,
66,60.23,61.45,59.41,61.36,1104963.0,60.886,1558584000000,12990,
67,61.34,61.88,60.37,60.59,722730.0,60.7517,1558670400000,8105,
68,60.55,60.81,59.85,60.05,853325.0,60.1505,1559016000000,10720,
69,60.01,60.26,58.73,59.27,957915.0,59.2891,1559102400000,10392,
70,59.5,59.75,58.5,58.78,1240111.0,58.8203,1559188800000,11627,
71,58.15,58.46,57.82,58.2,812626.0,58.1684,1559275200000,10014,
72,58.01,59.38,57.85,59.07,877516.0,58.8869,1559534400000,10891,
73,59.68,61.0,59.68,60.86,1197892.0,60.5836,1559620800000,12192,
74,61.46,61.82,61.21,61.61,1103138.0,61.5894,1559707200000,13416,
75,61.51,61.7,60.29,60.95,618516.0,60.8266,1559793600000,8446,
