,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,65.86,66.17,65.395,65.53,120580.0,65.6718,1550584800000,916.0,
1,65.53,65.57,64.8,64.82,281011.0,65.0344,1550588400000,2373.0,
2,64.81,65.31,64.8,65.26,154305.0,65.0611,1550592000000,1577.0,
3,65.25,65.37,65.12,65.29,146418.0,65.2475,1550595600000,1536.0,
4,65.285,65.4,65.23,65.3293,186712.0,65.3264,1550599200000,1743.0,
5,65.35,65.65,65.2,65.21,259547.0,65.3493,1550602800000,2667.0,
6,65.22,65.25,64.53,64.56,722959.0,64.7812,1550606400000,6452.0,
7,64.56,64.71,64.56,64.6,44443.0,64.604,1550610000000,24.0,
8,63.92,64.04,63.33,63.65,404610.0,63.7485,1550671200000,3426.0,
9,63.65,63.7933,63.235,63.26,327526.0,63.5145,1550674800000,3481.0,
10,63.25,64.04,63.235,63.91,276742.0,63.6343,1550678400000,2801.0,
11,63.9,64.4,63.89,64.076,200030.0,64.2221,1550682000000,2400.0,
12,64.08,64.27,64.01,64.07,183885.0,64.1556,1550685600000,1855.0,
13,64.07,64.0801,63.605,63.72,239055.0,63.7566,1550689200000,2713.0,
14,63.71,63.76,63.28,63.32,664421.0,63.4392,1550692800000,6329.0,
15,63.4382,63.4382,63.27,63.34,30397.0,63.3846,1550696400000,24.0,
16,63.44,64.04,63.4127,63.8,93215.0,63.7349,1550757600000,996.0,
17,63.79,64.02,63.45,63.45,158676.0,63.7728,1550761200000,1843.0,
18,63.48,63.505,62.6,63.12,327876.0,62.9634,1550764800000,3343.0,
19,63.1,63.17,62.87,63.06,113132.0,63.0095,1550768400000,1516.0,
20,63.07,63.19,62.97,63.1,120517.0,63.1266,1550772000000,1501.0,
21,63.12,63.2,62.83,62.83,132765.0,62.9999,1550775600000,1833.0,
22,62.83,62.89,62.505,62.84,411137.0,62.7358,1550779200000,4824.0,
23,62.86,62.86,62.82,62.86,8203.0,62.8579,1550782800000,18.0,
24,62.86,63.075,62.6,62.9,105528.0,62.8686,1550844000000,1034.0,
25,62.875,63.09,62.13,62.185,251519.0,62.6651,1550847600000,2274.0,
26,62.1708,62.5445,62.11,62.38,229802.0,62.3365,1550851200000,1596.0,
27,62.415,62.55,62.36,62.53,108928.0,62.4618,1550854800000,1213.0,
28,62.53,62.55,62.22,62.47,270784.0,62.4119,1550858400000,2395.0,
29,62.44,62.45,62.29,62.4,104736.0,62.3776,1550862000000,1250.0,
30,62.38,62.52,62.3,62.4,440211.0,62.4246,1550865600000,3988.0,
31,62.4,62.4,62.4,62.4,22701.0,62.3999,1550869200000,21.0,
32,63.0,63.38,62.73,63.27,169311.0,63.0471,1551103200000,1236.0,
33,63.28,63.28,62.56,62.841,128215.0,62.8896,1551106800000,1263.0,
34,62.86,63.02,62.77,62.824,145276.0,62.8951,1551110400000,1114.0,
35,62.8274,62.88,62.72,62.74,90365.0,62.7698,1551114000000,996.0,
36,62.7,62.83,62.67,62.76,58204.0,62.751,1551117600000,817.0,
37,62.75,62.8,62.57,62.695,102221.0,62.6729,1551121200000,1175.0,
38,62.7,62.86,62.67,62.75,268645.0,62.7691,1551124800000,2983.0,
39,62.6,62.75,62.57,62.57,73658.0,62.7482,1551128400000,24.0,
