,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,45.32,45.59,44.77,44.83,25512976.0,-0.010812003530450176,0.005957634598411366,0.012135922330097025,2
1,2019-02-20 00:00:00,44.91,45.2354,44.8,45.1,27462778.0,0.004230683589401132,0.00724560231574264,0.002449343130705844,2
2,2019-02-21 00:00:00,45.0,45.91,44.96,45.86,23121668.0,0.0191111111111111,0.020222222222222145,0.00088888888888887,2
3,2019-02-22 00:00:00,45.76,45.95,45.2,45.28,24728788.0,-0.010489510489510422,0.004152097902098008,0.012237762237762132,2
4,2019-02-25 00:00:00,45.44,45.57,44.84,44.94,23765501.0,-0.011003521126760564,0.002860915492957803,0.013204225352112551,2
5,2019-02-26 00:00:00,45.1,45.14,44.66,44.69,20464168.0,-0.009090909090909172,0.0008869179600886728,0.009756097560975717,2
6,2019-02-27 00:00:00,44.6,45.02,44.42,44.94,17827890.0,0.007623318385650141,0.009417040358744433,0.004035874439461877,2
7,2019-02-28 00:00:00,45.12,45.6084,45.11,45.34,22534059.0,0.004875886524822828,0.01082446808510651,0.0002216312056737148,2
8,2019-03-01 00:00:00,45.47,45.64,45.2,45.38,16291949.0,-0.0019793270288101235,0.0037387288321970905,0.005937981086430526,3
9,2019-03-04 00:00:00,45.53,45.67,45.3,45.65,15974181.0,0.0026356248627278154,0.0030748956731825295,0.005051614320228508,3
10,2019-03-05 00:00:00,45.65,45.7,45.4,45.6,12979186.0,-0.0010952902519166957,0.0010952902519168514,0.00547645125958379,3
11,2019-03-06 00:00:00,45.67,45.785,45.44,45.45,14232260.0,-0.004817166630172955,0.0025180643748630364,0.005036128749726384,3
12,2019-03-07 00:00:00,45.49,45.53,45.125,45.28,12084113.0,-0.004616399208617297,0.000879314134974701,0.00802374148164436,3
13,2019-03-08 00:00:00,45.15,45.25,44.61,44.84,15579393.0,-0.006866002214839318,0.0022148394241417813,0.01196013289036543,3
14,2019-03-11 00:00:00,45.14,46.235,45.1,46.18,22127802.0,0.02303943287549843,0.024257864421798822,0.0008861320336729984,3
15,2019-03-12 00:00:00,45.95,46.25,45.9,46.05,19348667.0,0.002176278563656024,0.006528835690968382,0.0010881392818281666,3
16,2019-03-13 00:00:00,46.13,46.34,45.91,46.22,16222731.0,0.001951008020810672,0.00455235204855844,0.004769130717537523,3
17,2019-03-14 00:00:00,45.84,46.11,45.63,45.7,18504281.0,-0.0030541012216405007,0.005890052356020855,0.004581151832460751,3
18,2019-03-15 00:00:00,45.72,45.895,45.14,45.3,47254792.0,-0.009186351706036783,0.0038276465441820706,0.012685914260717373,3
19,2019-03-18 00:00:00,45.43,45.68,45.36,45.41,24006565.0,-0.0004402377283733904,0.00550297160466652,0.001540832049306632,3
20,2019-03-19 00:00:00,45.55,45.69,45.34,45.56,14987550.0,0.00021953896816696194,0.0030735455543359075,0.004610318331503705,3
21,2019-03-20 00:00:00,45.4,45.895,45.18,45.53,13376185.0,0.002863436123348074,0.010903083700440628,0.004845814977973544,3
22,2019-03-21 00:00:00,45.53,45.76,45.44,45.51,20043564.0,-0.00043927081045471393,0.005051614320228352,0.0019767186470459786,3
23,2019-03-22 00:00:00,45.46,46.105,45.46,45.93,19056141.0,0.01033875934887811,0.014188297404311394,0.0,3
24,2019-03-25 00:00:00,45.86,46.2,45.79,46.03,11668324.0,0.0037069341474051834,0.007413868294810367,0.001526384648931537,3
25,2019-03-26 00:00:00,46.17,46.79,46.17,46.64,11434996.0,0.010179770413688517,0.013428633311674192,0.0,3
26,2019-03-27 00:00:00,46.65,46.905,46.33,46.61,11543750.0,-0.0008574490889603247,0.005466237942122242,0.00685959271168275,3
27,2019-03-28 00:00:00,46.68,46.92,46.48,46.58,11122067.0,-0.002142245072836363,0.005141388174807241,0.004284490145672726,3
28,2019-03-29 00:00:00,46.67,46.905,46.4801,46.86,16046017.0,0.0040711377758731035,0.005035354617527307,0.004068995071780619,3
29,2019-04-01 00:00:00,46.99,47.165,46.59,46.72,11523069.0,-0.005745903383698726,0.003724196637582404,0.008512449457331317,4
30,2019-04-02 00:00:00,46.75,46.93,46.57,46.57,8495434.0,-0.0038502673796791385,0.0038502673796791385,0.0038502673796791385,4
31,2019-04-03 00:00:00,46.42,46.59,46.035,46.18,12854630.0,-0.005170185264972037,0.003662214562688533,0.008293838862559352,4
32,2019-04-04 00:00:00,46.34,46.54,46.11,46.48,7814976.0,0.003021148036253635,0.0043159257660767315,0.004963314630988432,4
33,2019-04-05 00:00:00,46.49,46.58,46.2,46.47,7677996.0,-0.00043020004302007155,0.0019359001935899398,0.006237900623790044,4
34,2019-04-08 00:00:00,46.54,46.57,46.265,46.55,9421717.0,0.0002148689299526861,0.000644606789858211,0.005908895573700013,4
35,2019-04-09 00:00:00,46.45,46.72,46.27,46.67,8642176.0,0.0047362755651237645,0.005812701829924564,0.003875134553283094,4
36,2019-04-10 00:00:00,46.84,47.0,46.56,46.64,8060499.0,-0.004269854824936013,0.003415883859948689,0.005977796754910357,4
37,2019-04-11 00:00:00,46.72,46.75,46.54,46.71,7352767.0,-0.0002140410958903684,0.0006421232876712572,0.0038527397260273914,4
38,2019-04-12 00:00:00,46.67,46.9299,46.57,46.74,10690240.0,0.0014998928647953777,0.005568887936575997,0.0021427040925648473,4
39,2019-04-15 00:00:00,46.88,47.04,46.7,47.0,10262824.0,0.002559726962457283,0.0034129692832763777,0.0038395904436860006,4
40,2019-04-16 00:00:00,47.05,47.1,46.7,46.95,10804855.0,-0.0021253985122209208,0.0010626992561106113,0.0074388947927735245,4
41,2019-04-17 00:00:00,47.2,47.545,47.15,47.28,11849364.0,0.0016949152542372519,0.007309322033898281,0.0010593220338983953,4
42,2019-04-18 00:00:00,47.33,47.58,47.27,47.48,12167153.0,0.003169237270230268,0.005282062117050497,0.0012676949080920171,4
43,2019-04-22 00:00:00,47.4,47.61,47.015,47.4,9834688.0,0.0,0.0044303797468354614,0.00812236286919827,4
44,2019-04-23 00:00:00,48.09,48.72,47.55,48.21,25328111.0,0.0024953212726137957,0.013100436681222611,0.01122894572676245,4
45,2019-04-24 00:00:00,48.03,48.225,47.915,47.98,15997437.0,-0.0010410160316469761,0.004059962523422866,0.0023943368727878823,4
46,2019-04-25 00:00:00,47.74,47.89,47.47,47.84,11444513.0,0.0020946795140343822,0.003142019271051499,0.005655634687892818,4
47,2019-04-26 00:00:00,47.99,48.45,47.98,48.26,10154916.0,0.005626172119191415,0.00958533027714109,0.00020837674515534728,4
48,2019-04-29 00:00:00,48.17,48.45,48.11,48.42,9732529.0,0.005189952252439277,0.0058127465227320145,0.0012455885405854737,4
49,2019-04-30 00:00:00,48.53,49.18,48.39,49.06,17913108.0,0.010921079744487968,0.013393777045126697,0.002884813517411922,4
50,2019-05-01 00:00:00,48.95,49.075,48.55,48.59,10551726.0,-0.007354443309499477,0.002553626149131767,0.008171603677221771,5
51,2019-05-02 00:00:00,48.53,48.7657,48.27,48.39,8724936.0,-0.002884813517411922,0.004856789614671365,0.005357510818050649,5
52,2019-05-03 00:00:00,48.6,48.96,48.52,48.72,7077149.0,0.0024691358024690833,0.0074074074074073955,0.0016460905349793887,5
53,2019-05-06 00:00:00,48.33,48.61,48.26,48.47,8658311.0,0.0028967515001034672,0.0057935030002069345,0.0014483757500517336,5
54,2019-05-07 00:00:00,48.23,48.29,47.77,48.0,12487683.0,-0.004768816089570742,0.0012440389798880837,0.009537632179141484,5
55,2019-05-08 00:00:00,48.05,48.23,47.82,47.85,9281646.0,-0.004162330905306884,0.003746097814776269,0.004786680541102953,5
56,2019-05-09 00:00:00,47.8,47.98,47.07,47.4,11450634.0,-0.008368200836820055,0.003765690376569032,0.015271966527196588,5
57,2019-05-10 00:00:00,47.41,48.295,47.4,48.19,9653913.0,0.016452225268930632,0.018666947901286757,0.00021092596498624785,5
58,2019-05-13 00:00:00,47.91,48.13,47.73,48.05,11911617.0,0.0029221456898351197,0.004591943226883865,0.0037570444583594183,5
59,2019-05-14 00:00:00,48.53,49.32,48.35,48.69,16845403.0,0.00329692973418497,0.01627859056253862,0.0037090459509581644,5
60,2019-05-15 00:00:00,48.67,49.38,48.6,49.18,11422839.0,0.010478734333264803,0.01458804191493735,0.0014382576535853767,5
61,2019-05-16 00:00:00,49.27,49.66,49.21,49.58,17771656.0,0.006291861173127565,0.007915567282321767,0.001217779581895723,5
62,2019-05-17 00:00:00,49.27,49.55,49.174,49.2,11257175.0,-0.001420742845544962,0.005682971382179704,0.0019484473310331567,5
63,2019-05-20 00:00:00,49.04,49.14,48.76,48.85,13850991.0,-0.0038743882544860875,0.0020391517128874677,0.005709624796084852,5
64,2019-05-21 00:00:00,49.0,49.03,48.445,48.6,10587394.0,-0.00816326530612242,0.0006122448979592068,0.011326530612244892,5
65,2019-05-22 00:00:00,48.78,49.71,48.72,49.65,16050745.0,0.017835178351783464,0.019065190651906514,0.0012300123001230479,5
66,2019-05-23 00:00:00,49.5,49.9,49.4601,49.85,12199713.0,0.0070707070707071,0.008080808080808051,0.0008060606060606653,5
67,2019-05-24 00:00:00,49.82,49.89,49.53,49.61,6888221.0,-0.004215174628663204,0.0014050582095544014,0.00582095543958248,5
68,2019-05-28 00:00:00,49.6,49.67,49.03,49.1,18614236.0,-0.010080645161290322,0.001411290322580651,0.011491935483870973,5
69,2019-05-29 00:00:00,48.74,49.03,48.41,48.61,12534953.0,-0.0026672137874436306,0.00594993844891258,0.006770619614279963,5
70,2019-05-30 00:00:00,48.72,49.31,48.67,49.25,9087633.0,0.010878489326765212,0.012110016420361318,0.0010262725779966576,5
71,2019-05-31 00:00:00,49.0,49.31,48.78,49.13,11369263.0,0.002653061224489848,0.006326530612244944,0.004489795918367324,5
72,2019-06-03 00:00:00,49.16,49.98,49.02,49.98,14167544.0,0.01668022782750204,0.01668022782750204,0.002847843775427044,6
73,2019-06-04 00:00:00,50.0,50.28,49.615,50.0,12011529.0,0.0,0.0056000000000000225,0.00769999999999996,6
74,2019-06-05 00:00:00,50.01,51.14,49.685,50.78,15837653.0,0.015396920615876887,0.022595480903819288,0.006498700259947926,6
75,2019-06-06 00:00:00,50.91,51.54,50.59,51.4,15190641.0,0.009624828128069182,0.012374779021803234,0.0062856020428205305,6
76,2019-06-07 00:00:00,51.47,52.185,51.45,51.49,15293663.0,0.0003885758694385686,0.013891587332426724,0.0003885758694384306,6
