,date,open,high,low,close,volume,month
0,2019-02-19,45.32,45.59,44.77,44.83,25512976.0,2
1,2019-02-20,44.91,45.2354,44.8,45.1,27462778.0,2
2,2019-02-21,45.0,45.91,44.96,45.86,23121668.0,2
3,2019-02-22,45.76,45.95,45.2,45.28,24728788.0,2
4,2019-02-25,45.44,45.57,44.84,44.94,23765501.0,2
5,2019-02-26,45.1,45.14,44.66,44.69,20464168.0,2
6,2019-02-27,44.6,45.02,44.42,44.94,17827890.0,2
7,2019-02-28,45.12,45.6084,45.11,45.34,22534059.0,2
8,2019-03-01,45.47,45.64,45.2,45.38,16291949.0,3
9,2019-03-04,45.53,45.67,45.3,45.65,15974181.0,3
10,2019-03-05,45.65,45.7,45.4,45.6,12979186.0,3
11,2019-03-06,45.67,45.785,45.44,45.45,14232260.0,3
12,2019-03-07,45.49,45.53,45.125,45.28,12084113.0,3
13,2019-03-08,45.15,45.25,44.61,44.84,15579393.0,3
14,2019-03-11,45.14,46.235,45.1,46.18,22127802.0,3
15,2019-03-12,45.95,46.25,45.9,46.05,19348667.0,3
16,2019-03-13,46.13,46.34,45.91,46.22,16222731.0,3
17,2019-03-14,45.84,46.11,45.63,45.7,18504281.0,3
18,2019-03-15,45.72,45.895,45.14,45.3,47254792.0,3
19,2019-03-18,45.43,45.68,45.36,45.41,24006565.0,3
20,2019-03-19,45.55,45.69,45.34,45.56,14987550.0,3
21,2019-03-20,45.4,45.895,45.18,45.53,13376185.0,3
22,2019-03-21,45.53,45.76,45.44,45.51,20043564.0,3
23,2019-03-22,45.46,46.105,45.46,45.93,19056141.0,3
24,2019-03-25,45.86,46.2,45.79,46.03,11668324.0,3
25,2019-03-26,46.17,46.79,46.17,46.64,11434996.0,3
26,2019-03-27,46.65,46.905,46.33,46.61,11543750.0,3
27,2019-03-28,46.68,46.92,46.48,46.58,11122067.0,3
28,2019-03-29,46.67,46.905,46.4801,46.86,16046017.0,3
29,2019-04-01,46.99,47.165,46.59,46.72,11523069.0,4
30,2019-04-02,46.75,46.93,46.57,46.57,8495434.0,4
31,2019-04-03,46.42,46.59,46.035,46.18,12854630.0,4
32,2019-04-04,46.34,46.54,46.11,46.48,7814976.0,4
33,2019-04-05,46.49,46.58,46.2,46.47,7677996.0,4
34,2019-04-08,46.54,46.57,46.265,46.55,9421717.0,4
35,2019-04-09,46.45,46.72,46.27,46.67,8642176.0,4
