,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,47.88,47.88,47.87,47.87,430.0,2
1,2019-02-19 08:00:00,48.0,48.11,47.45,48.105,3079362.0,2
2,2019-02-19 12:00:00,48.105,48.315,48.021,48.1,3494165.0,2
3,2019-02-19 16:00:00,48.1,48.1,47.98,48.1,629718.0,2
4,2019-02-20 04:00:00,47.92,47.92,47.92,47.92,500.0,2
5,2019-02-20 08:00:00,47.96,48.1964,47.64,48.025,3625166.0,2
6,2019-02-20 12:00:00,48.03,48.15,47.835,48.0,4405445.0,2
7,2019-02-20 16:00:00,47.99,47.99,47.9,47.99,1280226.0,2
8,2019-02-21 08:00:00,47.91,48.41,47.88,48.3936,1970057.0,2
9,2019-02-21 12:00:00,48.4,48.46,48.1,48.41,3071811.0,2
10,2019-02-21 16:00:00,48.41,48.41,47.55,47.55,417417.0,2
11,2019-02-22 04:00:00,47.45,47.45,47.4,47.44,1668.0,2
12,2019-02-22 08:00:00,47.0,47.92,47.0,47.515,5200041.0,2
13,2019-02-22 12:00:00,47.51,47.74,47.315,47.72,6411578.0,2
14,2019-02-22 16:00:00,47.75,47.84,47.61,47.72,261948.0,2
15,2019-02-25 04:00:00,47.75,47.75,47.72,47.74,779.0,2
16,2019-02-25 08:00:00,47.74,47.8,47.07,47.36,3894728.0,2
17,2019-02-25 12:00:00,47.35,47.43,47.2,47.21,4039892.0,2
18,2019-02-25 16:00:00,47.21,47.21,47.21,47.21,285749.0,2
19,2019-02-26 04:00:00,47.06,47.35,47.0,47.29,3531.0,2
20,2019-02-26 08:00:00,47.27,47.58,47.19,47.22,2549310.0,2
21,2019-02-26 12:00:00,47.22,47.55,47.21,47.43,2861807.0,2
22,2019-02-26 16:00:00,47.43,47.43,47.43,47.43,878068.0,2
23,2019-02-27 04:00:00,47.35,47.36,47.35,47.35,574.0,2
24,2019-02-27 08:00:00,47.35,47.38,46.995,47.105,3032858.0,2
25,2019-02-27 12:00:00,47.1,47.24,47.06,47.115,3703326.0,2
26,2019-02-27 16:00:00,47.13,47.13,47.13,47.13,245255.0,2
27,2019-02-28 08:00:00,47.08,47.36,46.96,47.07,2547934.0,2
28,2019-02-28 12:00:00,47.0751,47.24,47.065,47.16,3687378.0,2
29,2019-02-28 16:00:00,47.16,47.29,47.16,47.16,282510.0,2
30,2019-03-01 08:00:00,47.37,47.37,47.03,47.07,2715797.0,3
31,2019-03-01 12:00:00,47.08,47.31,47.07,47.23,3931363.0,3
32,2019-03-01 16:00:00,47.28,47.28,47.23,47.23,80666.0,3
33,2019-03-04 04:00:00,47.25,47.25,47.25,47.25,200.0,3
34,2019-03-04 08:00:00,47.35,47.46,46.7,46.71,2028769.0,3
35,2019-03-04 12:00:00,46.7,47.07,46.53,47.02,6362030.0,3
36,2019-03-04 16:00:00,46.99,47.09,46.99,47.0,192865.0,3
37,2019-03-05 08:00:00,46.99,47.15,46.83,46.9,2900563.0,3
38,2019-03-05 12:00:00,46.895,47.06,46.755,46.92,4525546.0,3
39,2019-03-05 16:00:00,46.93,46.94,46.93,46.94,43845.0,3
40,2019-03-06 08:00:00,46.86,47.13,46.83,46.89,1808617.0,3
41,2019-03-06 12:00:00,46.885,47.05,46.825,46.97,2800048.0,3
42,2019-03-06 16:00:00,46.97,46.97,46.95,46.95,104491.0,3
43,2019-03-07 08:00:00,46.96,47.23,46.82,47.025,2043527.0,3
44,2019-03-07 12:00:00,47.02,47.08,46.75,46.81,3267761.0,3
45,2019-03-07 16:00:00,46.81,46.81,46.81,46.81,888921.0,3
46,2019-03-08 04:00:00,46.82,46.82,46.82,46.82,100.0,3
47,2019-03-08 08:00:00,46.81,46.9,46.485,46.6,2118270.0,3
48,2019-03-08 12:00:00,46.61,46.62,46.37,46.58,3693033.0,3
49,2019-03-08 16:00:00,46.58,46.58,46.58,46.58,115818.0,3
50,2019-03-11 09:00:00,46.57,47.02,46.52,47.005,2556558.0,3
51,2019-03-11 13:00:00,47.015,47.155,46.955,47.12,2930612.0,3
52,2019-03-12 05:00:00,47.2499,47.29,47.24,47.26,2410.0,3
53,2019-03-12 09:00:00,47.14,47.43,46.78,46.95,3173020.0,3
54,2019-03-12 13:00:00,46.96,47.0569,46.86,46.95,2021009.0,3
55,2019-03-12 17:00:00,47.04,47.04,47.04,47.04,507.0,3
56,2019-03-13 09:00:00,47.01,47.5,47.0,47.43,2465790.0,3
57,2019-03-13 13:00:00,47.44,47.48,47.24,47.29,2857132.0,3
58,2019-03-13 17:00:00,47.28,47.33,47.28,47.33,2479.0,3
59,2019-03-14 09:00:00,47.34,47.445,47.12,47.32,2336685.0,3
60,2019-03-14 13:00:00,47.33,47.41,47.29,47.35,2093452.0,3
61,2019-03-15 09:00:00,47.46,47.96,47.38,47.91,4371577.0,3
62,2019-03-15 13:00:00,47.91,47.94,47.72,47.9,3346516.0,3
63,2019-03-15 17:00:00,47.85,47.85,47.85,47.85,700.0,3
64,2019-03-18 09:00:00,47.8,48.035,47.77,47.92,1967207.0,3
65,2019-03-18 13:00:00,47.915,48.09,47.89,48.04,1892906.0,3
66,2019-03-18 17:00:00,48.04,48.04,48.04,48.04,5789.0,3
67,2019-03-19 09:00:00,48.19,48.5,48.1,48.3,2042069.0,3
68,2019-03-19 13:00:00,48.3,48.345,48.065,48.24,2970838.0,3
69,2019-03-20 09:00:00,48.22,48.24,47.91,48.155,2332205.0,3
70,2019-03-20 13:00:00,48.145,48.55,48.06,48.18,2878008.0,3
71,2019-03-21 09:00:00,48.03,48.64,47.71,48.5867,2264777.0,3
72,2019-03-21 13:00:00,48.59,48.99,48.585,48.88,3167745.0,3
73,2019-03-21 17:00:00,48.92,48.92,48.88,48.88,29641.0,3
74,2019-03-22 09:00:00,48.79,49.3333,48.79,49.0508,3027048.0,3
75,2019-03-22 13:00:00,49.05,49.315,49.02,49.21,3219427.0,3
76,2019-03-22 17:00:00,49.14,49.14,49.14,49.14,210.0,3
77,2019-03-25 05:00:00,49.07,49.07,49.07,49.07,300.0,3
78,2019-03-25 09:00:00,48.2203,49.49,48.2203,49.375,2773790.0,3
79,2019-03-25 13:00:00,49.38,49.48,49.255,49.41,2103634.0,3
80,2019-03-26 05:00:00,49.51,49.51,49.51,49.51,662.0,3
81,2019-03-26 09:00:00,49.56,50.05,49.43,49.85,3066776.0,3
82,2019-03-26 13:00:00,49.85,49.865,49.65,49.79,3043918.0,3
83,2019-03-27 09:00:00,49.7,49.98,49.315,49.495,3218969.0,3
84,2019-03-27 13:00:00,49.495,49.7,49.43,49.63,3195802.0,3
85,2019-03-28 05:00:00,49.02,49.12,49.02,49.12,1388.0,3
