,date,open,high,low,close,volume,month
0,2019-02-19,67.4,69.16,67.3024,68.58,3353870.0,2
1,2019-02-20,68.45,68.77,68.0,68.12,3123761.0,2
2,2019-02-21,68.08,68.28,67.28,67.8,2545388.0,2
3,2019-02-22,68.32,68.32,67.545,67.87,2304332.0,2
4,2019-02-25,67.9,68.14,67.41,67.65,4639906.0,2
5,2019-02-26,66.16,66.84,64.09,64.29,6081830.0,2
6,2019-02-27,64.75,65.43,64.12,65.15,3153905.0,2
7,2019-02-28,65.15,65.2291,64.05,64.26,5854562.0,2
8,2019-03-01,64.68,65.95,64.58,65.87,3167591.0,3
9,2019-03-04,66.44,66.44,64.73,65.9,2677275.0,3
10,2019-03-05,66.02,66.12,65.355,65.95,2694891.0,3
11,2019-03-06,65.5,65.82,65.21,65.43,2413328.0,3
12,2019-03-07,65.52,66.33,65.36,65.89,2798518.0,3
13,2019-03-08,65.03,65.67,64.52,65.58,2375164.0,3
14,2019-03-11,65.93,66.43,65.62,66.29,2291747.0,3
15,2019-03-12,66.5,67.42,66.35,66.75,2416543.0,3
16,2019-03-13,67.34,67.45,66.84,67.31,2178691.0,3
17,2019-03-14,67.26,67.4,66.975,67.12,1787088.0,3
18,2019-03-15,66.79,67.24,66.56,66.85,4470380.0,3
19,2019-03-18,67.12,68.58,66.955,68.37,2874733.0,3
20,2019-03-19,68.6,68.84,68.08,68.31,2129633.0,3
21,2019-03-20,68.32,69.541,68.02,68.8,2666796.0,3
22,2019-03-21,68.64,69.86,68.64,69.85,1789042.0,3
23,2019-03-22,69.32,69.79,68.67,69.01,2344404.0,3
24,2019-03-25,68.87,69.37,68.34,69.28,1770936.0,3
25,2019-03-26,69.85,70.43,69.02,69.29,1965988.0,3
26,2019-03-27,68.89,69.4,68.39,68.84,1760665.0,3
27,2019-03-28,68.56,69.41,68.36,69.38,2610894.0,3
28,2019-03-29,69.98,70.04,69.36,69.84,3037699.0,3
29,2019-04-01,70.01,70.4,69.62,70.35,2008645.0,4
30,2019-04-02,70.49,70.61,70.06,70.21,1795996.0,4
31,2019-04-03,70.39,70.39,68.88,69.32,2167902.0,4
32,2019-04-04,69.36,69.49,68.83,69.48,1686700.0,4
33,2019-04-05,69.51,70.83,69.3,70.54,2202387.0,4
34,2019-04-08,70.54,70.8,70.22,70.52,1598135.0,4
35,2019-04-09,70.34,70.34,69.5133,69.87,1428766.0,4
36,2019-04-10,70.1,70.52,69.68,69.81,1391484.0,4
37,2019-04-11,69.77,70.08,69.49,70.04,1146448.0,4
38,2019-04-12,70.23,70.76,70.12,70.6,1468883.0,4
39,2019-04-15,70.41,70.72,69.72,70.09,1589309.0,4
40,2019-04-16,70.3,70.52,70.06,70.24,1459576.0,4
41,2019-04-17,70.34,70.5,69.71,69.73,1525481.0,4
42,2019-04-18,69.62,69.84,69.0,69.14,1695736.0,4
43,2019-04-22,69.41,70.01,68.98,69.93,2011267.0,4
44,2019-04-23,70.0,70.09,69.26,69.87,1622230.0,4
45,2019-04-24,70.0,70.14,69.64,70.03,1631576.0,4
46,2019-04-25,69.82,70.53,69.58,69.76,1517108.0,4
47,2019-04-26,68.88,68.99,67.97,68.73,1833169.0,4
48,2019-04-29,68.59,68.97,68.35,68.62,1317458.0,4
49,2019-04-30,69.01,69.01,67.65,67.93,2410305.0,4
50,2019-05-01,67.97,68.58,66.73,67.58,3317003.0,5
51,2019-05-02,67.18,67.53,66.29,66.85,3477015.0,5
52,2019-05-03,67.38,67.58,66.86,66.89,2088307.0,5
53,2019-05-06,66.35,66.88,66.08,66.22,1987962.0,5
54,2019-05-07,65.8,66.33,64.96,66.33,2400591.0,5
55,2019-05-08,66.12,66.72,65.97,66.02,1410063.0,5
56,2019-05-09,65.58,66.1,65.16,66.04,1959268.0,5
57,2019-05-10,65.97,67.4,65.74,67.22,1802705.0,5
58,2019-05-13,67.13,67.13,65.66,66.49,2323394.0,5
59,2019-05-14,66.79,67.59,66.63,66.97,1368860.0,5
60,2019-05-15,67.1,67.6,66.8894,67.25,1296245.0,5
61,2019-05-16,67.61,68.38,67.47,68.1,1647033.0,5
62,2019-05-17,67.81,68.7925,67.81,68.17,1380512.0,5
63,2019-05-20,68.29,68.29,67.02,67.04,1724304.0,5
64,2019-05-21,67.39,68.35,67.25,67.97,1948299.0,5
65,2019-05-22,67.77,67.86,66.6,66.91,1965983.0,5
66,2019-05-23,66.06,66.06,64.36,65.33,2925513.0,5
67,2019-05-24,65.87,65.99,65.24,65.66,1441239.0,5
68,2019-05-28,65.75,65.845,64.04,64.26,2865965.0,5
69,2019-05-29,63.46,63.985,63.13,63.84,2410581.0,5
70,2019-05-30,63.82,64.39,63.81,64.13,1211802.0,5
71,2019-05-31,63.47,64.32,63.38,63.62,2299041.0,5
72,2019-06-03,64.12,64.44,63.5202,63.78,1870717.0,6
73,2019-06-04,64.29,65.12,63.94,65.1,1635160.0,6
74,2019-06-05,65.13,65.37,64.84,65.25,1590446.0,6
75,2019-06-06,65.45,66.71,65.21,65.98,2790848.0,6
76,2019-06-07,66.11,66.87,65.875,65.99,1730212.0,6
77,2019-06-10,66.12,66.305,65.64,65.82,1355357.0,6
78,2019-06-11,66.21,66.25,65.59,65.72,1376919.0,6
79,2019-06-12,65.34,65.89,64.11,64.45,2187364.0,6
80,2019-06-13,65.04,65.15,64.63,65.03,1874798.0,6
