,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,67.4,68.92,67.3024,68.88,871922.0,2
1,2019-02-19 12:00:00,68.89,69.16,68.53,68.58,2097335.0,2
2,2019-02-19 16:00:00,68.58,68.58,68.35,68.35,142272.0,2
3,2019-02-20 08:00:00,68.45,68.77,68.03,68.44,921784.0,2
4,2019-02-20 12:00:00,68.445,68.71,68.0,68.13,1676965.0,2
5,2019-02-20 16:00:00,68.12,68.12,68.12,68.12,231640.0,2
6,2019-02-21 08:00:00,68.08,68.28,67.28,67.76,864562.0,2
7,2019-02-21 12:00:00,67.76,67.8,67.36,67.8,1444994.0,2
8,2019-02-21 16:00:00,67.8,67.9,67.8,67.9,27077.0,2
9,2019-02-22 08:00:00,68.32,68.32,67.545,68.11,875208.0,2
10,2019-02-22 12:00:00,68.1,68.31,67.81,67.87,1237990.0,2
11,2019-02-22 16:00:00,67.87,67.87,67.87,67.87,51929.0,2
12,2019-02-25 04:00:00,68.08,68.08,67.87,67.87,1150.0,2
13,2019-02-25 08:00:00,67.68,68.14,67.48,67.485,1287480.0,2
14,2019-02-25 12:00:00,67.48,67.9,67.41,67.64,2301065.0,2
15,2019-02-25 16:00:00,67.65,67.6601,66.52,67.39,375566.0,2
16,2019-02-26 04:00:00,66.47,66.91,65.9,66.91,721.0,2
17,2019-02-26 08:00:00,66.02,66.84,65.15,66.01,2172929.0,2
18,2019-02-26 12:00:00,66.015,66.045,64.09,64.28,3421788.0,2
19,2019-02-26 16:00:00,64.29,64.5,63.88,63.88,27545.0,2
20,2019-02-27 08:00:00,64.35,65.35,64.12,65.31,1164509.0,2
21,2019-02-27 12:00:00,65.305,65.43,64.9775,65.15,1622847.0,2
22,2019-02-27 16:00:00,65.15,65.15,65.15,65.15,142748.0,2
23,2019-02-28 08:00:00,65.15,65.2291,64.29,64.92,732307.0,2
24,2019-02-28 12:00:00,64.9,64.99,64.05,64.26,4207121.0,2
25,2019-02-28 16:00:00,64.26,64.35,64.26,64.26,228829.0,2
26,2019-03-01 08:00:00,64.68,65.1024,64.58,64.73,872343.0,3
27,2019-03-01 12:00:00,64.74,65.95,64.7,65.89,1790828.0,3
28,2019-03-01 16:00:00,65.87,65.87,65.87,65.87,153036.0,3
29,2019-03-04 08:00:00,66.44,66.44,64.84,64.85,706091.0,3
30,2019-03-04 12:00:00,64.83,65.9,64.73,65.88,1359810.0,3
31,2019-03-04 16:00:00,65.9,65.9,65.9,65.9,102422.0,3
32,2019-03-05 08:00:00,66.02,66.12,65.355,65.7,701183.0,3
33,2019-03-05 12:00:00,65.68,65.99,65.665,65.95,1393648.0,3
34,2019-03-05 16:00:00,65.95,65.95,65.95,65.95,180531.0,3
35,2019-03-06 08:00:00,65.5,65.82,65.37,65.42,655770.0,3
36,2019-03-06 12:00:00,65.42,65.65,65.21,65.42,1122802.0,3
37,2019-03-06 16:00:00,65.43,65.43,65.43,65.43,214035.0,3
38,2019-03-07 08:00:00,65.52,66.02,65.36,66.01,728794.0,3
39,2019-03-07 12:00:00,66.01,66.33,65.61,65.88,1616735.0,3
40,2019-03-07 16:00:00,65.89,65.89,65.89,65.89,84802.0,3
41,2019-03-08 08:00:00,65.89,65.89,64.52,65.22,814516.0,3
42,2019-03-08 12:00:00,65.21,65.65,65.11,65.579,1321018.0,3
43,2019-03-08 16:00:00,65.58,65.58,65.58,65.58,31510.0,3
44,2019-03-11 09:00:00,65.93,66.21,65.62,66.17,1055263.0,3
45,2019-03-11 13:00:00,66.18,66.43,66.15,66.29,967657.0,3
46,2019-03-12 09:00:00,66.5,67.42,66.35,66.82,986306.0,3
47,2019-03-12 13:00:00,66.82,66.93,66.66,66.75,1133837.0,3
48,2019-03-13 09:00:00,67.34,67.45,66.84,67.08,750370.0,3
49,2019-03-13 13:00:00,67.08,67.42,67.01,67.31,1091078.0,3
50,2019-03-13 17:00:00,67.32,67.32,67.31,67.31,6311.0,3
51,2019-03-14 09:00:00,67.26,67.4,67.01,67.26,615054.0,3
52,2019-03-14 13:00:00,67.28,67.28,66.975,67.12,872356.0,3
53,2019-03-15 09:00:00,66.79,67.21,66.56,67.16,1000918.0,3
54,2019-03-15 13:00:00,67.17,67.24,66.8,66.85,1024771.0,3
55,2019-03-18 09:00:00,67.12,68.065,66.955,67.87,913741.0,3
56,2019-03-18 13:00:00,67.87,68.58,67.86,68.37,1442648.0,3
57,2019-03-19 05:00:00,68.87,68.87,68.87,68.87,100.0,3
58,2019-03-19 09:00:00,68.6,68.815,68.3,68.78,665170.0,3
59,2019-03-19 13:00:00,68.76,68.84,68.08,68.31,1045032.0,3
60,2019-03-20 09:00:00,68.32,68.64,68.02,68.47,1081210.0,3
61,2019-03-20 13:00:00,68.47,69.541,68.45,68.8,1240462.0,3
62,2019-03-21 09:00:00,68.64,69.5,68.64,69.09,610292.0,3
63,2019-03-21 13:00:00,69.1,69.86,69.1,69.85,926682.0,3
64,2019-03-21 17:00:00,69.85,69.85,69.85,69.85,8217.0,3
65,2019-03-22 09:00:00,69.32,69.79,68.67,68.97,1104312.0,3
66,2019-03-22 13:00:00,68.971,69.548,68.96,69.01,954973.0,3
67,2019-03-25 09:00:00,68.87,69.2,68.34,69.18,710019.0,3
68,2019-03-25 13:00:00,69.1895,69.37,68.81,69.28,850075.0,3
69,2019-03-26 09:00:00,69.85,70.43,69.11,69.2,823297.0,3
70,2019-03-26 13:00:00,69.19,69.33,69.02,69.29,944286.0,3
71,2019-03-27 05:00:00,69.0,69.0,69.0,69.0,200.0,3
72,2019-03-27 09:00:00,68.89,69.4,68.39,68.68,713207.0,3
73,2019-03-27 13:00:00,68.675,69.02,68.6,68.84,908370.0,3
74,2019-03-28 09:00:00,68.56,69.08,68.36,68.69,603344.0,3
75,2019-03-28 13:00:00,68.69,69.41,68.67,69.38,1423894.0,3
76,2019-03-29 05:00:00,69.97,69.99,69.97,69.99,1400.0,3
77,2019-03-29 09:00:00,69.67,70.04,69.36,69.6972,508816.0,3
78,2019-03-29 13:00:00,69.7,69.84,69.44,69.84,1562412.0,3
79,2019-04-01 09:00:00,70.01,70.23,69.62,70.05,750605.0,4
80,2019-04-01 13:00:00,70.05,70.4,70.03,70.35,937281.0,4
81,2019-04-02 09:00:00,70.49,70.61,70.14,70.29,647166.0,4
82,2019-04-02 13:00:00,70.295,70.36,70.06,70.21,851729.0,4
83,2019-04-03 05:00:00,70.53,70.53,70.53,70.53,200.0,4
84,2019-04-03 09:00:00,70.39,70.39,69.25,69.28,906592.0,4
85,2019-04-03 13:00:00,69.27,69.35,68.88,69.32,1039389.0,4
86,2019-04-04 05:00:00,68.95,68.95,68.95,68.95,350.0,4
87,2019-04-04 09:00:00,69.36,69.37,68.83,69.01,605913.0,4
88,2019-04-04 13:00:00,69.015,69.49,68.94,69.48,705937.0,4
89,2019-04-05 09:00:00,69.51,70.77,69.3,70.65,947007.0,4
90,2019-04-05 13:00:00,70.65,70.83,70.42,70.51,981597.0,4
