date,open,high,low,close,pred,volume
2022-05-20 00:00:00,49.46,50.18,48.3777,49.49,50.37,3043248.0
2022-05-23 00:00:00,50.0,51.01,49.51,50.98,50.92,1415835.0
2022-05-24 00:00:00,50.67,51.39,49.9275,51.29,51.6,1423180.0
2022-05-25 00:00:00,51.0,51.64,50.76,51.34,51.94,985712.0
2022-05-26 00:00:00,51.37,52.23,51.08,51.96,52.31,1320164.0
2022-05-27 00:00:00,52.38,54.965,52.17,54.94,53.34,1644435.0
2022-05-31 00:00:00,54.4,54.7,52.98,53.9,55.4,3855802.0
2022-06-01 00:00:00,53.98,54.22,52.65,53.42,54.97,1028199.0
2022-06-02 00:00:00,53.07,53.81,52.545,53.8,54.04,1045993.0
2022-06-03 00:00:00,53.48,54.415,52.9503,53.57,54.46,1577051.0
2022-06-06 00:00:00,54.07,54.22,52.99,53.09,55.06,957208.0
2022-06-07 00:00:00,52.88,54.555,52.83,54.49,53.85,927158.0
2022-06-08 00:00:00,54.21,54.38,53.11,53.22,55.21,1238864.0
2022-06-09 00:00:00,53.13,53.38,52.27,52.29,54.11,941993.0
2022-06-10 00:00:00,51.69,52.2832,51.01,51.04,52.64,1400886.0
2022-06-13 00:00:00,50.0,50.32,48.09,48.37,50.92,1684998.0
2022-06-14 00:00:00,47.87,47.897,46.61,47.28,48.75,2176106.0
2022-06-15 00:00:00,47.79,48.57,46.85,47.97,48.67,1746146.0
2022-06-16 00:00:00,46.97,47.05,45.85,46.11,47.83,1371303.0
2022-06-17 00:00:00,46.44,47.0174,45.9233,46.22,47.29,2614436.0
2022-06-21 00:00:00,46.66,47.6,46.27,47.19,47.52,1446048.0
2022-06-22 00:00:00,46.61,48.67,46.59,48.15,47.47,1574802.0
2022-06-23 00:00:00,48.17,48.66,47.41,47.95,49.05,1517335.0
2022-06-24 00:00:00,48.71,49.89,48.6,49.46,49.6,2310826.0
2022-06-27 00:00:00,49.47,50.53,49.3,50.31,50.38,1450366.0
2022-06-28 00:00:00,50.58,50.75,49.09,49.16,51.51,980494.0
2022-06-29 00:00:00,48.85,49.15,47.985,48.18,49.75,1644799.0
