date,open,high,low,close,pred close
2022-04-06 13:00:00,55.75,56.2,55.51,56.17,55.64
2022-04-07 05:00:00,56.12,56.14,56.12,56.14,56.01
2022-04-07 09:00:00,55.77,56.43,55.423,55.61,55.66
2022-04-07 13:00:00,55.61,56.09,55.58,55.65,55.5
2022-04-08 09:00:00,55.7,56.22,55.17,56.12,55.59
2022-04-08 13:00:00,56.09,56.4,55.83,56.3,55.98
2022-04-08 17:00:00,55.75,55.75,55.5,55.62,55.64
2022-04-11 05:00:00,55.65,55.7,55.65,55.7,55.54
2022-04-11 09:00:00,55.65,56.15,54.93,55.15,55.54
2022-04-11 13:00:00,55.15,55.8,55.15,55.53,55.04
2022-04-11 17:00:00,55.3,55.3,55.3,55.3,55.19
2022-04-12 05:00:00,56.1868,56.1868,56.1868,56.1868,56.07
2022-04-12 09:00:00,55.63,56.82,55.56,56.43,55.52
2022-04-12 13:00:00,56.45,56.46,55.7,55.95,56.33
2022-04-12 17:00:00,55.7528,55.7528,55.7528,55.7528,55.64
2022-04-13 05:00:00,55.95,55.95,55.95,55.95,55.84
2022-04-13 09:00:00,56.22,56.68,55.74,55.92,56.11
2022-04-13 13:00:00,55.95,56.0767,55.81,55.95,55.84
2022-04-13 17:00:00,56.15,56.15,56.15,56.15,56.04
2022-04-14 05:00:00,56.1,56.1499,56.1,56.1499,55.99
2022-04-14 09:00:00,56.11,56.3,55.41,55.54,56.0
2022-04-14 13:00:00,55.56,55.82,55.39,55.42,55.45
2022-04-18 05:00:00,56.0,56.0,56.0,56.0,55.89
2022-04-18 09:00:00,55.42,56.18,55.42,56.07,55.31
2022-04-18 13:00:00,56.05,56.37,55.8,56.07,55.94
2022-04-19 09:00:00,56.0,56.92,56.0,56.29,55.89
2022-04-19 13:00:00,56.2767,56.74,56.25,56.36,56.16
2022-04-19 17:00:00,56.38,56.45,56.38,56.45,56.26
2022-04-20 05:00:00,56.3601,56.3601,56.3601,56.3601,56.25
2022-04-20 09:00:00,56.64,57.76,56.56,57.67,56.52
2022-04-20 13:00:00,57.68,57.96,57.61,57.7,57.56
2022-04-20 17:00:00,57.98,57.98,57.98,57.98,57.86
2022-04-21 05:00:00,57.93,57.93,57.93,57.93,57.81
2022-04-21 09:00:00,57.73,58.61,57.72,57.82,57.61
2022-04-21 13:00:00,57.83,58.035,57.5,57.58,57.71
2022-04-21 17:00:00,58.442,58.442,58.442,58.442,58.32
2022-04-22 01:00:00,57.74,57.74,57.74,57.74,57.62
2022-04-22 05:00:00,58.38,58.38,58.38,58.38,58.26
2022-04-22 09:00:00,57.61,57.67,56.84,57.16,57.49
2022-04-22 13:00:00,57.16,57.27,56.62,56.68,57.04
2022-04-25 01:00:00,56.07,56.22,55.27,56.08,55.96
2022-04-25 05:00:00,55.6,56.68,55.6,56.2,55.49
2022-04-25 09:00:00,56.25,56.4,54.78,55.17,56.14
2022-04-25 13:00:00,55.18,55.88,55.025,55.43,55.07
2022-04-26 05:00:00,55.5,55.5,55.5,55.5,55.39
2022-04-26 09:00:00,55.76,56.17,55.09,55.27,55.65
2022-04-26 13:00:00,55.2752,55.37,54.61,54.64,55.16
2022-04-26 17:00:00,54.01,54.01,54.01,54.01,53.9
2022-04-27 05:00:00,54.64,54.92,54.64,54.92,54.53
2022-04-27 09:00:00,54.89,55.27,54.28,55.16,54.78
2022-04-27 13:00:00,55.16,55.16,54.315,54.42,55.05
2022-04-28 05:00:00,55.8,55.8,55.8,55.8,55.69
2022-04-28 09:00:00,55.6,55.92,54.54,55.8,55.49
2022-04-28 13:00:00,55.82,55.95,55.2,55.71,55.71
2022-04-28 17:00:00,56.0,56.0,56.0,56.0,55.89
2022-04-29 09:00:00,55.8,55.82,54.76,55.04,55.69
2022-04-29 13:00:00,55.035,55.52,53.59,53.73,54.92
2022-04-29 17:00:00,53.28,53.28,53.28,53.28,53.17
2022-05-02 05:00:00,53.2,53.2,53.0701,53.0701,53.09
2022-05-02 09:00:00,53.63,53.83,50.66,50.68,53.52
2022-05-02 13:00:00,50.67,50.96,49.31,50.6042,50.57
2022-05-03 05:00:00,50.53,50.68,50.53,50.68,50.43
2022-05-03 09:00:00,50.699,52.83,50.699,52.6,50.6
2022-05-03 13:00:00,52.6,52.975,52.3,52.57,52.49
2022-05-04 09:00:00,52.61,53.06,52.46,52.81,52.5
2022-05-04 13:00:00,52.82,54.93,52.36,54.93,52.71
2022-05-04 17:00:00,53.11,53.11,53.11,53.11,53.0
2022-05-05 05:00:00,54.18,54.23,54.18,54.23,54.07
2022-05-05 09:00:00,54.29,54.87,53.66,54.54,54.18
2022-05-05 13:00:00,54.61,54.88,53.94,54.58,54.5
2022-05-06 09:00:00,53.78,54.28,53.17,54.18,53.67
2022-05-06 13:00:00,54.18,54.57,53.52,54.57,54.07
2022-05-09 05:00:00,53.0,53.0,53.0,53.0,52.89
2022-05-09 09:00:00,53.57,53.85,52.86,53.2,53.46
2022-05-09 13:00:00,53.21,53.86,52.83,53.36,53.1
2022-05-09 17:00:00,53.0,53.0,53.0,53.0,52.89
2022-05-10 05:00:00,53.36,53.36,53.36,53.36,53.25
2022-05-10 09:00:00,53.12,53.84,50.98,51.1,53.01
