,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.05,27.16,26.9473,27.155,414302.0,27.0704,1550584800000,2317,
1,27.16,27.26,27.1,27.12,691667.0,27.1918,1550588400000,3714,
2,27.13,27.32,27.12,27.32,576934.0,27.2166,1550592000000,3498,
3,27.32,27.4,27.295,27.4,481280.0,27.3571,1550595600000,2888,
4,27.39,27.51,27.365,27.5,339158.0,27.4288,1550599200000,2398,
5,27.5,27.59,27.5,27.56,415373.0,27.5546,1550602800000,2810,
6,27.57,27.65,27.5,27.52,1439188.0,27.576,1550606400000,8180,
7,27.51,27.51,27.51,27.51,45179.0,27.51,1550610000000,21,
8,27.48,27.525,27.43,27.45,446061.0,27.4824,1550671200000,2681,
9,27.43,27.59,27.38,27.565,411255.0,27.4981,1550674800000,2930,
10,27.5601,27.635,27.52,27.575,808738.0,27.5772,1550678400000,3360,
11,27.58,27.7,27.555,27.685,437697.0,27.6236,1550682000000,3386,
12,27.68,27.82,27.67,27.78,555639.0,27.765,1550685600000,4000,
13,27.779,27.905,27.775,27.8734,745582.0,27.8471,1550689200000,5396,
14,27.875,27.94,27.85,27.94,1239663.0,27.9014,1550692800000,8313,
15,27.93,27.96,27.93,27.96,35195.0,27.93,1550696400000,20,
16,27.96,27.96,27.96,27.96,1500.0,27.96,1550703600000,2,
17,27.96,28.0,27.96,28.0,1432.0,27.9693,1550707200000,10,
18,28.0,28.0,28.0,28.0,100.0,28.0,1550754000000,1,
19,27.87,27.98,27.77,27.87,671828.0,27.9014,1550757600000,3870,
20,27.87,27.9,27.7,27.715,669754.0,27.8039,1550761200000,4933,
21,27.71,27.78,27.625,27.75,657885.0,27.7081,1550764800000,4222,
22,27.75,27.785,27.7,27.75,448156.0,27.7348,1550768400000,2969,
23,27.755,27.77,27.71,27.72,376551.0,27.741,1550772000000,2225,
24,27.72,27.74,27.6,27.655,526686.0,27.668,1550775600000,3551,
25,27.65,27.76,27.64,27.74,1038632.0,27.6962,1550779200000,6940,
26,27.74,27.74,27.74,27.74,39680.0,27.7398,1550782800000,29,
27,27.76,27.89,27.76,27.81,536319.0,27.8378,1550844000000,3429,
28,27.8,27.84,27.66,27.78,908861.0,27.7682,1550847600000,5609,
29,27.78,27.9,27.74,27.865,670610.0,27.8512,1550851200000,5023,
30,27.86,27.89,27.805,27.86,255032.0,27.8502,1550854800000,2268,
