,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,35.49,35.86,35.37,35.845,551843.0,35.6547,1550581200000,5433,
1,35.84,35.955,35.65,35.68,1004693.0,35.802,1550595600000,9576,
2,35.69,35.69,35.69,35.69,238903.0,35.69,1550610000000,16,
3,35.74,36.31,35.72,36.14,839429.0,36.1276,1550667600000,7679,
4,36.14,36.73,36.12,36.62,2340381.0,36.5338,1550682000000,18205,
5,36.61,36.61,36.61,36.61,11173.0,36.6099,1550696400000,14,
6,37.0,37.0,35.89,36.485,982543.0,36.5027,1550754000000,8310,
7,36.49,36.59,35.72,36.18,1659775.0,36.1459,1550768400000,13534,
8,36.18,36.18,36.18,36.18,14550.0,36.1799,1550782800000,20,
9,36.49,36.92,35.985,36.83,641578.0,36.6072,1550840400000,5571,
10,36.83,36.89,36.46,36.5,1029000.0,36.6297,1550854800000,9425,
11,36.48,36.48,36.48,36.48,253360.0,36.48,1550869200000,20,
12,36.63,36.74,36.425,36.5525,752925.0,36.5582,1551099600000,6318,
13,36.55,36.73,36.44,36.54,1060586.0,36.5857,1551114000000,8914,
14,36.55,36.55,36.55,36.55,47003.0,36.55,1551128400000,16,
15,36.5,36.5759,36.17,36.2329,514003.0,36.3364,1551186000000,4821,
16,36.23,36.31,35.86,35.89,824118.0,36.0572,1551200400000,7672,
17,35.9,35.9,35.9,35.9,17611.0,35.9,1551214800000,14,
18,35.66,35.98,35.38,35.76,620757.0,35.6162,1551272400000,5610,
19,35.78,36.05,35.775,35.97,699709.0,35.9264,1551286800000,7187,
20,35.97,35.97,35.9,35.9,36507.0,35.9698,1551301200000,16,
21,35.93,35.99,35.59,35.71,368414.0,35.7558,1551358800000,3277,
22,35.7,35.94,35.64,35.64,689933.0,35.7534,1551373200000,6126,
23,35.64,35.64,35.64,35.64,24345.0,35.6398,1551387600000,14,
24,36.09,36.41,35.64,35.64,419490.0,35.9663,1551445200000,3749,
25,35.65,36.08,35.59,35.94,1002434.0,35.8155,1551459600000,8616,
26,35.94,35.94,35.94,35.94,75322.0,35.94,1551474000000,20,
27,36.04,36.15,35.69,35.74,355475.0,35.9807,1551704400000,4185,
28,35.73,35.94,35.565,35.92,770884.0,35.8216,1551718800000,8508,
29,35.92,35.92,35.92,35.92,25136.0,35.9199,1551733200000,15,
30,35.97,36.0,35.685,35.92,344740.0,35.832,1551790800000,3702,
