,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.02,27.08,26.4,26.93,230170.0,26.9558,1550584800000,1768.0,
1,26.925,27.17,26.915,27.06,527081.0,27.0402,1550588400000,4052.0,
2,27.06,27.09,27.0,27.035,1746810.0,27.0162,1550592000000,4065.0,
3,27.04,27.06,26.87,26.885,410439.0,26.9372,1550595600000,2819.0,
4,26.88,26.9,26.76,26.765,684402.0,26.8416,1550599200000,4139.0,
5,26.76,26.94,26.755,26.92,574942.0,26.8605,1550602800000,4271.0,
6,26.925,26.99,26.9,26.95,1468978.0,26.9451,1550606400000,9028.0,
7,26.94,26.94,26.94,26.94,265780.0,26.94,1550610000000,18.0,
8,26.94,26.94,26.94,26.94,54020.0,26.94,1550613600000,1.0,
9,26.8,26.8,26.15,26.23,942383.0,26.3567,1550671200000,2963.0,
10,26.23,26.585,26.2,26.41,835545.0,26.4036,1550674800000,4898.0,
11,26.42,26.565,26.285,26.475,345043.0,26.3897,1550678400000,2863.0,
12,26.47,26.53,26.39,26.43,230165.0,26.4362,1550682000000,1928.0,
13,26.43,26.52,26.41,26.52,416953.0,26.4606,1550685600000,2289.0,
14,26.51,26.52,26.39,26.39,485747.0,26.4459,1550689200000,3037.0,
15,26.395,26.45,26.25,26.3,1185221.0,26.3334,1550692800000,7893.0,
16,26.28,26.28,26.2,26.28,33719.0,26.2797,1550696400000,17.0,
17,26.13,26.19,25.915,26.07,487830.0,26.0358,1550757600000,2448.0,
18,26.075,26.49,26.07,26.44,596650.0,26.3395,1550761200000,4323.0,
19,26.45,26.5,26.36,26.435,593120.0,26.4379,1550764800000,4005.0,
20,26.435,26.455,26.4,26.415,365077.0,26.4232,1550768400000,2369.0,
21,26.415,26.42,26.32,26.4,318588.0,26.3653,1550772000000,2309.0,
22,26.395,26.515,26.37,26.42,505140.0,26.4553,1550775600000,3488.0,
23,26.42,26.51,26.33,26.43,1431609.0,26.4322,1550779200000,8484.0,
24,26.44,26.44,26.44,26.44,46983.0,26.4399,1550782800000,25.0,
25,26.44,26.66,26.35,26.66,249217.0,26.4979,1550844000000,1914.0,
26,26.66,26.73,26.58,26.7,300651.0,26.6667,1550847600000,2507.0,
27,26.7,26.72,26.625,26.68,254629.0,26.6756,1550851200000,2087.0,
28,26.67,26.71,26.575,26.63,484656.0,26.6433,1550854800000,1913.0,
29,26.625,26.65,26.49,26.62,391773.0,26.5736,1550858400000,2711.0,
30,26.625,26.65,26.57,26.615,511589.0,26.6133,1550862000000,3474.0,
31,26.615,26.65,26.57,26.64,1288234.0,26.6041,1550865600000,7339.0,
32,26.64,26.64,26.64,26.64,36851.0,26.6399,1550869200000,20.0,
33,26.59,26.65,26.34,26.37,157161.0,26.465,1551103200000,1214.0,
34,26.36,26.52,26.34,26.49,373471.0,26.4622,1551106800000,2665.0,
35,26.495,26.53,26.3433,26.36,432455.0,26.4594,1551110400000,2310.0,
36,26.37,26.415,26.34,26.36,296777.0,26.3832,1551114000000,2608.0,
37,26.36,26.415,26.32,26.38,226639.0,26.3585,1551117600000,2320.0,
38,26.38,26.45,26.36,26.42,201028.0,26.4039,1551121200000,1663.0,
39,26.42,26.47,26.28,26.45,837518.0,26.3999,1551124800000,5450.0,
40,26.46,26.46,26.46,26.46,231315.0,26.46,1551128400000,18.0,
41,26.53,26.61,26.44,26.59,273835.0,26.5325,1551189600000,1928.0,
42,26.6,26.69,26.53,26.53,321532.0,26.6206,1551193200000,3013.0,
43,26.53,26.66,26.53,26.59,302501.0,26.6013,1551196800000,2809.0,
44,26.59,26.67,26.57,26.67,195665.0,26.6186,1551200400000,1926.0,
45,26.67,26.79,26.665,26.775,259701.0,26.7375,1551204000000,2529.0,
46,26.78,26.85,26.72,26.82,435159.0,26.7735,1551207600000,2994.0,
47,26.82,26.87,26.73,26.74,1125917.0,26.8029,1551211200000,8116.0,
48,26.74,26.74,26.74,26.74,37689.0,26.74,1551214800000,16.0,
49,26.62,26.89,26.59,26.89,176283.0,26.7779,1551276000000,1525.0,
50,26.885,27.01,26.845,26.975,586414.0,26.93,1551279600000,4122.0,
