,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,66.89,67.5,66.5911,67.49,346020.0,0.008969950665271256,0.009119449843025854,0.004468530423082722,2
1,2019-02-19 12:00:00,67.48,67.9,67.25,67.46,711780.0,-0.0002963841138116513,0.0062240663900415185,0.003408417308832305,2
2,2019-02-19 16:00:00,67.45,67.45,67.45,67.45,44324.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,67.45,67.52,67.06,67.44,176626.0,-0.00014825796886590238,0.0010378057820606846,0.005782060785767243,2
4,2019-02-20 12:00:00,67.46,67.89,67.13,67.75,484904.0,0.004298843759264843,0.006374147643047834,0.004891787726059862,2
5,2019-02-20 16:00:00,67.73,67.73,67.73,67.73,36740.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,67.94,67.94,67.07,67.505,186186.0,-0.006402708272004743,0.0,0.012805416544009487,2
7,2019-02-21 12:00:00,67.52,67.57,66.73,67.4,422587.0,-0.0017772511848339802,0.000740521327014176,0.011700236966824528,2
8,2019-02-21 16:00:00,67.39,67.39,67.39,67.39,4654.0,0.0,0.0,0.0,2
9,2019-02-22 04:00:00,67.39,67.39,67.39,67.39,100.0,0.0,0.0,0.0,2
10,2019-02-22 08:00:00,67.43,67.93,67.09,67.93,147088.0,0.007415097137772504,0.007415097137772504,0.005042266053685353,2
11,2019-02-22 12:00:00,67.945,68.28,67.7,68.26,435769.0,0.004636102730149562,0.0049304584590478765,0.0036058576790049357,2
12,2019-02-22 16:00:00,68.26,68.26,68.26,68.26,129644.0,0.0,0.0,0.0,2
13,2019-02-25 08:00:00,68.51,68.76,68.135,68.42,100303.0,-0.0013136768354985171,0.003649102320829076,0.005473653481243614,2
14,2019-02-25 12:00:00,68.41,68.4361,67.69,67.81,364685.0,-0.008770647566145217,0.00038152316912731424,0.010524777079374345,2
15,2019-02-25 16:00:00,67.82,67.82,67.82,67.82,99000.0,0.0,0.0,0.0,2
