,date,open,high,low,close,volume,month
0,2019-02-19,66.89,67.5,66.5911,67.49,346020.0,2
1,2019-02-19,67.48,67.9,67.25,67.46,711780.0,2
2,2019-02-19,67.45,67.45,67.45,67.45,44324.0,2
3,2019-02-20,67.45,67.52,67.06,67.44,176626.0,2
4,2019-02-20,67.46,67.89,67.13,67.75,484904.0,2
5,2019-02-20,67.73,67.73,67.73,67.73,36740.0,2
6,2019-02-21,67.94,67.94,67.07,67.505,186186.0,2
7,2019-02-21,67.52,67.57,66.73,67.4,422587.0,2
8,2019-02-21,67.39,67.39,67.39,67.39,4654.0,2
9,2019-02-22,67.39,67.39,67.39,67.39,100.0,2
10,2019-02-22,67.43,67.93,67.09,67.93,147088.0,2
11,2019-02-22,67.945,68.28,67.7,68.26,435769.0,2
12,2019-02-22,68.26,68.26,68.26,68.26,129644.0,2
13,2019-02-25,68.51,68.76,68.135,68.42,100303.0,2
14,2019-02-25,68.41,68.4361,67.69,67.81,364685.0,2
15,2019-02-25,67.82,67.82,67.82,67.82,99000.0,2
16,2019-02-26,67.73,68.25,67.64,68.06,141037.0,2
17,2019-02-26,68.0,68.03,67.52,67.58,387419.0,2
18,2019-02-26,67.58,67.58,67.58,67.58,5723.0,2
19,2019-02-27,67.62,68.19,67.08,67.995,261312.0,2
20,2019-02-27,67.995,68.33,67.99,68.26,341169.0,2
21,2019-02-27,68.27,68.27,68.27,68.27,5640.0,2
22,2019-02-28,68.24,69.0,67.85,68.86,200436.0,2
23,2019-02-28,68.86,68.87,68.12,68.2,494733.0,2
24,2019-02-28,68.19,68.19,68.19,68.19,61356.0,2
25,2019-03-01,68.59,69.01,67.89,67.93,272121.0,3
26,2019-03-01,67.94,68.66,67.9,68.2,577729.0,3
27,2019-03-01,68.2,68.2,68.2,68.2,28521.0,3
28,2019-03-04,68.54,68.54,67.19,67.28,167349.0,3
29,2019-03-04,67.25,67.85,66.96,67.59,487973.0,3
30,2019-03-04,67.59,67.59,67.59,67.59,33217.0,3
31,2019-03-05,67.75,68.15,67.45,67.77,265992.0,3
32,2019-03-05,67.77,67.83,67.06,67.08,538947.0,3
33,2019-03-05,67.09,67.09,67.09,67.09,21119.0,3
34,2019-03-06,67.17,67.5,65.57,65.635,542093.0,3
35,2019-03-06,65.645,65.93,65.525,65.78,684435.0,3
36,2019-03-06,65.78,65.78,65.78,65.78,24473.0,3
37,2019-03-07,65.84,65.84,65.01,65.6,474451.0,3
38,2019-03-07,65.59,65.84,65.27,65.45,509561.0,3
39,2019-03-07,65.44,65.44,65.44,65.44,11638.0,3
40,2019-03-08,65.44,65.44,63.9,64.2,314478.0,3
41,2019-03-08,64.16,64.8,63.73,64.69,689941.0,3
42,2019-03-08,64.68,64.68,64.68,64.68,25098.0,3
43,2019-03-11,64.66,64.81,64.14,64.59,443777.0,3
44,2019-03-11,64.6,65.05,64.6,65.01,344328.0,3
45,2019-03-12,65.29,65.48,64.49,65.07,569035.0,3
46,2019-03-12,65.08,65.29,64.93,65.16,586563.0,3
47,2019-03-13,65.56,65.95,65.22,65.74,168536.0,3
48,2019-03-13,65.76,65.9,65.39,65.62,481997.0,3
49,2019-03-13,65.62,65.62,65.62,65.62,231.0,3
50,2019-03-14,65.55,65.66,65.08,65.44,210332.0,3
51,2019-03-14,65.43,65.52,65.22,65.34,318588.0,3
52,2019-03-15,65.41,65.94,65.41,65.81,474084.0,3
53,2019-03-15,65.83,65.96,65.63,65.93,1097355.0,3
54,2019-03-18,65.94,66.39,65.94,66.37,181201.0,3
55,2019-03-18,66.37,66.67,66.32,66.62,393952.0,3
56,2019-03-18,66.62,66.62,66.62,66.62,500.0,3
57,2019-03-19,66.3,66.3,66.3,66.3,500.0,3
58,2019-03-19,66.85,67.315,66.54,67.1,195656.0,3
59,2019-03-19,67.11,67.15,66.57,66.69,356986.0,3
60,2019-03-20,66.63,66.9,65.25,65.48,205325.0,3
61,2019-03-20,65.5,66.16,65.19,65.2,467821.0,3
62,2019-03-21,64.91,66.58,64.66,66.21,229182.0,3
63,2019-03-21,66.225,66.68,66.225,66.37,402386.0,3
64,2019-03-21,66.37,66.37,66.37,66.37,2427.0,3
65,2019-03-22,66.15,66.25,64.2,64.33,334997.0,3
66,2019-03-22,64.32,64.59,63.71,63.73,697456.0,3
67,2019-03-25,63.35,63.56,62.15,63.12,468097.0,3
68,2019-03-25,63.15,63.29,62.705,63.15,399949.0,3
69,2019-03-26,63.81,63.92,63.08,63.11,352925.0,3
70,2019-03-26,63.145,63.55,63.0298,63.5,378195.0,3
71,2019-03-27,63.31,63.84,62.32,62.77,415155.0,3
72,2019-03-27,62.77,63.37,62.7152,63.23,344354.0,3
73,2019-03-28,63.34,64.455,63.34,64.44,478906.0,3
74,2019-03-28,64.43,64.645,64.415,64.45,407073.0,3
75,2019-03-29,64.95,65.49,64.77,64.9,336651.0,3
76,2019-03-29,64.92,65.19,64.74,65.16,488601.0,3
77,2019-04-01,65.21,65.21,65.21,65.21,100.0,4
78,2019-04-01,65.7,66.54,65.55,66.13,478201.0,4
79,2019-04-01,66.14,66.72,66.0,66.57,534818.0,4
80,2019-04-02,66.68,66.81,66.1,66.21,208977.0,4
81,2019-04-02,66.2,66.415,65.79,66.21,469974.0,4
82,2019-04-03,66.84,67.54,66.68,67.525,313460.0,4
83,2019-04-03,67.52,67.75,67.37,67.64,631220.0,4
84,2019-04-04,67.86,67.99,67.02,67.12,219302.0,4
85,2019-04-04,67.0895,67.33,67.045,67.32,319561.0,4
86,2019-04-05,67.69,67.97,67.0,67.23,285261.0,4
87,2019-04-05,67.24,67.48,67.22,67.45,207835.0,4
88,2019-04-08,67.36,67.41,66.9093,67.15,116481.0,4
89,2019-04-08,67.15,67.3,66.87,67.14,377414.0,4
90,2019-04-09,66.65,66.72,66.25,66.36,284643.0,4
91,2019-04-09,66.34,66.35,65.455,65.6,586452.0,4
92,2019-04-10,65.59,65.71,65.18,65.24,285195.0,4
93,2019-04-10,65.2487,65.69,65.13,65.6,507953.0,4
94,2019-04-11,65.91,66.46,65.84,66.34,498431.0,4
95,2019-04-11,66.35,66.51,66.18,66.49,412372.0,4
96,2019-04-12,66.89,67.5,66.09,66.77,288768.0,4
97,2019-04-12,66.78,67.04,66.54,66.96,538718.0,4
98,2019-04-15,67.16,67.38,66.565,66.83,133485.0,4
99,2019-04-15,66.86,67.08,66.84,66.99,200018.0,4
100,2019-04-16,67.4,67.77,67.31,67.43,364100.0,4
101,2019-04-16,67.425,67.48,67.17,67.22,379869.0,4
102,2019-04-17,67.66,68.12,67.03,67.39,486635.0,4
103,2019-04-17,67.415,67.42,67.0,67.2,406539.0,4
104,2019-04-18,67.25,67.95,66.925,67.74,363989.0,4
105,2019-04-18,67.72,68.27,67.63,68.15,476339.0,4
106,2019-04-22,67.8,67.9977,67.4,67.67,221557.0,4
107,2019-04-22,67.66,67.8,67.2,67.39,521263.0,4
