,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,10.8078,11.05,10.8078,11.01,1970.0,10.9134,1600430400000,6.0,
1,11.19,11.19,10.95,11.005,828487.0,10.9863,1600434000000,1286.0,
2,11.0075,11.05,10.96,11.025,419937.0,11.0147,1600437600000,2823.0,
3,11.025,11.07,10.99,10.99,461524.0,11.0381,1600441200000,2457.0,
4,10.99,11.01,10.88,10.895,398565.0,10.9359,1600444800000,2314.0,
5,10.895,10.92,10.78,10.815,560231.0,10.8452,1600448400000,2805.0,
6,10.815,10.88,10.74,10.74,1074885.0,10.799,1600452000000,3720.0,
7,10.74,10.8,10.73,10.76,1538334.0,10.7618,1600455600000,6299.0,
8,10.77,10.8,10.75,10.7683,918289.0,10.7699,1600459200000,58.0,
9,10.7683,10.7683,10.75,10.75,1821.0,10.7564,1600462800000,3.0,
10,10.72,10.72,10.72,10.72,424.0,10.7231,1600466400000,5.0,
11,10.751,10.7801,10.6701,10.6701,3575.0,10.7375,1600689600000,14.0,
12,10.7,10.7,10.44,10.48,1406790.0,10.5515,1600693200000,5268.0,
13,10.48,10.515,10.38,10.42,1184704.0,10.4256,1600696800000,5555.0,
14,10.42,10.47,10.34,10.365,847291.0,10.4017,1600700400000,4527.0,
15,10.3699,10.41,10.31,10.335,748273.0,10.3618,1600704000000,3711.0,
16,10.34,10.34,10.21,10.235,822769.0,10.2779,1600707600000,4283.0,
17,10.24,10.248,10.17,10.235,922254.0,10.2106,1600711200000,4746.0,
18,10.235,10.33,10.23,10.27,2543356.0,10.2745,1600714800000,11245.0,
19,10.26,10.35,10.26,10.35,793841.0,10.2703,1600718400000,29.0,
20,10.33,10.33,10.27,10.27,2200.0,10.2808,1600729200000,6.0,
21,10.27,10.3,10.27,10.3,7410.0,10.2786,1600776000000,13.0,
22,10.3,10.4,10.205,10.2201,831851.0,10.2921,1600779600000,3740.0,
23,10.225,10.33,10.18,10.2,1095742.0,10.2668,1600783200000,5723.0,
24,10.205,10.2882,10.18,10.255,685630.0,10.2241,1600786800000,3461.0,
25,10.255,10.27,10.17,10.215,501996.0,10.2081,1600790400000,2498.0,
26,10.215,10.24,10.2,10.24,482116.0,10.2174,1600794000000,2312.0,
27,10.235,10.28,10.21,10.23,792158.0,10.2392,1600797600000,3636.0,
28,10.235,10.29,10.2175,10.26,1550261.0,10.2533,1600801200000,6678.0,
29,10.26,10.26,10.07,10.07,950587.0,10.26,1600804800000,43.0,
30,10.29,10.29,10.29,10.29,2000.0,10.29,1600808400000,1.0,
31,10.2626,10.37,10.22,10.32,1429066.0,10.3093,1600866000000,3549.0,
32,10.32,10.33,10.22,10.28,990597.0,10.2707,1600869600000,4939.0,
33,10.28,10.295,10.19,10.235,996635.0,10.2279,1600873200000,4840.0,
34,10.23,10.3,10.22,10.255,860731.0,10.2617,1600876800000,3482.0,
35,10.255,10.27,10.22,10.235,1085184.0,10.2417,1600880400000,3800.0,
36,10.23,10.245,10.1,10.102,876070.0,10.1692,1600884000000,4396.0,
37,10.11,10.15,10.05,10.05,1556839.0,10.0988,1600887600000,8291.0,
38,10.05,10.08,10.05,10.07,391299.0,10.05,1600891200000,26.0,
39,10.07,10.15,10.06,10.08,6175.0,10.0888,1600898400000,9.0,
40,10.06,10.07,10.06,10.06,2475.0,10.0604,1600902000000,4.0,
