,date,open,high,low,close,volume
0,2019-02-19 09:00:00,12.92,13.01,12.92,12.94,58524.0
1,2019-02-19 10:00:00,12.94,13.045,12.94,13.02,77354.0
2,2019-02-19 11:00:00,13.03,13.13,13.02,13.12,86852.0
3,2019-02-19 12:00:00,13.12,13.13,13.08,13.1,62403.0
4,2019-02-19 13:00:00,13.09,13.105,13.07,13.105,39037.0
5,2019-02-19 14:00:00,13.11,13.12,13.04,13.07,53830.0
6,2019-02-19 15:00:00,13.07,13.09,12.99,13.015,161656.0
7,2019-02-19 16:00:00,13.02,13.02,13.02,13.02,2914.0
8,2019-02-20 09:00:00,13.0,13.06,12.91,13.04,37110.0
9,2019-02-20 10:00:00,13.03,13.14,13.03,13.13,36548.0
10,2019-02-20 11:00:00,13.14,13.23,13.13,13.21,38720.0
11,2019-02-20 12:00:00,13.205,13.23,13.17,13.2,28343.0
12,2019-02-20 13:00:00,13.19,13.24,13.19,13.22,19389.0
13,2019-02-20 14:00:00,13.22,13.25,13.17,13.2,36116.0
14,2019-02-20 15:00:00,13.2,13.21,13.11,13.15,121468.0
15,2019-02-20 16:00:00,13.15,13.15,13.15,13.15,8629.0
16,2019-02-21 09:00:00,13.07,13.18,13.01,13.08,55798.0
17,2019-02-21 10:00:00,13.075,13.12,13.04,13.08,79378.0
18,2019-02-21 11:00:00,13.09,13.12,13.05,13.115,41672.0
19,2019-02-21 12:00:00,13.12,13.12,13.07,13.07,39246.0
20,2019-02-21 13:00:00,13.07,13.08,13.04,13.06,32691.0
21,2019-02-21 14:00:00,13.065,13.09,13.03,13.06,41819.0
22,2019-02-21 15:00:00,13.055,13.08,13.01,13.06,129936.0
23,2019-02-21 16:00:00,13.05,13.05,13.05,13.05,4758.0
24,2019-02-22 09:00:00,13.06,13.18,13.0,13.17,36096.0
25,2019-02-22 10:00:00,13.17,13.22,13.16,13.2,37197.0
26,2019-02-22 11:00:00,13.195,13.26,13.18,13.25,23336.0
27,2019-02-22 12:00:00,13.25,13.27,13.21,13.23,25988.0
28,2019-02-22 13:00:00,13.23,13.24,13.21,13.24,15179.0
29,2019-02-22 14:00:00,13.23,13.25,13.21,13.21,27286.0
30,2019-02-22 15:00:00,13.21,13.215,13.15,13.21,140611.0
31,2019-02-22 16:00:00,13.21,13.21,13.21,13.21,7267.0
32,2019-02-25 09:00:00,13.25,13.43,13.25,13.425,35594.0
33,2019-02-25 10:00:00,13.42,13.445,13.37,13.4,58523.0
34,2019-02-25 11:00:00,13.41,13.42,13.375,13.38,44461.0
35,2019-02-25 12:00:00,13.39,13.39,13.31,13.31,39516.0
36,2019-02-25 13:00:00,13.32,13.34,13.3,13.34,22682.0
37,2019-02-25 14:00:00,13.34,13.35,13.31,13.31,36672.0
38,2019-02-25 15:00:00,13.32,13.36,13.26,13.28,159289.0
39,2019-02-25 16:00:00,13.27,13.27,13.27,13.27,1039.0
40,2019-02-26 09:00:00,13.28,13.33,13.23,13.31,36004.0
41,2019-02-26 10:00:00,13.31,13.35,13.29,13.29,49597.0
42,2019-02-26 11:00:00,13.28,13.33,13.275,13.31,41781.0
43,2019-02-26 12:00:00,13.3,13.32,13.281,13.281,29452.0
44,2019-02-26 13:00:00,13.29,13.3,13.27,13.29,20502.0
45,2019-02-26 14:00:00,13.3,13.32,13.27,13.32,47264.0
46,2019-02-26 15:00:00,13.31,13.33,13.29,13.32,129474.0
47,2019-02-26 16:00:00,13.32,13.32,13.32,13.32,3142.0
48,2019-02-27 09:00:00,13.3,13.3,13.18,13.27,29901.0
49,2019-02-27 10:00:00,13.27,13.31,13.2,13.29,37930.0
50,2019-02-27 11:00:00,13.29,13.34,13.285,13.33,10403.0
51,2019-02-27 12:00:00,13.33,13.33,13.28,13.31,26329.0
52,2019-02-27 13:00:00,13.31,13.36,13.285,13.345,41485.0
53,2019-02-27 14:00:00,13.34,13.38,13.33,13.38,20846.0
54,2019-02-27 15:00:00,13.375,13.38,13.3,13.32,114092.0
55,2019-02-27 16:00:00,13.32,13.32,13.32,13.32,2573.0
56,2019-02-28 09:00:00,13.33,13.33,13.24,13.26,18066.0
57,2019-02-28 10:00:00,13.26,13.33,13.24,13.32,38874.0
58,2019-02-28 11:00:00,13.33,13.34,13.305,13.31,21837.0
59,2019-02-28 12:00:00,13.31,13.33,13.305,13.33,20841.0
60,2019-02-28 13:00:00,13.32,13.32,13.31,13.32,11802.0
61,2019-02-28 14:00:00,13.32,13.32,13.28,13.285,27289.0
62,2019-02-28 15:00:00,13.28,13.32,13.27,13.31,106834.0
63,2019-02-28 16:00:00,13.31,13.31,13.31,13.31,36672.0
64,2019-03-01 09:00:00,13.41,13.54,13.36,13.54,28359.0
65,2019-03-01 10:00:00,13.53,13.56,13.48,13.56,54227.0
66,2019-03-01 11:00:00,13.56,13.56,13.47,13.49,42651.0
67,2019-03-01 12:00:00,13.48,13.55,13.47,13.54,33253.0
68,2019-03-01 13:00:00,13.54,13.56,13.52,13.55,26939.0
69,2019-03-01 14:00:00,13.55,13.56,13.52,13.535,28392.0
70,2019-03-01 15:00:00,13.54,13.59,13.53,13.55,136477.0
71,2019-03-01 16:00:00,13.56,13.56,13.56,13.56,2835.0
72,2019-03-04 09:00:00,13.59,13.69,13.59,13.64,43339.0
73,2019-03-04 10:00:00,13.63,13.65,13.57,13.57,52163.0
74,2019-03-04 11:00:00,13.57,13.58,13.44,13.44,48468.0
75,2019-03-04 12:00:00,13.44,13.48,13.42,13.45,28272.0
76,2019-03-04 13:00:00,13.44,13.51,13.41,13.5,26124.0
77,2019-03-04 14:00:00,13.5,13.535,13.49,13.53,39419.0
78,2019-03-04 15:00:00,13.53,13.57,13.49,13.56,94817.0
79,2019-03-04 16:00:00,13.56,13.56,13.56,13.56,1203.0
80,2019-03-05 09:00:00,13.53,13.6,13.39,13.435,90041.0
81,2019-03-05 10:00:00,13.44,13.46,13.41,13.41,91179.0
82,2019-03-05 11:00:00,13.41,13.45,13.4,13.45,61763.0
83,2019-03-05 12:00:00,13.445,13.47,13.44,13.455,24062.0
84,2019-03-05 13:00:00,13.455,13.48,13.44,13.47,25046.0
85,2019-03-05 14:00:00,13.47,13.51,13.47,13.49,36110.0
86,2019-03-05 15:00:00,13.49,13.495,13.415,13.43,541960.0
87,2019-03-05 16:00:00,13.42,13.42,13.42,13.42,1303.0
88,2019-03-06 09:00:00,13.38,13.43,13.3,13.4,74739.0
89,2019-03-06 10:00:00,13.4,13.43,13.38,13.41,88002.0
90,2019-03-06 11:00:00,13.4,13.46,13.39,13.435,43912.0
91,2019-03-06 12:00:00,13.43,13.45,13.4,13.41,27113.0
92,2019-03-06 13:00:00,13.41,13.44,13.4,13.44,25673.0
93,2019-03-06 14:00:00,13.44,13.44,13.365,13.365,74618.0
94,2019-03-06 15:00:00,13.36,13.38,13.34,13.36,202227.0
95,2019-03-06 16:00:00,13.36,13.36,13.36,13.36,1772.0
96,2019-03-07 09:00:00,13.35,13.37,13.21,13.23,12513.0
