,date,open,high,low,close,volume
0,2020-12-02 12:00:00,0.151,0.154,0.11,0.1147,37572045.69775399
1,2020-12-02 13:00:00,0.1156,0.1185,0.1115,0.1131,10988558.059189
2,2020-12-02 14:00:00,0.1131,0.1131,0.1065,0.1095,10562225.176339
3,2020-12-02 15:00:00,0.1094,0.116,0.1072,0.1086,6413528.469369996
4,2020-12-02 16:00:00,0.1085,0.1135,0.108,0.1116,7415884.1950630015
5,2020-12-02 17:00:00,0.1121,0.1245,0.112,0.119,18182204.386671
6,2020-12-02 18:00:00,0.1191,0.123,0.1105,0.1154,8191771.971298999
7,2020-12-02 19:00:00,0.1154,0.1157,0.103,0.1096,9193524.472981
8,2020-12-02 20:00:00,0.1095,0.1125,0.1075,0.1087,4352639.972472999
9,2020-12-02 21:00:00,0.1087,0.1114,0.1053,0.1055,3250048.345344
10,2020-12-02 22:00:00,0.1054,0.1093,0.1052,0.1067,2966753.292274
11,2020-12-02 23:00:00,0.1066,0.1094,0.1065,0.1067,2882621.305447999
12,2020-12-03 00:00:00,0.1067,0.1093,0.1064,0.1065,2871828.555762
13,2020-12-03 01:00:00,0.1066,0.1089,0.1062,0.1062,1937814.7893290005
14,2020-12-03 02:00:00,0.1062,0.1083,0.1062,0.1066,1572383.155882
15,2020-12-03 03:00:00,0.1064,0.1089,0.1056,0.1068,1833456.682384
16,2020-12-03 04:00:00,0.1068,0.1085,0.1056,0.1063,1759304.277989
17,2020-12-03 05:00:00,0.1063,0.1071,0.104,0.1061,2499260.6903160005
18,2020-12-03 06:00:00,0.1061,0.108,0.1061,0.1079,660405.5301070003
19,2020-12-03 07:00:00,0.1077,0.112,0.1077,0.1094,2241808.162196
20,2020-12-03 08:00:00,0.1091,0.115,0.108,0.1144,2456916.68054
21,2020-12-03 09:00:00,0.1144,0.1168,0.1125,0.1139,3681003.4294870007
22,2020-12-03 10:00:00,0.1141,0.1159,0.112,0.1149,1827355.079327
23,2020-12-03 11:00:00,0.1149,0.1157,0.11,0.1137,4677865.549590001
24,2020-12-03 12:00:00,0.1137,0.1193,0.113,0.1188,2756656.09682
25,2020-12-03 13:00:00,0.1189,0.135,0.1179,0.135,16659217.284065004
26,2020-12-03 14:00:00,0.1352,0.167,0.134,0.1644,72444203.524321
27,2020-12-03 15:00:00,0.1669,0.228,0.161,0.2097,95182090.60323204
28,2020-12-03 16:00:00,0.2098,0.2108,0.1685,0.1805,57168433.673715
29,2020-12-03 17:00:00,0.1804,0.201,0.172,0.1989,30241699.660073
30,2020-12-03 18:00:00,0.1989,0.1989,0.1765,0.1853,21338885.519872
31,2020-12-03 19:00:00,0.1853,0.1946,0.1809,0.1922,12267742.517133
32,2020-12-03 20:00:00,0.1922,0.1989,0.1903,0.198,12605126.758668998
33,2020-12-03 21:00:00,0.1976,0.198,0.1865,0.1874,8872057.114578001
34,2020-12-03 22:00:00,0.1874,0.1967,0.1873,0.1957,7135673.145772001
35,2020-12-03 23:00:00,0.1957,0.225,0.1914,0.219,35768916.24197299
36,2020-12-04 00:00:00,0.219,0.235,0.1975,0.2125,39820610.93901802
37,2020-12-04 01:00:00,0.2125,0.2245,0.2078,0.2137,14317405.451679
38,2020-12-04 02:00:00,0.2145,0.2165,0.201,0.2106,7621389.407869998
39,2020-12-04 03:00:00,0.2112,0.2225,0.208,0.216,7029635.954849999
40,2020-12-04 04:00:00,0.2161,0.22,0.2103,0.2151,4634457.169855001
41,2020-12-04 05:00:00,0.2151,0.218,0.1905,0.1956,12204486.285107998
42,2020-12-04 06:00:00,0.1958,0.2088,0.191,0.2023,6584017.883440002
43,2020-12-04 07:00:00,0.2026,0.2172,0.1966,0.2153,9870044.645554
44,2020-12-04 08:00:00,0.2155,0.217,0.2003,0.2015,8184219.030172
45,2020-12-04 09:00:00,0.2016,0.214,0.2,0.2094,8254635.455519001
46,2020-12-04 10:00:00,0.2099,0.215,0.2017,0.2144,6929889.037098996
47,2020-12-04 11:00:00,0.2145,0.254,0.211,0.2372,46671910.595813
48,2020-12-04 12:00:00,0.2373,0.2439,0.2255,0.2341,23869770.357776005
49,2020-12-04 13:00:00,0.2341,0.2423,0.226,0.2372,14529926.606318006
50,2020-12-04 14:00:00,0.2372,0.245,0.2315,0.2441,10090728.059655
51,2020-12-04 15:00:00,0.2453,0.2995,0.2429,0.2989,92361212.141748
52,2020-12-04 16:00:00,0.2989,0.41,0.2588,0.2782,166183409.424064
53,2020-12-04 17:00:00,0.2773,0.314,0.24,0.2972,63715411.87997799
54,2020-12-04 18:00:00,0.2981,0.3382,0.2751,0.3271,48533848.667092
55,2020-12-04 19:00:00,0.327,0.3701,0.3005,0.3168,63277500.673545
56,2020-12-04 20:00:00,0.3168,0.325,0.2875,0.3079,32001790.52851
57,2020-12-04 21:00:00,0.3077,0.3149,0.279,0.2938,17560407.335373
58,2020-12-04 22:00:00,0.2939,0.3055,0.284,0.2873,12502122.391704995
59,2020-12-04 23:00:00,0.2872,0.29,0.2533,0.2881,28460611.203714
60,2020-12-05 00:00:00,0.2881,0.2886,0.2634,0.2759,12771368.616261996
61,2020-12-05 01:00:00,0.2756,0.2988,0.273,0.2827,14103887.658631
62,2020-12-05 02:00:00,0.2826,0.2829,0.271,0.2712,4081744.551765
63,2020-12-05 03:00:00,0.271,0.279,0.2652,0.2696,5499896.933909999
64,2020-12-05 04:00:00,0.2678,0.3099,0.2678,0.2938,11126737.916491002
65,2020-12-05 05:00:00,0.2937,0.3137,0.2886,0.3075,8343450.177238998
66,2020-12-05 06:00:00,0.3075,0.3099,0.2937,0.3086,4513466.258027001
67,2020-12-05 07:00:00,0.3086,0.322,0.3014,0.3204,9240529.416717004
68,2020-12-05 08:00:00,0.3204,0.345,0.3174,0.3439,19892681.724733
