,date,open,high,low,close,volume
0,2019-02-19 09:00:00,57.57,57.95,57.32,57.755,150497.0
1,2019-02-19 10:00:00,57.78,57.83,57.33,57.46,151599.0
2,2019-02-19 11:00:00,57.47,57.93,57.47,57.83,191319.0
3,2019-02-19 12:00:00,57.83,57.93,57.79,57.9,143244.0
4,2019-02-19 13:00:00,57.9,57.9,57.69,57.8453,119805.0
5,2019-02-19 14:00:00,57.845,58.02,57.83,57.97,141088.0
6,2019-02-19 15:00:00,57.965,57.965,57.525,57.54,394808.0
7,2019-02-19 16:00:00,57.54,57.54,57.54,57.54,9119.0
8,2019-02-20 09:00:00,57.24,57.51,57.08,57.31,63256.0
9,2019-02-20 10:00:00,57.3,57.43,57.15,57.39,147489.0
10,2019-02-20 11:00:00,57.39,57.69,57.26,57.65,139739.0
11,2019-02-20 12:00:00,57.66,57.72,57.43,57.53,125953.0
12,2019-02-20 13:00:00,57.53,57.88,57.53,57.87,134476.0
13,2019-02-20 14:00:00,57.875,57.93,57.56,57.89,180163.0
14,2019-02-20 15:00:00,57.89,57.92,57.69,57.78,373853.0
15,2019-02-20 16:00:00,57.77,57.77,57.77,57.77,25798.0
16,2019-02-21 09:00:00,57.7,57.7,57.23,57.41,70858.0
17,2019-02-21 10:00:00,57.4,57.58,57.21,57.27,302922.0
18,2019-02-21 11:00:00,57.28,57.41,57.17,57.325,196215.0
19,2019-02-21 12:00:00,57.33,57.37,57.215,57.27,204899.0
20,2019-02-21 13:00:00,57.27,57.355,57.21,57.355,168280.0
21,2019-02-21 14:00:00,57.36,57.43,57.04,57.065,187079.0
22,2019-02-21 15:00:00,57.06,57.2599,57.01,57.22,301468.0
23,2019-02-21 16:00:00,57.23,57.23,57.23,57.23,17424.0
24,2019-02-22 08:00:00,57.4,57.4,57.4,57.4,200.0
25,2019-02-22 09:00:00,57.36,57.45,57.01,57.28,70715.0
26,2019-02-22 10:00:00,57.28,57.56,57.27,57.44,175489.0
27,2019-02-22 11:00:00,57.44,57.57,57.34,57.48,187841.0
28,2019-02-22 12:00:00,57.485,57.57,57.26,57.36,279852.0
29,2019-02-22 13:00:00,57.36,57.52,57.335,57.445,135223.0
30,2019-02-22 14:00:00,57.45,57.62,57.43,57.475,152704.0
31,2019-02-22 15:00:00,57.47,57.76,57.445,57.73,384109.0
32,2019-02-22 16:00:00,57.73,57.73,57.73,57.73,24170.0
33,2019-02-25 07:00:00,57.92,57.92,57.92,57.92,104.0
34,2019-02-25 09:00:00,58.07,58.07,57.47,57.53,97328.0
35,2019-02-25 10:00:00,57.54,57.84,57.5,57.6,195682.0
36,2019-02-25 11:00:00,57.6,57.72,57.49,57.53,232569.0
37,2019-02-25 12:00:00,57.52,57.55,57.15,57.235,133753.0
38,2019-02-25 13:00:00,57.235,57.34,57.21,57.29,92025.0
39,2019-02-25 14:00:00,57.29,57.31,57.11,57.1275,143697.0
40,2019-02-25 15:00:00,57.13,57.16,56.96,56.99,440176.0
41,2019-02-25 16:00:00,56.99,56.99,56.99,56.99,12827.0
42,2019-02-26 09:00:00,56.98,57.17,56.75,56.875,103829.0
43,2019-02-26 10:00:00,56.87,57.02,56.54,56.54,128223.0
44,2019-02-26 11:00:00,56.53,56.8,56.5,56.78,143889.0
45,2019-02-26 12:00:00,56.78,56.81,56.49,56.5,102599.0
46,2019-02-26 13:00:00,56.5,56.72,56.5,56.715,124839.0
47,2019-02-26 14:00:00,56.72,57.05,56.72,56.98,178835.0
48,2019-02-26 15:00:00,56.98,57.145,56.89,57.0,586382.0
49,2019-02-26 16:00:00,57.0,57.0,57.0,57.0,30775.0
50,2019-02-27 07:00:00,57.5,57.5,57.5,57.5,150.0
51,2019-02-27 09:00:00,56.75,56.99,56.64,56.82,102377.0
52,2019-02-27 10:00:00,56.8,56.93,56.6,56.86,137437.0
53,2019-02-27 11:00:00,56.855,57.34,56.83,57.33,120981.0
54,2019-02-27 12:00:00,57.325,57.39,57.15,57.155,140547.0
55,2019-02-27 13:00:00,57.17,57.26,56.985,57.07,141296.0
56,2019-02-27 14:00:00,57.08,57.13,56.99,57.0893,149232.0
57,2019-02-27 15:00:00,57.08,57.08,56.92,56.99,348214.0
58,2019-02-27 16:00:00,56.99,56.99,56.99,56.99,366028.0
59,2019-02-27 17:00:00,57.0001,57.0001,57.0001,57.0001,200.0
60,2019-02-28 04:00:00,55.7,55.7,55.7,55.7,100.0
61,2019-02-28 05:00:00,54.96,54.96,54.96,54.96,500.0
62,2019-02-28 08:00:00,55.0,55.0,55.0,55.0,1100.0
63,2019-02-28 09:00:00,54.63,55.9,54.1,55.83,507041.0
64,2019-02-28 10:00:00,55.83,56.29,55.6,55.69,534383.0
65,2019-02-28 11:00:00,55.7,55.94,55.5509,55.71,327412.0
66,2019-02-28 12:00:00,55.72,55.97,55.71,55.87,200258.0
67,2019-02-28 13:00:00,55.88,56.02,55.85,56.005,191490.0
68,2019-02-28 14:00:00,56.005,56.05,55.84,55.88,233115.0
69,2019-02-28 15:00:00,55.885,55.98,55.78,55.96,679353.0
70,2019-02-28 16:00:00,55.95,56.0,55.95,55.98,71230.0
71,2019-02-28 19:00:00,55.93,55.93,55.93,55.93,100.0
72,2019-03-01 09:00:00,56.39,56.47,55.92,55.96,252648.0
73,2019-03-01 10:00:00,55.94,56.015,55.53,55.945,309389.0
74,2019-03-01 11:00:00,55.94,56.025,55.88,56.0,325966.0
75,2019-03-01 12:00:00,56.0,56.05,55.965,55.97,824054.0
76,2019-03-01 13:00:00,55.975,56.01,55.905,55.92,213483.0
77,2019-03-01 14:00:00,55.93,56.015,55.92,55.96,208871.0
78,2019-03-01 15:00:00,55.97,56.02,55.84,55.95,556472.0
79,2019-03-01 16:00:00,55.95,55.95,55.95,55.95,21509.0
80,2019-03-04 09:00:00,56.15,56.25,55.77,55.93,173589.0
81,2019-03-04 10:00:00,55.94,56.33,55.85,56.11,318987.0
82,2019-03-04 11:00:00,56.12,56.13,55.74,55.8,309005.0
83,2019-03-04 12:00:00,55.78,55.79,55.31,55.43,255763.0
84,2019-03-04 13:00:00,55.43,55.44,55.19,55.33,257109.0
85,2019-03-04 14:00:00,55.33,55.48,55.09,55.38,285075.0
86,2019-03-04 15:00:00,55.38,55.38,55.19,55.37,657109.0
87,2019-03-04 16:00:00,55.37,55.37,55.37,55.37,14664.0
88,2019-03-05 09:00:00,55.33,55.55,54.88,55.01,96641.0
89,2019-03-05 10:00:00,55.02,55.16,54.945,54.96,132765.0
90,2019-03-05 11:00:00,54.98,55.33,54.93,55.33,135654.0
91,2019-03-05 12:00:00,55.33,55.45,55.2,55.43,114487.0
92,2019-03-05 13:00:00,55.44,55.63,55.39,55.56,193658.0
93,2019-03-05 14:00:00,55.56,55.64,55.53,55.6,153347.0
94,2019-03-05 15:00:00,55.59,55.85,55.53,55.72,527218.0
95,2019-03-05 16:00:00,55.73,55.73,55.73,55.73,23759.0
96,2019-03-06 09:00:00,55.85,55.9199,55.52,55.64,91832.0
97,2019-03-06 10:00:00,55.645,56.17,55.58,56.11,724524.0
98,2019-03-06 11:00:00,56.09,56.21,55.76,56.04,619518.0
99,2019-03-06 12:00:00,56.04,56.19,55.685,55.715,377632.0
100,2019-03-06 13:00:00,55.72,55.75,55.47,55.635,188113.0
101,2019-03-06 14:00:00,55.63,55.635,55.36,55.41,166616.0
102,2019-03-06 15:00:00,55.41,55.515,55.28,55.44,428367.0
103,2019-03-06 16:00:00,55.44,55.44,55.44,55.44,225322.0
104,2019-03-07 09:00:00,55.38,55.62,54.67,54.87,214896.0
105,2019-03-07 10:00:00,54.845,55.28,54.61,55.23,365843.0
106,2019-03-07 11:00:00,55.23,55.385,55.14,55.25,269578.0
107,2019-03-07 12:00:00,55.24,55.31,55.03,55.29,268482.0
108,2019-03-07 13:00:00,55.2844,55.3,55.18,55.18,273632.0
