date,open,high,low,close,pred,volume
2022-05-19 15:00:00,61.377,61.56,60.955,61.1,61.5,2551538.0
2022-05-19 16:00:00,61.11,61.11,61.11,61.11,61.23,79285.0
2022-05-20 07:00:00,61.69,61.69,61.69,61.69,61.82,110.0
2022-05-20 09:00:00,61.25,61.46,61.0,61.205,61.38,835728.0
2022-05-20 10:00:00,61.205,61.25,60.9231,61.07,61.33,1272935.0
2022-05-20 11:00:00,61.07,61.19,60.7,60.72,61.19,2784444.0
2022-05-20 12:00:00,60.7168,60.83,60.41,60.71,60.84,1587324.0
2022-05-20 13:00:00,60.71,61.11,60.52,61.0,60.83,1236745.0
2022-05-20 14:00:00,61.01,61.11,60.865,60.92,61.13,1675984.0
2022-05-20 15:00:00,60.925,61.26,60.79,61.19,61.05,3524653.0
2022-05-20 16:00:00,61.19,61.19,61.03,61.18,61.31,245544.0
2022-05-20 17:00:00,61.15,61.16,61.15,61.16,61.27,709.0
2022-05-20 18:00:00,61.25,61.25,61.25,61.25,61.38,299.0
2022-05-23 07:00:00,61.87,61.87,61.67,61.68,62.0,2175.0
2022-05-23 08:00:00,61.87,61.95,61.68,61.95,62.0,3346.0
2022-05-23 09:00:00,61.69,62.07,61.51,61.86,61.82,982692.0
2022-05-23 10:00:00,61.865,62.215,61.67,61.94,61.99,1114675.0
2022-05-23 11:00:00,61.93,62.42,61.9,62.19,62.06,1111243.0
2022-05-23 12:00:00,62.2,62.205,61.78,61.925,62.33,479903.0
2022-05-23 13:00:00,61.93,62.01,61.7,62.005,62.06,433743.0
2022-05-23 14:00:00,62.01,62.13,61.96,62.05,62.14,662548.0
2022-05-23 15:00:00,62.04,62.195,61.85,62.05,62.17,1225385.0
2022-05-23 16:00:00,62.04,62.04,62.04,62.04,62.17,130897.0
2022-05-24 09:00:00,61.94,62.62,61.76,62.56,62.07,650091.0
2022-05-24 10:00:00,62.55,62.67,62.025,62.165,62.68,834117.0
2022-05-24 11:00:00,62.165,62.395,61.985,62.3173,62.29,530416.0
2022-05-24 12:00:00,62.31,62.46,62.125,62.37,62.44,372779.0
2022-05-24 13:00:00,62.37,62.59,62.1775,62.555,62.5,449921.0
2022-05-24 14:00:00,62.555,62.77,62.33,62.425,62.68,888962.0
2022-05-24 15:00:00,62.42,63.04,62.405,63.01,62.55,1811495.0
2022-05-24 16:00:00,63.0,63.23,63.0,63.0,63.13,99031.0
2022-05-24 17:00:00,63.0,63.0,63.0,63.0,63.13,257.0
2022-05-24 19:00:00,63.2,63.2,63.2,63.2,63.33,179.0
2022-05-25 08:00:00,62.81,62.81,62.72,62.72,62.94,1008.0
2022-05-25 09:00:00,63.02,63.02,62.3,62.51,63.15,1036244.0
2022-05-25 10:00:00,62.51,62.69,62.405,62.57,62.64,924053.0
2022-05-25 11:00:00,62.58,62.825,62.44,62.57,62.71,775598.0
2022-05-25 12:00:00,62.57,62.62,62.125,62.19,62.7,529619.0
2022-05-25 13:00:00,62.17,62.18,61.94,61.99,62.3,470290.0
2022-05-25 14:00:00,61.99,62.405,61.78,62.245,62.12,1053316.0
2022-05-25 15:00:00,62.25,62.43,62.22,62.39,62.38,2508474.0
2022-05-25 16:00:00,62.37,62.38,62.25,62.37,62.5,119745.0
2022-05-25 17:00:00,62.37,62.37,62.37,62.37,62.5,1990.0
2022-05-26 06:00:00,62.39,62.39,62.37,62.37,62.52,962.0
2022-05-26 08:00:00,62.74,62.74,62.52,62.52,62.87,1472.0
2022-05-26 09:00:00,62.39,63.07,62.27,63.04,62.52,524255.0
2022-05-26 10:00:00,63.04,63.225,62.3,62.94,63.17,894004.0
2022-05-26 11:00:00,62.94,63.015,62.695,62.765,63.07,477473.0
2022-05-26 12:00:00,62.765,62.915,62.605,62.88,62.89,573284.0
2022-05-26 13:00:00,62.88,62.92,62.74,62.745,63.01,419282.0
2022-05-26 14:00:00,62.745,62.79,62.58,62.625,62.87,411890.0
2022-05-26 15:00:00,62.62,62.78,62.44,62.48,62.75,1350943.0
2022-05-26 16:00:00,62.5,62.5,62.5,62.5,62.63,131439.0
2022-05-27 08:00:00,62.79,62.85,62.79,62.85,62.92,1123.0
2022-05-27 09:00:00,62.83,62.987,62.5,62.9,62.96,1639937.0
2022-05-27 10:00:00,62.9,63.28,62.75,63.26,63.03,1045511.0
2022-05-27 11:00:00,63.26,63.48,63.19,63.24,63.39,835050.0
2022-05-27 12:00:00,63.25,63.38,63.07,63.09,63.38,655670.0
2022-05-27 13:00:00,63.08,63.335,63.04,63.32,63.21,702708.0
2022-05-27 14:00:00,63.325,63.41,63.27,63.4,63.45,530109.0
2022-05-27 15:00:00,63.4,63.76,63.39,63.76,63.53,1648945.0
2022-05-27 16:00:00,63.76,63.76,63.76,63.76,63.89,162327.0
2022-05-31 08:00:00,63.37,63.38,63.3,63.3,63.5,697.0
2022-05-31 09:00:00,63.3,63.77,62.61,62.88,63.43,754295.0
2022-05-31 10:00:00,62.86,63.25,62.8,63.06,62.99,782073.0
2022-05-31 11:00:00,63.05,63.35,62.945,63.33,63.18,569594.0
2022-05-31 12:00:00,63.34,63.455,63.22,63.36,63.47,456777.0
2022-05-31 13:00:00,63.365,63.83,63.35,63.81,63.49,535764.0
2022-05-31 14:00:00,63.81,63.92,63.695,63.74,63.94,511595.0
2022-05-31 15:00:00,63.73,63.935,63.48,63.53,63.86,1707227.0
2022-05-31 16:00:00,63.56,63.56,63.53,63.53,63.69,1165870.0
2022-05-31 18:00:00,63.52,63.53,63.52,63.53,63.65,1800.0
2022-06-01 08:00:00,63.54,63.55,63.54,63.55,63.67,1935.0
2022-06-01 09:00:00,63.52,63.74,63.165,63.3,63.65,1003051.0
2022-06-01 10:00:00,63.3,63.45,62.08,62.31,63.43,906867.0
