,date,open,high,low,close,volume
0,2019-02-19 07:00:00,51.9,51.9,51.9,51.9,1000.0
1,2019-02-19 09:00:00,51.42,51.6,51.14,51.45,229334.0
2,2019-02-19 10:00:00,51.45,51.91,51.45,51.785,501215.0
3,2019-02-19 11:00:00,51.8,52.08,51.8,52.06,247470.0
4,2019-02-19 12:00:00,52.04,52.15,51.96,52.09,184504.0
5,2019-02-19 13:00:00,52.09,52.2,52.01,52.15,147235.0
6,2019-02-19 14:00:00,52.15,52.21,51.99,52.19,132316.0
7,2019-02-19 15:00:00,52.195,52.2251,51.97,51.99,370048.0
8,2019-02-19 16:00:00,51.99,51.99,51.99,51.99,17086.0
9,2019-02-20 09:00:00,52.0,52.13,51.91,52.12,80289.0
10,2019-02-20 10:00:00,52.1,52.13,51.9231,52.06,139867.0
11,2019-02-20 11:00:00,52.05,52.14,51.97,52.075,96647.0
12,2019-02-20 12:00:00,52.075,52.13,51.96,52.09,66810.0
13,2019-02-20 13:00:00,52.08,52.29,52.07,52.29,177895.0
14,2019-02-20 14:00:00,52.29,52.46,52.16,52.37,151903.0
15,2019-02-20 15:00:00,52.36,52.55,52.34,52.47,325936.0
16,2019-02-20 16:00:00,52.47,52.47,52.47,52.47,91099.0
17,2019-02-21 09:00:00,52.4,52.64,52.12,52.5457,48808.0
18,2019-02-21 10:00:00,52.56,52.65,52.25,52.47,139982.0
19,2019-02-21 11:00:00,52.47,52.79,52.24,52.74,217847.0
20,2019-02-21 12:00:00,52.74,52.85,52.63,52.85,105058.0
21,2019-02-21 13:00:00,52.86,52.87,52.69,52.74,73571.0
22,2019-02-21 14:00:00,52.75,52.82,52.515,52.59,161267.0
23,2019-02-21 15:00:00,52.595,52.77,52.545,52.61,353173.0
24,2019-02-21 16:00:00,52.61,52.61,52.61,52.61,207613.0
25,2019-02-22 09:00:00,52.75,52.88,52.65,52.76,136322.0
26,2019-02-22 10:00:00,52.755,52.98,52.67,52.93,139442.0
27,2019-02-22 11:00:00,52.95,53.11,52.85,53.1,133123.0
28,2019-02-22 12:00:00,53.11,53.155,53.0,53.14,147040.0
29,2019-02-22 13:00:00,53.14,53.16,52.92,53.075,204336.0
30,2019-02-22 14:00:00,53.075,53.11,52.91,52.99,241393.0
31,2019-02-22 15:00:00,52.99,53.23,52.95,53.18,428536.0
32,2019-02-22 16:00:00,53.18,53.18,53.18,53.18,25975.0
33,2019-02-25 07:00:00,53.99,55.94,53.99,55.94,419.0
34,2019-02-25 08:00:00,55.94,55.94,55.94,55.94,300.0
35,2019-02-25 09:00:00,53.38,53.819,53.3707,53.52,248812.0
36,2019-02-25 10:00:00,53.53,53.86,53.51,53.81,287226.0
37,2019-02-25 11:00:00,53.8,53.95,53.63,53.915,181347.0
38,2019-02-25 12:00:00,53.92,53.96,53.52,53.56,101504.0
39,2019-02-25 13:00:00,53.55,53.63,53.4689,53.54,67250.0
40,2019-02-25 14:00:00,53.54,53.77,53.54,53.61,278714.0
41,2019-02-25 15:00:00,53.61,53.645,53.32,53.35,392387.0
42,2019-02-25 16:00:00,53.34,53.34,53.34,53.34,170464.0
43,2019-02-26 09:00:00,53.21,53.32,53.01,53.05,144524.0
44,2019-02-26 10:00:00,53.04,53.24,52.75,52.76,435155.0
45,2019-02-26 11:00:00,52.76,52.8,52.57,52.58,246995.0
46,2019-02-26 12:00:00,52.58,52.74,52.49,52.52,133292.0
47,2019-02-26 13:00:00,52.51,52.7,52.51,52.665,79567.0
48,2019-02-26 14:00:00,52.67,52.915,52.62,52.865,152527.0
49,2019-02-26 15:00:00,52.865,53.04,52.76,52.78,337519.0
50,2019-02-26 16:00:00,52.78,52.78,52.78,52.78,26245.0
51,2019-02-27 09:00:00,52.63,53.08,52.5,52.74,90850.0
52,2019-02-27 10:00:00,52.76,52.83,52.16,52.19,287512.0
53,2019-02-27 11:00:00,52.19,52.4,52.17,52.33,102570.0
54,2019-02-27 12:00:00,52.33,52.59,52.31,52.56,135958.0
55,2019-02-27 13:00:00,52.555,52.785,52.55,52.755,110234.0
56,2019-02-27 14:00:00,52.75,52.86,52.63,52.7,157769.0
57,2019-02-27 15:00:00,52.7,52.9,52.695,52.73,390149.0
58,2019-02-27 16:00:00,52.74,52.74,52.74,52.74,41792.0
59,2019-02-28 09:00:00,52.64,52.64,51.94,52.03,83526.0
60,2019-02-28 10:00:00,52.03,52.07,51.82,51.96,200266.0
61,2019-02-28 11:00:00,51.98,52.03,51.86,51.95,166378.0
62,2019-02-28 12:00:00,51.95,52.01,51.89,51.965,217866.0
63,2019-02-28 13:00:00,51.965,52.1,51.835,52.0696,168657.0
64,2019-02-28 14:00:00,52.07,52.135,51.91,51.9278,108437.0
65,2019-02-28 15:00:00,51.93,52.04,51.87,51.93,375777.0
66,2019-02-28 16:00:00,51.93,51.93,51.93,51.93,32559.0
67,2019-03-01 07:00:00,51.45,51.45,51.45,51.45,197.0
68,2019-03-01 09:00:00,52.55,53.1,52.46,52.63,111508.0
69,2019-03-01 10:00:00,52.61,52.66,52.41,52.56,211126.0
70,2019-03-01 11:00:00,52.56,52.56,52.24,52.31,143395.0
71,2019-03-01 12:00:00,52.31,52.61,52.31,52.6,159956.0
72,2019-03-01 13:00:00,52.605,52.8,52.56,52.68,254342.0
73,2019-03-01 14:00:00,52.67,52.89,52.65,52.72,227818.0
74,2019-03-01 15:00:00,52.72,52.7357,52.45,52.58,532611.0
75,2019-03-01 16:00:00,52.58,52.58,52.58,52.58,122252.0
76,2019-03-04 09:00:00,52.76,53.0,52.76,53.0,116784.0
77,2019-03-04 10:00:00,53.0,53.07,52.7866,52.95,221163.0
78,2019-03-04 11:00:00,52.94,52.94,52.37,52.42,146517.0
79,2019-03-04 12:00:00,52.41,52.48,52.23,52.34,114397.0
80,2019-03-04 13:00:00,52.33,52.43,52.17,52.41,99447.0
81,2019-03-04 14:00:00,52.42,52.52,52.35,52.47,139860.0
82,2019-03-04 15:00:00,52.46,52.64,52.39,52.5,495946.0
83,2019-03-04 16:00:00,52.5,52.5,52.5,52.5,66992.0
84,2019-03-05 09:00:00,52.48,52.64,52.394,52.49,64412.0
85,2019-03-05 10:00:00,52.53,52.62,52.31,52.345,137510.0
86,2019-03-05 11:00:00,52.345,52.6,52.33,52.42,190604.0
87,2019-03-05 12:00:00,52.42,52.47,52.26,52.41,114865.0
88,2019-03-05 13:00:00,52.42,52.505,52.25,52.37,106897.0
89,2019-03-05 14:00:00,52.37,52.43,52.275,52.275,103208.0
90,2019-03-05 15:00:00,52.275,52.3,51.96,51.99,244911.0
91,2019-03-05 16:00:00,52.0,52.0,52.0,52.0,37852.0
92,2019-03-06 09:00:00,52.04,52.38,51.87,52.02,123146.0
93,2019-03-06 10:00:00,52.01,52.27,51.95,52.065,212200.0
94,2019-03-06 11:00:00,52.06,52.1559,51.87,51.9,145952.0
95,2019-03-06 12:00:00,51.93,52.15,51.91,52.0,118934.0
96,2019-03-06 13:00:00,52.03,52.115,51.92,52.1,114608.0
97,2019-03-06 14:00:00,52.08,52.11,51.94,51.975,114698.0
98,2019-03-06 15:00:00,51.97,52.06,51.835,51.87,330171.0
99,2019-03-06 16:00:00,51.87,51.87,51.87,51.87,25783.0
100,2019-03-07 09:00:00,51.6,51.83,50.51,50.92,225901.0
101,2019-03-07 10:00:00,50.93,51.32,50.69,51.2366,220790.0
102,2019-03-07 11:00:00,51.21,51.24,50.96,50.9717,152438.0
103,2019-03-07 12:00:00,50.96,51.11,50.89,51.025,167343.0
104,2019-03-07 13:00:00,51.02,51.04,50.83,50.83,122510.0
105,2019-03-07 14:00:00,50.84,50.91,50.65,50.67,148583.0
106,2019-03-07 15:00:00,50.675,50.79,50.595,50.72,400697.0
107,2019-03-07 16:00:00,50.72,50.72,50.72,50.72,19645.0
108,2019-03-08 08:00:00,50.72,50.72,50.72,50.72,2870.0
109,2019-03-08 09:00:00,50.37,51.0,50.26,50.91,96876.0
110,2019-03-08 10:00:00,50.87,50.89,50.45,50.61,158376.0
