,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,44.92,45.0,44.72,44.89,137332.0,2
1,2019-02-19 10:00:00,44.89,45.07,44.87,44.99,190636.0,2
2,2019-02-19 11:00:00,45.0,45.16,45.0,45.14,136962.0,2
3,2019-02-19 12:00:00,45.14,45.15,45.07,45.1,100928.0,2
4,2019-02-19 13:00:00,45.1,45.11,44.98,44.99,75113.0,2
5,2019-02-19 14:00:00,44.98,45.21,44.9525,45.185,140336.0,2
6,2019-02-19 15:00:00,45.19,45.28,45.06,45.16,360172.0,2
7,2019-02-19 16:00:00,45.15,45.15,45.15,45.15,19002.0,2
8,2019-02-20 09:00:00,45.13,45.16,44.88,45.11,87827.0,2
9,2019-02-20 10:00:00,45.11,45.23,44.99,45.0,191143.0,2
10,2019-02-20 11:00:00,45.0,45.24,44.86,45.21,124707.0,2
11,2019-02-20 12:00:00,45.21,45.23,45.14,45.175,93104.0,2
12,2019-02-20 13:00:00,45.185,45.27,45.15,45.25,94800.0,2
13,2019-02-20 14:00:00,45.245,45.25,45.055,45.23,147948.0,2
14,2019-02-20 15:00:00,45.23,45.36,45.11,45.18,389363.0,2
15,2019-02-20 16:00:00,45.17,45.17,45.17,45.17,213401.0,2
16,2019-02-21 09:00:00,45.13,45.3,44.785,45.29,103415.0,2
17,2019-02-21 10:00:00,45.29,45.61,45.27,45.55,348555.0,2
18,2019-02-21 11:00:00,45.55,45.68,45.49,45.62,138439.0,2
19,2019-02-21 12:00:00,45.62,45.64,45.498,45.53,106852.0,2
20,2019-02-21 13:00:00,45.53,45.53,45.43,45.46,89932.0,2
21,2019-02-21 14:00:00,45.47,45.49,45.36,45.415,93162.0,2
22,2019-02-21 15:00:00,45.415,45.76,45.41,45.63,339869.0,2
23,2019-02-21 16:00:00,45.63,45.63,45.63,45.63,20706.0,2
24,2019-02-21 19:00:00,44.59,44.59,44.59,44.59,100.0,2
25,2019-02-22 09:00:00,44.77,45.61,44.77,45.42,174844.0,2
26,2019-02-22 10:00:00,45.43,45.74,45.43,45.71,216614.0,2
27,2019-02-22 11:00:00,45.7,45.8,45.56,45.67,115787.0,2
28,2019-02-22 12:00:00,45.67,45.67,45.49,45.5658,109992.0,2
29,2019-02-22 13:00:00,45.57,45.62,45.45,45.48,189877.0,2
30,2019-02-22 14:00:00,45.49,45.62,45.44,45.505,182594.0,2
31,2019-02-22 15:00:00,45.5,45.7,45.5,45.69,470573.0,2
32,2019-02-22 16:00:00,45.68,45.68,45.68,45.68,28911.0,2
33,2019-02-25 09:00:00,45.68,45.8051,45.13,45.32,106618.0,2
34,2019-02-25 10:00:00,45.32,45.58,45.27,45.54,219673.0,2
35,2019-02-25 11:00:00,45.53,45.58,45.4,45.405,140977.0,2
36,2019-02-25 12:00:00,45.41,45.47,45.3,45.31,97882.0,2
37,2019-02-25 13:00:00,45.31,45.38,45.215,45.27,115224.0,2
38,2019-02-25 14:00:00,45.275,45.36,45.25,45.34,127957.0,2
39,2019-02-25 15:00:00,45.35,45.38,45.09,45.34,359998.0,2
40,2019-02-25 16:00:00,45.34,45.34,45.34,45.34,38350.0,2
41,2019-02-26 09:00:00,45.5,45.56,45.265,45.38,150727.0,2
42,2019-02-26 10:00:00,45.39,45.49,45.23,45.23,247128.0,2
43,2019-02-26 11:00:00,45.24,45.4,45.24,45.26,109197.0,2
44,2019-02-26 12:00:00,45.27,45.36,45.26,45.34,93485.0,2
45,2019-02-26 13:00:00,45.335,45.55,45.335,45.51,115824.0,2
46,2019-02-26 14:00:00,45.505,45.58,45.43,45.54,145784.0,2
47,2019-02-26 15:00:00,45.5401,45.62,45.43,45.46,350922.0,2
48,2019-02-26 16:00:00,45.46,45.46,45.46,45.46,13173.0,2
49,2019-02-27 09:00:00,45.45,45.47,45.18,45.355,90554.0,2
50,2019-02-27 10:00:00,45.35,45.55,45.32,45.36,212180.0,2
51,2019-02-27 11:00:00,45.36,45.45,45.31,45.35,158909.0,2
52,2019-02-27 12:00:00,45.35,45.47,45.33,45.44,106339.0,2
53,2019-02-27 13:00:00,45.44,45.53,45.42,45.45,91244.0,2
54,2019-02-27 14:00:00,45.44,45.5,45.4,45.49,151299.0,2
55,2019-02-27 15:00:00,45.49,45.495,45.39,45.44,277431.0,2
56,2019-02-27 16:00:00,45.45,45.45,45.45,45.45,18380.0,2
57,2019-02-28 09:00:00,45.5,45.7,45.39,45.43,68781.0,2
58,2019-02-28 10:00:00,45.43,45.78,45.4,45.755,180095.0,2
59,2019-02-28 11:00:00,45.75,45.9,45.73,45.83,137467.0,2
60,2019-02-28 12:00:00,45.83,45.99,45.82,45.97,106793.0,2
61,2019-02-28 13:00:00,45.97,45.99,45.88,45.9034,96803.0,2
62,2019-02-28 14:00:00,45.9,45.93,45.82,45.88,140958.0,2
63,2019-02-28 15:00:00,45.88,45.93,45.795,45.88,459863.0,2
64,2019-02-28 16:00:00,45.87,45.87,45.8597,45.8597,85861.0,2
65,2019-03-01 09:00:00,46.0,46.18,45.61,45.74,164697.0,3
66,2019-03-01 10:00:00,45.73,45.79,45.475,45.52,294699.0,3
67,2019-03-01 11:00:00,45.52,45.52,45.37,45.51,139355.0,3
68,2019-03-01 12:00:00,45.51,45.52,45.43,45.495,139680.0,3
69,2019-03-01 13:00:00,45.49,45.63,45.49,45.59,109555.0,3
70,2019-03-01 14:00:00,45.59,45.835,45.55,45.7,269104.0,3
71,2019-03-01 15:00:00,45.71,45.94,45.65,45.88,440415.0,3
72,2019-03-01 16:00:00,45.87,45.87,45.87,45.87,92305.0,3
73,2019-03-04 09:00:00,45.9,46.165,45.84,45.95,100154.0,3
74,2019-03-04 10:00:00,45.95,45.96,45.78,45.84,184416.0,3
75,2019-03-04 11:00:00,45.84,45.96,45.8,45.84,195002.0,3
76,2019-03-04 12:00:00,45.83,45.95,45.78,45.855,167598.0,3
77,2019-03-04 13:00:00,45.855,46.0,45.77,46.0,132531.0,3
78,2019-03-04 14:00:00,46.01,46.19,45.98,46.18,148577.0,3
79,2019-03-04 15:00:00,46.17,46.34,46.06,46.28,572586.0,3
80,2019-03-04 16:00:00,46.28,46.28,46.28,46.28,92488.0,3
81,2019-03-05 09:00:00,46.25,46.28,45.7989,46.19,106084.0,3
82,2019-03-05 10:00:00,46.19,46.28,46.11,46.172,176656.0,3
83,2019-03-05 11:00:00,46.18,46.205,46.06,46.08,92492.0,3
84,2019-03-05 12:00:00,46.08,46.085,45.965,45.98,78424.0,3
85,2019-03-05 13:00:00,45.98,46.02,45.91,45.97,107439.0,3
86,2019-03-05 14:00:00,45.965,46.0,45.89,45.99,128948.0,3
87,2019-03-05 15:00:00,45.99,46.04,45.85,45.9,355506.0,3
88,2019-03-05 16:00:00,45.9,45.9,45.9,45.9,9145.0,3
89,2019-03-06 09:00:00,45.96,46.08,45.82,45.85,74551.0,3
90,2019-03-06 10:00:00,45.84,45.85,45.68,45.745,145825.0,3
91,2019-03-06 11:00:00,45.74,46.035,45.7,46.035,209760.0,3
92,2019-03-06 12:00:00,46.04,46.14,46.02,46.08,88800.0,3
93,2019-03-06 13:00:00,46.085,46.1,45.99,46.06,84514.0,3
94,2019-03-06 14:00:00,46.07,46.17,45.99,46.03,140978.0,3
95,2019-03-06 15:00:00,46.03,46.1,45.91,46.01,306084.0,3
96,2019-03-06 16:00:00,46.02,46.02,46.02,46.02,12338.0,3
97,2019-03-07 09:00:00,46.06,46.47,46.06,46.26,89105.0,3
98,2019-03-07 10:00:00,46.26,46.33,46.145,46.32,130729.0,3
99,2019-03-07 11:00:00,46.325,46.43,46.255,46.33,117248.0,3
100,2019-03-07 12:00:00,46.32,46.325,46.22,46.255,147590.0,3
101,2019-03-07 13:00:00,46.26,46.32,46.21,46.275,95071.0,3
102,2019-03-07 14:00:00,46.275,46.29,46.145,46.18,154412.0,3
103,2019-03-07 15:00:00,46.175,46.27,46.06,46.18,431600.0,3
104,2019-03-07 16:00:00,46.19,46.19,46.13,46.19,56322.0,3
