,date,open,high,low,close,volume,month
0,2019-02-19,44.88,45.28,44.72,45.15,1354951.0,2
1,2019-02-20,45.13,45.36,44.86,45.17,1718906.0,2
2,2019-02-21,45.13,45.76,44.785,45.63,1361882.0,2
3,2019-02-22,44.77,45.8,44.77,45.68,1676118.0,2
4,2019-02-25,45.75,45.8051,45.09,45.34,1342351.0,2
5,2019-02-26,45.52,45.62,45.23,45.46,1470011.0,2
6,2019-02-27,45.45,45.55,45.18,45.45,1203265.0,2
7,2019-02-28,45.5,45.99,45.39,45.87,1886662.0,2
8,2019-03-01,46.0,46.18,45.37,45.87,1932638.0,3
9,2019-03-04,45.85,46.34,45.77,46.28,1841649.0,3
10,2019-03-05,46.25,46.28,45.7989,45.9,1523088.0,3
11,2019-03-06,45.97,46.17,45.68,46.02,1196837.0,3
12,2019-03-07,46.1,46.47,46.06,46.19,1423611.0,3
13,2019-03-08,46.24,46.48,45.925,46.25,1608971.0,3
14,2019-03-11,46.4,46.725,46.3,46.69,1345144.0,3
15,2019-03-12,46.78,47.22,46.66,47.15,2268327.0,3
16,2019-03-13,47.08,47.33,47.0,47.14,2016392.0,3
17,2019-03-14,47.17,47.34,46.83,46.93,1902425.0,3
18,2019-03-15,46.84,47.48,46.84,47.4,5523418.0,3
19,2019-03-18,47.32,47.44,46.86,47.1,1360634.0,3
20,2019-03-19,47.07,47.13,46.27,46.46,1347069.0,3
21,2019-03-20,46.59,47.05,46.345,46.58,1649278.0,3
22,2019-03-21,46.53,47.165,46.46,47.12,1140836.0,3
23,2019-03-22,47.27,47.885,47.22,47.55,1165549.0,3
24,2019-03-25,47.63,47.76,47.34,47.59,1258889.0,3
25,2019-03-26,47.6,47.91,47.53,47.86,800420.0,3
26,2019-03-27,47.88,47.88,47.3,47.58,1160956.0,3
27,2019-03-28,47.6,47.77,46.72,46.9,1034753.0,3
28,2019-03-29,46.88,47.17,46.67,47.13,1262905.0,3
29,2019-04-01,47.13,47.14,46.55,46.85,1350384.0,4
30,2019-04-02,46.92,46.93,46.38,46.55,1712769.0,4
31,2019-04-03,46.52,46.65,46.14,46.53,1704564.0,4
32,2019-04-04,46.64,46.65,45.99,46.32,1111485.0,4
33,2019-04-05,46.21,46.76,46.17,46.74,986538.0,4
34,2019-04-08,46.65,46.75,46.23,46.36,939884.0,4
35,2019-04-09,46.37,46.47,46.2,46.44,833918.0,4
36,2019-04-10,46.47,46.9,46.18,46.29,837609.0,4
37,2019-04-11,46.32,46.65,46.3,46.63,1152508.0,4
38,2019-04-12,46.56,46.835,46.14,46.81,801730.0,4
39,2019-04-15,46.84,46.985,46.6,46.73,764634.0,4
40,2019-04-16,46.71,46.9,45.93,46.1,801901.0,4
41,2019-04-17,46.14,46.215,45.88,45.9,776632.0,4
42,2019-04-18,45.88,46.27,45.75,45.98,1897953.0,4
43,2019-04-22,45.95,46.11,45.715,45.94,1113025.0,4
44,2019-04-23,46.1,46.39,45.87,46.24,1004999.0,4
45,2019-04-24,46.33,46.795,46.24,46.68,1248353.0,4
46,2019-04-25,46.46,47.04,46.25,46.87,961982.0,4
47,2019-04-26,47.03,47.41,46.94,46.98,1124860.0,4
48,2019-04-29,46.49,46.56,46.13,46.28,802124.0,4
49,2019-04-30,46.38,47.28,46.21,47.23,1409740.0,4
50,2019-05-01,46.99,47.41,46.58,46.78,1248536.0,5
51,2019-05-02,46.8,47.05,46.46,46.68,1400932.0,5
52,2019-05-03,46.95,47.5,46.6,47.22,1270740.0,5
53,2019-05-06,47.34,47.78,46.96,47.13,783070.0,5
54,2019-05-07,47.0,47.25,46.65,46.88,1059782.0,5
55,2019-05-08,46.86,46.88,46.12,46.16,1397057.0,5
56,2019-05-09,46.12,46.45,46.01,46.28,1057544.0,5
57,2019-05-10,46.28,47.2,46.23,47.18,734716.0,5
58,2019-05-13,47.15,47.915,47.085,47.85,1057371.0,5
59,2019-05-14,47.87,47.92,47.27,47.35,989964.0,5
60,2019-05-15,47.42,47.58,47.24,47.31,885838.0,5
61,2019-05-16,47.2,47.88,46.7781,47.77,1069035.0,5
62,2019-05-17,47.61,48.315,47.48,48.1,789950.0,5
63,2019-05-20,48.17,48.49,48.045,48.2,928982.0,5
64,2019-05-21,48.23,48.57,48.01,48.08,840590.0,5
65,2019-05-22,48.16,48.49,47.975,48.47,756783.0,5
66,2019-05-23,48.48,48.8,48.42,48.77,983048.0,5
67,2019-05-24,48.88,49.08,48.66,48.72,695607.0,5
68,2019-05-28,48.77,48.77,47.48,47.65,1654552.0,5
69,2019-05-29,47.76,47.8,46.79,46.89,1152115.0,5
70,2019-05-30,46.98,47.17,46.74,46.89,801551.0,5
71,2019-05-31,46.89,47.59,46.89,47.46,1210147.0,5
72,2019-06-03,47.61,48.09,47.28,48.0,1333199.0,6
73,2019-06-04,48.07,48.08,46.835,47.95,987991.0,6
74,2019-06-05,48.13,49.32,47.98,49.07,1207320.0,6
75,2019-06-06,49.26,49.44,48.95,49.28,815622.0,6
76,2019-06-07,49.59,49.9412,48.96,49.0,1042883.0,6
