,date,open,high,low,close,volume
0,2019-02-19 04:00:00,47.7,47.7,46.7,46.7,550.0
1,2019-02-19 08:00:00,48.0,48.0,46.5,47.24,418434.0
2,2019-02-19 12:00:00,47.24,47.25,47.05,47.07,662028.0
3,2019-02-19 16:00:00,47.06,47.06,47.06,47.06,13571.0
4,2019-02-20 08:00:00,47.0,47.38,46.74,47.325,313555.0
5,2019-02-20 12:00:00,47.325,47.62,47.32,47.44,686166.0
6,2019-02-20 16:00:00,47.44,47.44,47.44,47.44,79129.0
7,2019-02-21 08:00:00,47.43,47.95,47.32,47.65,477864.0
8,2019-02-21 12:00:00,47.65,47.66,47.335,47.52,611190.0
9,2019-02-21 16:00:00,47.53,47.53,47.53,47.53,11569.0
10,2019-02-22 08:00:00,47.53,47.76,47.42,47.73,313193.0
11,2019-02-22 12:00:00,47.73,47.83,47.61,47.8,577477.0
12,2019-02-22 16:00:00,47.79,47.79,47.79,47.79,19772.0
13,2019-02-25 08:00:00,47.99,48.44,47.99,48.34,348631.0
14,2019-02-25 12:00:00,48.33,48.41,47.97,47.99,503983.0
15,2019-02-25 16:00:00,47.98,47.98,47.98,47.98,13209.0
16,2019-02-26 08:00:00,47.78,48.1,47.74,47.95,343220.0
17,2019-02-26 12:00:00,47.95,47.96,47.57,47.58,561620.0
18,2019-02-26 16:00:00,47.58,47.58,47.58,47.58,27625.0
19,2019-02-27 08:00:00,47.41,47.74,47.31,47.47,343032.0
20,2019-02-27 12:00:00,47.47,47.76,47.45,47.57,585734.0
21,2019-02-27 16:00:00,47.57,47.57,47.57,47.57,22592.0
22,2019-02-28 08:00:00,47.64,47.78,47.48,47.59,394143.0
23,2019-02-28 12:00:00,47.6,47.71,47.5,47.62,807889.0
24,2019-02-28 16:00:00,47.62,47.62,47.62,47.62,46759.0
25,2019-03-01 08:00:00,47.89,48.21,47.685,47.74,260875.0
26,2019-03-01 12:00:00,47.745,48.03,47.73,47.92,707723.0
27,2019-03-01 16:00:00,47.9,47.9,47.9,47.9,6334.0
28,2019-03-04 08:00:00,48.07,48.59,47.97,48.11,303513.0
29,2019-03-04 12:00:00,48.1,48.31,47.81,48.12,899561.0
30,2019-03-04 16:00:00,48.11,48.11,48.11,48.11,9747.0
31,2019-03-05 08:00:00,48.11,48.11,47.51,47.865,224208.0
32,2019-03-05 12:00:00,47.86,48.03,47.835,47.93,391942.0
33,2019-03-05 16:00:00,47.93,47.93,47.93,47.93,22026.0
34,2019-03-06 08:00:00,47.92,48.19,47.81,47.81,236571.0
35,2019-03-06 12:00:00,47.815,47.87,47.42,47.44,531691.0
36,2019-03-06 16:00:00,47.44,47.44,47.44,47.44,24850.0
