date,open,high,low,close,pred
2024-02-24 07:00:00,45.92,46.41,45.18,46.02,46.39
2024-02-24 08:00:00,46.07,46.21,46.0,46.04,46.54
2024-02-24 09:00:00,46.16,46.34,45.45,45.45,46.63
2024-02-24 10:00:00,45.6,45.8,45.39,45.48,46.07
2024-02-24 11:00:00,45.52,46.14,45.52,45.67,45.98
2024-02-24 12:00:00,45.65,46.06,45.29,45.97,46.12
2024-02-24 13:00:00,45.7,62.2,45.7,45.99,46.17
2024-02-24 14:00:00,45.89,46.71,45.26,45.74,46.36
2024-02-24 15:00:00,45.77,47.2,45.51,46.81,46.24
2024-02-24 16:00:00,46.78,46.78,45.53,46.72,47.26
2024-02-24 17:00:00,46.71,46.71,45.51,45.51,47.19
2024-02-24 18:00:00,45.46,45.78,45.46,45.55,45.92
2024-02-24 19:00:00,45.47,46.41,45.47,45.52,45.93
2024-02-24 20:00:00,46.62,46.62,45.55,45.63,47.1
2024-02-24 21:00:00,45.79,46.37,45.61,45.66,46.26
2024-02-24 22:00:00,45.61,45.69,45.27,45.47,46.08
2024-02-24 23:00:00,45.48,45.51,45.24,45.24,45.94
2024-02-25 00:00:00,45.65,45.65,45.22,45.55,46.12
2024-02-25 01:00:00,45.37,45.62,45.21,45.54,45.83
2024-02-25 02:00:00,45.28,45.38,44.51,44.76,45.74
2024-02-25 03:00:00,45.14,45.14,44.93,44.93,45.6
2024-02-25 04:00:00,44.77,45.22,44.69,44.89,45.23
2024-02-25 05:00:00,44.97,45.0,44.91,44.91,45.43
2024-02-25 06:00:00,45.03,45.1,44.85,44.86,45.49
2024-02-25 07:00:00,45.12,45.16,45.12,45.13,45.58
2024-02-25 08:00:00,45.26,45.26,45.08,45.09,45.72
2024-02-25 09:00:00,45.06,45.49,44.59,45.14,45.52
2024-02-25 10:00:00,45.18,45.29,44.98,44.99,45.64
2024-02-25 11:00:00,45.39,45.39,44.92,44.92,45.85
2024-02-25 12:00:00,45.09,45.29,45.04,45.27,45.55
2024-02-25 13:00:00,45.32,45.33,45.2,45.26,45.78
2024-02-25 14:00:00,45.2,45.36,45.19,45.34,45.66
2024-02-25 15:00:00,45.45,45.52,45.28,45.28,45.91
2024-02-25 16:00:00,45.28,45.41,45.26,45.41,45.74
2024-02-25 17:00:00,45.37,45.38,45.0,45.14,45.83
2024-02-25 18:00:00,45.16,45.24,45.03,45.24,45.62
