date,open,high,low,close,pred
2024-03-04 21:15:00,50.14,50.3,49.99,50.17,50.24
2024-03-04 21:20:00,50.07,50.3,50.07,50.3,50.17
2024-03-04 21:25:00,50.23,50.3,50.06,50.1,50.33
2024-03-04 21:30:00,50.12,50.23,50.03,50.19,50.22
2024-03-04 21:35:00,50.17,50.2,50.07,50.07,50.27
2024-03-04 21:40:00,50.0,50.29,50.0,50.03,50.1
2024-03-04 21:45:00,50.03,50.36,49.99,50.01,50.13
2024-03-04 21:50:00,50.01,50.28,49.97,49.97,50.11
2024-03-04 21:55:00,49.97,50.11,49.93,49.93,50.07
2024-03-04 22:00:00,49.9,49.9,49.76,49.76,50.0
2024-03-04 22:05:00,50.23,50.23,49.8,49.8,50.33
2024-03-04 22:10:00,49.78,50.12,49.69,49.76,49.88
2024-03-04 22:15:00,49.75,49.75,49.73,49.73,49.85
2024-03-04 22:20:00,49.97,50.04,49.87,49.87,50.07
2024-03-04 22:25:00,49.92,49.92,49.79,49.84,50.02
2024-03-04 22:30:00,49.98,50.16,49.83,49.83,50.08
2024-03-04 22:40:00,49.93,50.08,49.93,49.95,50.03
2024-03-04 22:45:00,49.9,49.9,49.9,49.9,50.0
2024-03-04 22:50:00,50.04,50.06,49.91,49.96,50.14
2024-03-04 22:55:00,50.12,50.12,50.08,50.12,50.22
2024-03-04 23:00:00,50.07,50.38,50.07,50.38,50.17
2024-03-04 23:05:00,50.28,50.56,50.25,50.25,50.38
2024-03-04 23:10:00,50.48,50.48,50.48,50.48,50.58
2024-03-04 23:15:00,50.28,50.28,50.28,50.28,50.38
2024-03-04 23:25:00,50.26,50.26,50.26,50.26,50.36
2024-03-04 23:30:00,50.64,50.64,50.41,50.41,50.74
2024-03-04 23:35:00,50.41,50.65,50.41,50.65,50.51
2024-03-04 23:40:00,50.44,50.44,50.44,50.44,50.54
2024-03-04 23:45:00,50.53,50.6,50.53,50.6,50.63
2024-03-04 23:50:00,50.42,50.42,50.02,50.02,50.52
2024-03-04 23:55:00,50.19,50.28,50.13,50.13,50.29
2024-03-05 00:00:00,50.21,50.21,49.6,49.6,50.31
2024-03-05 00:05:00,49.6,49.8,49.58,49.62,49.7
2024-03-05 00:10:00,49.7,49.92,49.69,49.69,49.8
2024-03-05 00:15:00,50.0,50.1,49.88,49.89,50.1
2024-03-05 00:20:00,50.05,50.23,50.04,50.17,50.15
2024-03-05 00:25:00,50.13,50.52,50.13,50.52,50.23
2024-03-05 00:30:00,50.17,50.21,49.97,49.97,50.27
2024-03-05 00:35:00,50.21,50.3,49.97,49.97,50.31
2024-03-05 00:40:00,50.1,50.29,49.87,50.0,50.2
2024-03-05 00:45:00,49.98,50.33,49.98,50.33,50.08
2024-03-05 00:50:00,50.28,50.28,50.14,50.18,50.38
2024-03-05 00:55:00,50.17,50.35,50.02,50.34,50.27
2024-03-05 01:00:00,50.32,50.38,50.22,50.26,50.42
2024-03-05 01:05:00,50.3,50.35,50.14,50.19,50.4
2024-03-05 01:10:00,50.35,50.4,50.19,50.19,50.45
2024-03-05 01:15:00,50.36,50.4,50.35,50.4,50.46
2024-03-05 01:20:00,50.43,50.6,50.41,50.6,50.53
2024-03-05 01:25:00,50.43,50.44,50.43,50.44,50.53
2024-03-05 01:30:00,50.46,50.46,50.41,50.41,50.56
2024-03-05 01:35:00,50.46,50.48,50.42,50.48,50.56
2024-03-05 01:40:00,50.48,50.49,50.42,50.42,50.58
2024-03-05 01:45:00,50.42,50.56,50.39,50.56,50.52
2024-03-05 01:50:00,50.58,50.64,50.57,50.57,50.68
