date,open,high,low,close,pred
2024-01-23 19:00:00,40.04,40.93,39.85,40.09,39.79
2024-01-23 23:00:00,40.15,40.92,40.02,40.55,39.9
2024-01-24 03:00:00,40.66,41.38,39.35,40.77,40.41
2024-01-24 07:00:00,40.82,40.82,40.15,40.19,40.57
2024-01-24 11:00:00,40.09,40.71,39.68,39.81,39.84
2024-01-24 15:00:00,39.81,40.0,39.48,39.86,39.57
2024-01-24 19:00:00,39.84,39.95,39.46,39.59,39.6
2024-01-24 23:00:00,39.68,41.14,39.24,39.93,39.44
2024-01-25 03:00:00,40.01,40.07,39.16,39.16,39.77
2024-01-25 07:00:00,39.27,39.47,38.64,38.84,39.03
2024-01-25 11:00:00,38.85,39.3,38.64,38.84,38.61
2024-01-25 15:00:00,38.85,39.02,38.17,38.78,38.61
2024-01-25 19:00:00,38.86,39.34,38.49,39.2,38.62
2024-01-25 23:00:00,39.2,39.26,38.45,38.45,38.96
2024-01-26 03:00:00,38.91,40.02,38.91,39.89,38.67
2024-01-26 07:00:00,39.88,40.21,39.65,40.03,39.64
2024-01-26 11:00:00,39.94,40.49,39.94,40.29,39.7
2024-01-26 15:00:00,40.38,40.67,40.03,40.6,40.13
2024-01-26 19:00:00,40.6,41.02,40.55,40.73,40.35
2024-01-26 23:00:00,40.85,41.27,40.39,40.48,40.6
2024-01-27 03:00:00,40.5,43.41,40.41,42.56,40.25
2024-01-27 07:00:00,42.5,42.5,41.31,41.33,42.24
2024-01-27 11:00:00,41.34,41.55,40.75,41.23,41.09
2024-01-27 15:00:00,41.13,41.57,40.6,41.14,40.88
2024-01-27 19:00:00,41.02,41.86,41.0,41.23,40.77
2024-01-27 23:00:00,41.29,41.43,40.81,40.82,41.04
2024-01-28 03:00:00,40.82,41.19,40.41,40.62,40.57
2024-01-28 07:00:00,40.64,40.82,40.08,40.62,40.39
2024-01-28 11:00:00,40.65,40.75,39.66,39.79,40.4
2024-01-28 15:00:00,39.7,40.15,39.65,39.81,39.46
2024-01-28 19:00:00,39.85,40.37,39.8,40.37,39.61
2024-01-28 23:00:00,40.18,42.13,40.18,41.14,39.93
2024-01-29 03:00:00,41.0,41.37,40.75,40.84,40.75
2024-01-29 07:00:00,40.85,41.33,40.37,40.92,40.6
2024-01-29 11:00:00,40.89,41.48,40.71,41.27,40.64
2024-01-29 15:00:00,41.38,41.74,41.22,41.36,41.13
2024-01-29 19:00:00,41.22,41.67,41.04,41.1,40.97
2024-01-29 23:00:00,41.17,41.34,40.92,41.12,40.92
2024-01-30 03:00:00,41.26,41.69,41.26,41.62,41.01
2024-01-30 07:00:00,41.71,41.74,40.4,41.06,41.45
2024-01-30 11:00:00,41.05,41.66,40.97,40.98,40.8
2024-01-30 15:00:00,41.07,41.93,40.57,40.57,40.82
2024-01-30 19:00:00,40.73,40.93,40.26,40.59,40.48
2024-01-30 23:00:00,40.56,40.76,40.24,40.46,40.31
2024-01-31 03:00:00,40.34,41.07,39.32,39.74,40.09
2024-01-31 07:00:00,39.72,42.39,38.69,39.66,39.48
2024-01-31 11:00:00,39.95,40.13,39.51,39.92,39.71
2024-01-31 15:00:00,40.03,40.06,38.85,39.29,39.78
2024-01-31 19:00:00,39.29,39.41,37.81,38.91,39.05
2024-01-31 23:00:00,38.92,39.06,38.8,39.06,38.68
2024-02-01 03:00:00,39.04,39.34,39.0,39.33,38.8
2024-02-01 07:00:00,39.36,39.72,38.82,39.55,39.12
2024-02-01 11:00:00,39.62,40.05,39.58,39.85,39.38
2024-02-01 15:00:00,39.83,40.78,39.83,40.58,39.59
2024-02-01 19:00:00,40.33,40.72,40.33,40.56,40.08
2024-02-01 23:00:00,40.57,40.95,40.19,40.78,40.32
2024-02-02 03:00:00,41.01,41.77,40.42,40.46,40.76
2024-02-02 07:00:00,40.43,40.48,39.85,40.47,40.18
2024-02-02 11:00:00,40.47,40.65,40.14,40.32,40.22
2024-02-02 15:00:00,40.26,40.63,40.22,40.63,40.01
2024-02-02 19:00:00,40.67,41.47,40.55,40.68,40.42
2024-02-02 23:00:00,40.54,40.93,40.4,40.4,40.29
2024-02-03 03:00:00,40.5,40.53,40.2,40.33,40.25
2024-02-03 07:00:00,40.4,40.98,40.3,40.8,40.15
2024-02-03 11:00:00,40.84,40.84,40.52,40.65,40.59
2024-02-03 15:00:00,40.68,41.06,40.46,40.77,40.43
2024-02-03 19:00:00,40.81,40.89,40.32,40.71,40.56
2024-02-03 23:00:00,40.55,40.62,39.84,39.92,40.3
2024-02-04 03:00:00,39.96,40.3,39.96,40.29,39.72
2024-02-04 07:00:00,40.25,40.46,40.1,40.34,40.0
2024-02-04 11:00:00,40.35,41.5,39.63,39.84,40.1
2024-02-04 15:00:00,39.83,39.91,39.16,39.32,39.59
2024-02-04 19:00:00,39.26,39.53,38.75,39.19,39.02
2024-02-04 23:00:00,39.19,39.32,37.67,39.32,38.95
2024-02-05 03:00:00,39.37,40.68,38.22,39.72,39.13
2024-02-05 07:00:00,39.68,39.79,39.07,39.1,39.44
2024-02-05 11:00:00,39.15,39.36,37.69,39.28,38.91
2024-02-05 15:00:00,39.3,39.41,38.46,39.1,39.06
2024-02-05 19:00:00,39.04,39.22,38.89,39.08,38.8
2024-02-05 23:00:00,38.99,39.1,38.7,38.96,38.75
2024-02-06 03:00:00,38.9,39.11,38.7,38.73,38.66
2024-02-06 07:00:00,38.83,39.02,38.75,38.97,38.59
2024-02-06 11:00:00,39.0,39.13,38.75,39.01,38.76
2024-02-06 15:00:00,38.8,39.11,38.76,38.76,38.56
2024-02-06 19:00:00,38.75,39.1,38.62,38.91,38.51
2024-02-06 23:00:00,38.91,39.03,38.82,38.84,38.67
2024-02-07 03:00:00,38.27,38.9,38.27,38.89,38.04
2024-02-07 07:00:00,38.75,38.99,38.68,38.93,38.51
2024-02-07 11:00:00,38.94,39.31,38.92,39.01,38.7
2024-02-07 15:00:00,38.96,39.32,38.77,39.0,38.72
2024-02-07 19:00:00,39.0,39.09,38.7,38.98,38.76
2024-02-07 23:00:00,39.02,39.37,38.96,39.22,38.78
2024-02-08 03:00:00,39.21,39.46,38.81,39.08,38.97
2024-02-08 07:00:00,39.03,39.31,38.86,39.26,38.79
2024-02-08 11:00:00,39.26,39.39,38.76,39.06,39.02
2024-02-08 15:00:00,38.97,39.71,38.86,39.17,38.73
2024-02-08 19:00:00,39.05,39.6,39.05,39.57,38.81
2024-02-08 23:00:00,39.57,39.76,39.3,39.3,39.33
2024-02-09 03:00:00,39.49,39.88,39.48,39.84,39.25
2024-02-09 07:00:00,39.86,40.02,39.5,39.89,39.62
2024-02-09 11:00:00,39.87,40.74,39.87,40.74,39.63
2024-02-09 15:00:00,40.8,43.03,40.01,42.03,40.55
2024-02-09 19:00:00,42.03,42.5,41.61,42.02,41.77
2024-02-09 23:00:00,42.27,43.85,41.57,42.7,42.01
2024-02-10 03:00:00,42.63,44.69,40.43,41.78,42.37
2024-02-10 07:00:00,41.86,42.36,41.51,41.83,41.6
2024-02-10 11:00:00,41.74,44.1,41.74,42.0,41.48
2024-02-10 15:00:00,41.96,43.68,41.6,41.74,41.7
2024-02-10 19:00:00,41.83,42.03,41.71,42.0,41.57
2024-02-10 23:00:00,42.15,43.08,41.79,41.92,41.89
2024-02-11 03:00:00,41.98,42.8,41.76,42.01,41.72
2024-02-11 07:00:00,42.01,42.09,41.5,41.76,41.75
2024-02-11 11:00:00,41.72,43.38,41.48,41.6,41.46
2024-02-11 15:00:00,41.62,42.82,39.93,41.31,41.37
2024-02-11 19:00:00,41.28,41.66,41.04,41.29,41.03
2024-02-11 23:00:00,41.25,41.5,40.89,41.36,41.0
2024-02-12 03:00:00,41.25,41.34,40.44,40.57,41.0
2024-02-12 07:00:00,40.63,42.63,40.62,42.54,40.38
2024-02-12 11:00:00,42.48,43.53,41.22,42.36,42.22
2024-02-12 15:00:00,42.41,42.79,42.35,42.58,42.15
