date,open,high,low,close,pred
2024-03-03 03:45:00,50.17,50.35,50.15,50.15,51.3
2024-03-03 04:00:00,50.28,50.49,50.22,50.25,51.41
2024-03-03 04:15:00,50.4,50.43,50.23,50.24,51.53
2024-03-03 04:30:00,50.23,50.23,49.94,49.95,51.36
2024-03-03 04:45:00,50.07,50.52,49.88,50.31,51.19
2024-03-03 05:00:00,50.29,50.29,49.93,49.94,51.42
2024-03-03 05:15:00,50.01,50.15,50.01,50.02,51.13
2024-03-03 05:30:00,50.1,50.1,50.02,50.04,51.22
2024-03-03 05:45:00,50.02,50.02,49.76,49.84,51.14
2024-03-03 06:00:00,50.26,50.26,49.77,49.81,51.39
2024-03-03 06:15:00,50.12,50.14,49.9,49.9,51.25
2024-03-03 06:30:00,50.1,50.11,50.08,50.08,51.22
2024-03-03 06:45:00,50.07,50.07,49.91,50.01,51.19
2024-03-03 07:00:00,50.04,50.36,49.97,50.36,51.16
2024-03-03 07:15:00,50.29,50.46,50.02,50.38,51.42
2024-03-03 07:30:00,50.32,50.47,50.03,50.36,51.45
2024-03-03 07:45:00,50.36,50.36,50.22,50.27,51.49
2024-03-03 08:00:00,50.08,50.58,50.08,50.19,51.2
2024-03-03 08:15:00,50.3,50.41,50.18,50.22,51.43
2024-03-03 08:30:00,50.25,50.33,50.18,50.33,51.38
2024-03-03 08:45:00,50.4,50.63,50.27,50.44,51.53
2024-03-03 09:00:00,50.32,50.49,50.28,50.39,51.45
2024-03-03 09:15:00,50.26,50.35,50.15,50.24,51.39
2024-03-03 09:30:00,50.33,50.35,50.02,50.25,51.46
2024-03-03 09:45:00,50.2,50.29,49.71,49.94,51.33
2024-03-03 10:00:00,49.92,50.15,49.92,50.05,51.04
2024-03-03 10:15:00,50.09,50.22,50.09,50.19,51.21
2024-03-03 10:30:00,50.13,50.15,49.92,50.1,51.26
2024-03-03 10:45:00,50.18,50.18,49.26,50.06,51.31
2024-03-03 11:00:00,50.01,50.42,49.77,50.12,51.13
2024-03-03 11:15:00,50.13,50.22,49.98,50.21,51.26
2024-03-03 11:30:00,50.1,50.25,49.99,50.25,51.22
2024-03-03 11:45:00,50.25,50.68,50.18,50.68,51.38
2024-03-03 12:00:00,50.57,50.7,50.43,50.47,51.71
2024-03-03 12:15:00,50.58,50.63,50.27,50.48,51.72
2024-03-03 12:30:00,50.5,50.71,50.31,50.54,51.63
2024-03-03 12:45:00,50.53,50.89,50.39,50.53,51.66
2024-03-03 13:00:00,50.53,50.55,50.41,50.48,51.66
2024-03-03 13:15:00,50.55,50.55,50.42,50.42,51.68
2024-03-03 13:30:00,50.5,50.9,50.41,50.42,51.63
2024-03-03 13:45:00,50.64,50.64,50.41,50.44,51.78
2024-03-03 14:00:00,50.48,50.54,50.25,50.54,51.61
2024-03-03 14:15:00,50.5,50.79,50.5,50.56,51.63
2024-03-03 14:30:00,50.48,51.12,50.41,50.57,51.61
2024-03-03 14:45:00,50.6,50.82,50.6,50.64,51.74
2024-03-03 15:00:00,50.67,51.45,50.67,50.75,51.81
2024-03-03 15:15:00,50.66,50.77,50.64,50.74,51.8
2024-03-03 15:30:00,50.78,50.82,50.67,50.73,51.92
2024-03-03 15:45:00,50.74,50.76,50.36,50.36,51.88
2024-03-03 16:00:00,50.49,50.77,50.4,50.5,51.62
2024-03-03 16:15:00,50.56,50.77,50.44,50.58,51.7
2024-03-03 16:30:00,50.38,50.81,50.38,50.56,51.51
2024-03-03 16:45:00,50.53,50.77,50.44,50.49,51.66
2024-03-03 17:00:00,50.53,50.58,50.53,50.58,51.66
2024-03-03 17:15:00,50.44,50.52,50.4,50.45,51.57
2024-03-03 17:30:00,50.73,50.73,50.33,50.35,51.87
2024-03-03 17:45:00,50.4,50.73,50.13,50.21,51.53
2024-03-03 18:00:00,50.23,50.51,50.22,50.51,51.36
2024-03-03 18:15:00,50.48,50.91,50.38,50.49,51.61
2024-03-03 18:30:00,50.42,50.42,50.32,50.37,51.55
2024-03-03 19:00:00,50.38,50.96,50.38,50.44,51.51
2024-03-03 19:15:00,50.49,50.71,50.48,50.71,51.62
2024-03-03 19:30:00,50.9,51.11,50.89,51.11,52.04
2024-03-03 19:45:00,50.85,51.15,50.26,50.66,51.99
2024-03-03 20:00:00,50.63,50.86,50.34,50.41,51.77
2024-03-03 20:15:00,50.5,50.6,50.43,50.56,51.63
2024-03-03 20:30:00,50.7,51.19,50.53,50.82,51.84
2024-03-03 20:45:00,50.89,51.17,50.6,50.6,52.03
2024-03-03 21:00:00,50.49,51.11,50.21,50.3,51.62
2024-03-03 21:15:00,51.11,51.14,50.28,50.46,52.26
2024-03-03 21:30:00,51.1,51.14,50.34,50.58,52.25
2024-03-03 21:45:00,50.59,51.14,50.47,50.54,51.73
2024-03-03 22:00:00,50.51,50.73,50.3,50.3,51.64
2024-03-03 22:15:00,50.27,51.14,50.26,50.26,51.4
2024-03-03 22:30:00,50.39,51.14,50.11,50.24,51.52
2024-03-03 22:45:00,50.23,50.96,50.21,50.23,51.36
2024-03-03 23:00:00,50.36,50.36,50.21,50.29,51.49
2024-03-03 23:15:00,50.22,50.28,50.21,50.22,51.35
2024-03-03 23:30:00,50.5,50.5,50.34,50.4,51.63
2024-03-03 23:45:00,50.5,50.5,50.41,50.41,51.63
2024-03-04 00:00:00,50.47,50.58,50.47,50.58,51.6
2024-03-04 00:15:00,50.25,50.32,50.12,50.17,51.38
2024-03-04 00:30:00,50.34,50.34,50.23,50.23,51.47
2024-03-04 00:45:00,50.25,50.37,50.25,50.29,51.38
2024-03-04 01:00:00,50.26,50.42,50.24,50.29,51.39
2024-03-04 01:15:00,50.32,50.32,50.09,50.14,51.45
2024-03-04 01:30:00,50.14,50.2,50.13,50.17,51.27
2024-03-04 01:45:00,50.36,50.36,50.29,50.34,51.49
2024-03-04 02:00:00,50.37,50.74,50.37,50.62,51.5
2024-03-04 02:15:00,50.63,50.63,50.53,50.53,51.77
2024-03-04 02:30:00,50.55,50.8,50.54,50.68,51.68
2024-03-04 02:45:00,50.7,50.81,50.54,50.67,51.84
2024-03-04 03:00:00,50.6,50.89,50.6,50.76,51.74
2024-03-04 03:15:00,50.94,50.94,50.14,50.14,52.08
2024-03-04 03:30:00,50.31,50.81,50.3,50.81,51.44
2024-03-04 03:45:00,50.63,50.7,50.61,50.7,51.77
2024-03-04 04:00:00,50.79,51.11,50.39,50.54,51.93
2024-03-04 04:15:00,50.58,50.59,50.58,50.59,51.72
2024-03-04 04:30:00,50.77,50.88,50.74,50.8,51.91
2024-03-04 04:45:00,50.9,50.94,50.42,50.94,52.04
2024-03-04 05:00:00,50.88,50.88,50.24,50.24,52.02
2024-03-04 05:15:00,50.35,50.44,50.29,50.35,51.48
2024-03-04 05:30:00,50.25,50.32,50.17,50.3,51.38
2024-03-04 05:45:00,50.31,50.4,50.31,50.4,51.44
2024-03-04 06:00:00,50.3,50.41,50.3,50.41,51.43
2024-03-04 06:15:00,50.32,50.52,50.27,50.27,51.45
2024-03-04 06:30:00,50.28,50.38,50.22,50.38,51.41
2024-03-04 06:45:00,50.31,50.44,50.19,50.43,51.44
2024-03-04 07:00:00,50.5,50.53,50.34,50.45,51.63
2024-03-04 07:15:00,50.49,50.58,50.39,50.56,51.62
2024-03-04 07:30:00,50.61,50.74,50.56,50.69,51.75
2024-03-04 07:45:00,50.65,50.97,50.55,50.76,51.79
2024-03-04 08:00:00,50.69,50.88,50.69,50.88,51.83
2024-03-04 08:15:00,50.74,50.76,50.54,50.6,51.88
2024-03-04 08:30:00,50.72,50.92,50.57,50.57,51.86
2024-03-04 08:45:00,50.71,50.83,50.56,50.65,51.85
2024-03-04 09:00:00,50.77,51.26,50.59,51.11,51.91
2024-03-04 09:15:00,51.0,51.45,50.97,51.09,52.14
2024-03-04 09:30:00,51.17,51.43,51.06,51.15,52.32
