,date,open,high,low,close,volume
0,2019-02-19 04:00:00,51.1,51.24,51.1,51.24,310.0
1,2019-02-19 08:00:00,51.15,52.0,51.0,51.99,2658237.0
2,2019-02-19 12:00:00,51.9912,52.22,51.8,51.82,3951926.0
3,2019-02-19 16:00:00,51.82,52.48,51.82,52.48,24776.0
4,2019-02-20 04:00:00,51.33,51.33,51.25,51.25,900.0
5,2019-02-20 08:00:00,51.35,51.4,50.57,51.16,3110615.0
6,2019-02-20 12:00:00,51.16,51.6357,51.14,51.25,3729090.0
7,2019-02-20 16:00:00,51.24,51.24,51.21,51.24,188927.0
8,2019-02-21 08:00:00,50.903,51.85,50.903,51.66,3088502.0
9,2019-02-21 12:00:00,51.665,51.86,51.38,51.49,2971896.0
10,2019-02-21 16:00:00,51.48,51.52,51.48,51.52,66944.0
11,2019-02-22 08:00:00,51.6,51.96,51.24,51.51,2135602.0
12,2019-02-22 12:00:00,51.51,51.655,51.27,51.52,2862740.0
13,2019-02-22 16:00:00,51.52,51.52,51.515,51.52,174613.0
14,2019-02-25 08:00:00,51.8,51.98,51.27,51.61,1936495.0
15,2019-02-25 12:00:00,51.61,51.65,51.28,51.4,3505564.0
16,2019-02-25 16:00:00,51.41,51.41,51.4,51.4,143065.0
17,2019-02-26 08:00:00,51.35,51.96,51.32,51.76,2334719.0
18,2019-02-26 12:00:00,51.77,51.81,51.08,51.13,4005007.0
19,2019-02-26 16:00:00,51.12,51.12,51.06,51.09,44675.0
20,2019-02-27 08:00:00,51.1,51.23,49.95,50.295,4163498.0
21,2019-02-27 12:00:00,50.29,50.5,50.1,50.41,4281800.0
22,2019-02-27 16:00:00,50.43,50.72,50.35,50.68,62121.0
23,2019-02-28 04:00:00,50.18,50.38,50.18,50.38,375.0
24,2019-02-28 08:00:00,50.15,50.49,49.59,49.81,3373245.0
25,2019-02-28 12:00:00,49.815,49.93,49.54,49.58,4205374.0
26,2019-02-28 16:00:00,49.58,49.82,49.5,49.6,82288.0
27,2019-03-01 04:00:00,49.6,49.6,49.35,49.57,2799.0
28,2019-03-01 08:00:00,49.58,49.7999,48.215,48.315,5155715.0
29,2019-03-01 12:00:00,48.3157,49.155,48.305,48.97,5506617.0
30,2019-03-01 16:00:00,49.21,49.21,48.88,49.1,122545.0
31,2019-03-04 04:00:00,49.1,49.1,49.1,49.1,150.0
32,2019-03-04 08:00:00,49.0,49.57,48.68,48.71,4091758.0
33,2019-03-04 12:00:00,48.715,49.1,48.4339,48.79,4649419.0
